"sim_idx","method","pred_crate","pred_ptran","pred_beta","n_reps","day","obs_inc","lower","med","upper"
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,22,47,36.975,50,65
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,23,54,37,50,64
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,24,49,37,50,66
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,25,52,37.975,51,65
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,26,55,37,50,65
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,27,48,37.975,51,65.025
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,28,50,36.975,50,66
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,29,45,37,51,65
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,30,43,37,51,65
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,31,58,38,51,67
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,32,55,38,51,66
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,33,54,38,51,65.025
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,34,46,38,51,67
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,35,54,37,51,66
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,36,51,36,50,64.025
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,37,57,37,50,65.025
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,38,48,37,50,65
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,39,69,38,50,65
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,40,62,37,50,65
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,41,57,36,49,64
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,42,53,35.975,49,64
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,43,36,36,49,65
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,44,46,35.975,48,63
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,45,47,36,48,63
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,46,41,34,47,61
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,47,38,33,47,61
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,48,55,33,47,60
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,49,54,32,46,61
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,50,50,34,46,60
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,51,43,32,45,59.025
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,52,53,32,45,58.025
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,53,56,31.975,45,58
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,54,46,31,44,58
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,55,43,31,43,57
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,56,50,30,43,56
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,57,41,31,43,57
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,58,30,29,41,56
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,59,39,28,41,54
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,60,38,29,41,53
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,61,43,28,40,53
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,62,50,28.975,39,52
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,63,46,27,38,51
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,64,37,26,38,52
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,65,40,26,38,50
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,66,45,24.975,37,50
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,67,30,26,37,48
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,68,33,25,36,48
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,69,31,24,35,48
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,70,26,23.975,34,46
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,71,33,24,33,46
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,72,33,22,33,45
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,73,41,21,33,44
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,74,35,21.975,32,43.025
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,75,32,21,31,43
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,76,26,20.975,30,42
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,77,31,20,31,42
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,78,25,19,29,40
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,79,30,19,29,40
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,80,27,18,28,39.025
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,81,24,18,28,38
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,82,25,17,27,38
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,83,17,17,27,37
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,84,25,17,26,37
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,85,21,17,26,36
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,86,8,16,25,35
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,87,23,15,24,35
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,88,26,15,24,34
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,89,18,15,23,33
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,90,23,13,22,33
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,91,22,13,22,32
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,92,18,13,22,32
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,93,15,12,21,30
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,94,23,12,21,30
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,95,13,12,20,30
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,96,19,12,20,29.025
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,97,18,12,19,28
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,98,13,11,19,29
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,99,12,11,18,28
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,100,16,11,18,27
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,101,15,10,18,27
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,102,13,10,17,25.025
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,103,14,9,17,25.025
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,104,13,9,16,25
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,105,17,9,16,25
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,106,10,8,15,23
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,107,12,8,15,23
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,108,7,8,14,22.025
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,109,15,7,14,22
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,110,14,7,14,22
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,111,11,7,14,22
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,112,9,7,13,21
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,113,7,6,13,21
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,114,10,6,13,19
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,115,14,6,12,20
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,116,14,6,12,19.025
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,117,5,5.975,11,19
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,118,10,5,11,18
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,119,10,5,11,19
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,120,8,5,11,18
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,121,11,5,10,18
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,122,10,4,10,17
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,123,10,4,10,17
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,124,9,4,10,16
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,125,6,4,9,16
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,126,7,3,9,16
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,127,6,3,9,15
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,128,7,4,8,15
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,129,9,3,8,15
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,130,7,3,8,14.025
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,131,3,3,8,14
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,132,3,3,8,14
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,133,9,2,7,13.025
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,134,9,2,7,14
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,135,12,2,7,13
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,136,6,2,7,13
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,137,8,2,7,13
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,138,3,2,6,12
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,139,3,2,6,12
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,140,7,2,6,12
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,141,5,2,6,12
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,142,5,2,6,11
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,143,10,1,6,11
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,144,7,1,6,11
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,145,8,1,5,10
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,146,5,1,5,10
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,147,8,1,5,10
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,148,4,1,5,10
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,149,1,1,5,10
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,150,1,1,5,9
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,151,3,1,5,9.02499999999998
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,152,3,1,4,9
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,153,3,1,4,9
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,154,4,1,4,9
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,155,1,1,4,9
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,156,5,1,4,9
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,157,5,1,4,8
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,158,4,0,3,8
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,159,7,0,3,8
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,160,4,0,3,8
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,161,2,0,3,7
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,162,2,0,3,7
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,163,1,0,3,7
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,164,4,0,3,7
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,165,1,0,3,7
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,166,5,0,3,7
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,167,2,0,3,7
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,168,3,0,3,7
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,169,3,0,3,6
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,170,2,0,2.5,6.02499999999998
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,171,0,0,2,6
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,172,1,0,2,7
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,173,3,0,2,6
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,174,1,0,2,6
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,175,3,0,2,6
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,176,2,0,2,6
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,177,4,0,2,5.02499999999998
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,178,3,0,2,5
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,179,3,0,2,6
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,180,2,0,2,5
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,181,0,0,2,5
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,182,0,0,2,5
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,183,3,0,2,5
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,184,0,0,2,5
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,185,0,0,2,5
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,186,0,0,1,5
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,187,0,0,1,4.02499999999998
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,188,0,0,1,5
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,189,2,0,1,4
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,190,1,0,1,4
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,191,1,0,1,4
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,192,1,0,1,4
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,193,2,0,1,4
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,194,3,0,1,4
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,195,4,0,1,4
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,196,1,0,1,4
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,197,3,0,1,4
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,198,0,0,1,4
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,199,2,0,1,4
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,200,1,0,1,4
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,201,0,0,1,4
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,202,3,0,1,3
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,203,1,0,1,3
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,204,1,0,1,3
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,205,0,0,1,3
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,206,1,0,1,3
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,207,2,0,1,3
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,208,0,0,1,3
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,209,1,0,1,3
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,210,1,0,1,3
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,211,0,0,1,3
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,212,1,0,1,3
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,213,1,0,1,3
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,214,2,0,0,3
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,215,2,0,1,3
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,216,1,0,0,3
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,217,1,0,0,3
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,218,0,0,0,3
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,219,0,0,0,2
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,220,1,0,0,3
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,221,0,0,0,2
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,222,0,0,0,3
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,223,2,0,0,2
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,224,0,0,0,2.02499999999998
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,225,2,0,0,2
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,226,0,0,0,2
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,227,0,0,0,2
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,228,0,0,0,2
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,229,1,0,0,2
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,230,0,0,0,2
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,231,0,0,0,2
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,232,1,0,0,2
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,233,0,0,0,2
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,234,0,0,0,2
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,235,1,0,0,2
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,236,0,0,0,2
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,237,1,0,0,2
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,238,0,0,0,2
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,239,0,0,0,2
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,240,1,0,0,2
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,241,0,0,0,2
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,242,0,0,0,2
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,243,2,0,0,2
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,244,1,0,0,2
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,245,0,0,0,2
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,246,0,0,0,2
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,247,0,0,0,2
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,248,0,0,0,1
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,249,0,0,0,2
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,250,0,0,0,2
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,251,0,0,0,1
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,252,0,0,0,2
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,253,1,0,0,1.02499999999998
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,254,0,0,0,1
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,255,0,0,0,1
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,256,0,0,0,1
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,257,0,0,0,1
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,258,1,0,0,2
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,259,0,0,0,1
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,260,0,0,0,1
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,261,0,0,0,1
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,262,0,0,0,1
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,263,0,0,0,1
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,264,0,0,0,1
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,265,1,0,0,1
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,266,0,0,0,1
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,267,0,0,0,1
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,268,0,0,0,1
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,269,0,0,0,1
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,270,0,0,0,1
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,271,0,0,0,1
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,272,0,0,0,1
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,273,0,0,0,1
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,274,0,0,0,1
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,275,0,0,0,1
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,276,0,0,0,1
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,277,0,0,0,1
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,278,0,0,0,1
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,279,0,0,0,1
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,280,0,0,0,1
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,281,0,0,0,1
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,282,0,0,0,1
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,283,0,0,0,1
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,284,0,0,0,1
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,285,0,0,0,1
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,286,0,0,0,1
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,287,0,0,0,1
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,288,0,0,0,1
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,289,0,0,0,1
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,290,0,0,0,1
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,291,0,0,0,1
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,292,0,0,0,1
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,293,0,0,0,1
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,294,0,0,0,1
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,295,0,0,0,1
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,296,0,0,0,1
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,297,0,0,0,1
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,298,0,0,0,1
19,"Oracle",14.6766887721606,0.0225993161457486,0.331683129534816,1000,299,0,0,0,1
