"method","day","mean_smape","sd_smape","n","window","lo","hi"
"Oracle",119,32.3809462675749,58.5849652341932,4,"All sims (days 2-365)",0,90.9659115017681
"Oracle",120,25.0375905490423,17.3784512859681,4,"All sims (days 2-365)",7.65913926307421,42.4160418350105
"Oracle",121,34.5238021400244,45.2380834392559,4,"All sims (days 2-365)",0,79.7618855792803
"Oracle",122,59.9999813333393,95.2190136008256,4,"All sims (days 2-365)",0,155.218994934165
"Oracle",123,24.9999937500016,49.9999875000031,4,"All sims (days 2-365)",0,74.9999812500047
"Oracle",124,27.6315725588658,48.5001137597794,4,"All sims (days 2-365)",0,76.1316863186452
"Oracle",125,34.9999930833349,47.2581447066168,4,"All sims (days 2-365)",0,82.2581377899517
"Oracle",126,56.2499746093875,96.5552024278997,4,"All sims (days 2-365)",0,152.805177037287
"Oracle",127,48.0952315895701,37.1428513507771,4,"All sims (days 2-365)",10.952380238793,85.2380829403472
"Oracle",128,69.9999692222366,91.327608952844,4,"All sims (days 2-365)",0,161.327578175081
"Oracle",129,29.6078354086912,29.8683414300465,4,"All sims (days 2-365)",0,59.4761768387377
"Oracle",130,41.4285625895715,41.2466270095312,4,"All sims (days 2-365)",0.18193558004026,82.6751895991027
"Oracle",131,49.3939297722706,38.9438097579026,4,"All sims (days 2-365)",10.450120014368,88.3377395301731
"Oracle",132,39.3939317722702,46.5523910838022,4,"All sims (days 2-365)",0,85.9463228560724
"Oracle",133,39.5833218316009,32.8964304849049,4,"All sims (days 2-365)",6.68689134669602,72.4797523165059
"Oracle",134,16.2499976093754,19.7378620309324,4,"All sims (days 2-365)",0,35.9878596403078
"Oracle",135,70.3006991464128,89.1021430218671,4,"All sims (days 2-365)",0,159.40284216828
"Oracle",136,53.8461035503459,97.7053306017998,4,"All sims (days 2-365)",0,151.551434152146
"Oracle",137,103.333233111211,111.753582334006,4,"All sims (days 2-365)",0,200
"Oracle",138,91.6666085648666,83.3332465741701,4,"All sims (days 2-365)",8.33336199069653,174.999855139037
"Oracle",139,66.666614814865,94.2808098774011,4,"All sims (days 2-365)",0,160.947424692266
"Oracle",140,3.84615355029588,7.69230710059176,4,"All sims (days 2-365)",0,11.5384606508876
"Oracle",141,4.54545413223144,9.09090826446289,4,"All sims (days 2-365)",0,13.6363623966943
"Oracle",142,54.5454041322814,97.3476484985571,4,"All sims (days 2-365)",0,151.893052630839
"Oracle",143,62.4999492188001,94.648375718075,4,"All sims (days 2-365)",0,157.148324936875
"Oracle",144,20.5128146614088,31.6123687516399,4,"All sims (days 2-365)",0,52.1251834130488
"Oracle",145,61.5384106509376,94.83704136644,4,"All sims (days 2-365)",0,156.375452017378
"Oracle",146,16.666661111113,33.3333222222259,4,"All sims (days 2-365)",0,49.9999833333389
"Oracle",147,11.5384606508876,23.0769213017753,4,"All sims (days 2-365)",0,34.6153819526629
"Oracle",148,5.55555493827167,11.1111098765433,4,"All sims (days 2-365)",0,16.666664814815
"Oracle",149,99.9999638889042,86.0662578525749,4,"All sims (days 2-365)",13.9337060363292,186.066221741479
"Oracle",150,99.9999388889417,86.0662191228127,4,"All sims (days 2-365)",13.933719766129,186.066158011754
"Oracle",151,112.4998984376,103.077528720471,4,"All sims (days 2-365)",9.42236971712902,200
"Oracle",152,57.1428061224991,96.1856627072214,4,"All sims (days 2-365)",0,153.32846882972
"Oracle",153,57.1428061224991,96.1856627072214,4,"All sims (days 2-365)",0,153.32846882972
"Oracle",154,49.99995000005,99.9999000001,4,"All sims (days 2-365)",0,149.99985000015
"Oracle",155,29.9999940000012,59.9999880000024,4,"All sims (days 2-365)",0,89.9999820000036
"Oracle",156,5.55555493827167,11.1111098765433,4,"All sims (days 2-365)",0,16.666664814815
"Oracle",157,5.55555493827167,11.1111098765433,4,"All sims (days 2-365)",0,16.666664814815
"Oracle",158,7.14285612244912,14.2857122448982,4,"All sims (days 2-365)",0,21.4285683673474
"Oracle",159,19.9999980000002,39.9999960000004,4,"All sims (days 2-365)",0,59.9999940000006
"Oracle",160,7.14285612244912,14.2857122448982,4,"All sims (days 2-365)",0,21.4285683673474
"Oracle",161,109.9998980001,105.198113291241,4,"All sims (days 2-365)",4.80178470885957,200
"Oracle",162,59.9999730000129,95.2189972642383,4,"All sims (days 2-365)",0,155.218970264251
"Oracle",163,124.999893750102,95.742608505122,4,"All sims (days 2-365)",29.2572852449796,200
"Oracle",164,57.1428311224616,96.1857122145236,4,"All sims (days 2-365)",0,153.328543336985
"Oracle",165,74.9999437500516,95.7426215609298,4,"All sims (days 2-365)",0,170.742565310981
"Oracle",166,112.4998984376,103.077528720471,4,"All sims (days 2-365)",9.42236971712902,200
"Oracle",167,59.9999480000504,95.2189482545101,4,"All sims (days 2-365)",0,155.21889625456
"Oracle",168,49.99995000005,99.9999000001,4,"All sims (days 2-365)",0,149.99985000015
"Oracle",169,0,0,4,"All sims (days 2-365)",0,0
"Oracle",170,5.55555432098793,11.1111086419759,4,"All sims (days 2-365)",0,16.6666629629638
"Oracle",171,49.9999750000125,99.999950000025,4,"All sims (days 2-365)",0,149.999925000037
"Oracle",172,116.666561111213,99.9998925927047,4,"All sims (days 2-365)",16.6666685185083,200
"Oracle",173,9.9999980000004,19.9999960000008,4,"All sims (days 2-365)",0,29.9999940000012
"Oracle",174,66.666611111163,94.2808098773991,4,"All sims (days 2-365)",0,160.947420988562
"Oracle",175,9.9999980000004,19.9999960000008,4,"All sims (days 2-365)",0,29.9999940000012
"Oracle",176,0,0,4,"All sims (days 2-365)",0,0
"Oracle",177,16.6666638888894,33.3333277777787,4,"All sims (days 2-365)",0,49.9999916666681
"Oracle",178,9.9999980000004,19.9999960000008,4,"All sims (days 2-365)",0,29.9999940000012
"Oracle",179,59.9999480000504,95.2189482545101,4,"All sims (days 2-365)",0,155.21889625456
"Oracle",180,49.99995000005,99.9999000001,4,"All sims (days 2-365)",0,149.99985000015
"Oracle",181,49.9999750000125,99.999950000025,4,"All sims (days 2-365)",0,149.999925000037
"Oracle",182,49.9999750000125,99.999950000025,4,"All sims (days 2-365)",0,149.999925000037
"Oracle",183,9.9999980000004,19.9999960000008,4,"All sims (days 2-365)",0,29.9999940000012
"Oracle",184,99.9999250000625,115.469967235464,4,"All sims (days 2-365)",0,200
"Oracle",185,49.9999750000125,99.999950000025,4,"All sims (days 2-365)",0,149.999925000037
"Oracle",186,49.99995000005,99.9999000001,4,"All sims (days 2-365)",0,149.99985000015
"Oracle",187,49.99995000005,99.9999000001,4,"All sims (days 2-365)",0,149.99985000015
"Oracle",188,49.99995000005,99.9999000001,4,"All sims (days 2-365)",0,149.99985000015
"Oracle",189,66.666611111163,94.2808098773991,4,"All sims (days 2-365)",0,160.947420988562
"Oracle",190,0,0,4,"All sims (days 2-365)",0,0
"Oracle",191,0,0,4,"All sims (days 2-365)",0,0
"Oracle",192,0,0,4,"All sims (days 2-365)",0,0
"Oracle",193,66.666611111163,94.2808098773991,4,"All sims (days 2-365)",0,160.947420988562
"Oracle",194,24.9999937500016,49.9999875000031,4,"All sims (days 2-365)",0,74.9999812500047
"Oracle",195,79.9999440000512,97.9795047957759,4,"All sims (days 2-365)",0,177.979448795827
"Oracle",196,0,0,4,"All sims (days 2-365)",0,0
"Oracle",197,24.9999937500016,49.9999875000031,4,"All sims (days 2-365)",0,74.9999812500047
"Oracle",198,49.99995000005,99.9999000001,4,"All sims (days 2-365)",0,149.99985000015
"Oracle",199,16.666661111113,33.3333222222259,4,"All sims (days 2-365)",0,49.9999833333389
"Oracle",200,0,0,4,"All sims (days 2-365)",0,0
"Oracle",201,49.99995000005,99.9999000001,4,"All sims (days 2-365)",0,149.99985000015
"Oracle",202,24.9999937500016,49.9999875000031,4,"All sims (days 2-365)",0,74.9999812500047
"Oracle",203,0,0,4,"All sims (days 2-365)",0,0
"Oracle",204,0,0,4,"All sims (days 2-365)",0,0
"Oracle",205,49.99995000005,99.9999000001,4,"All sims (days 2-365)",0,149.99985000015
"Oracle",206,0,0,4,"All sims (days 2-365)",0,0
"Oracle",207,16.666661111113,33.3333222222259,4,"All sims (days 2-365)",0,49.9999833333389
"Oracle",208,99.9999000001,115.469938367987,4,"All sims (days 2-365)",0,200
"Oracle",209,0,0,4,"All sims (days 2-365)",0,0
"Oracle",210,0,0,4,"All sims (days 2-365)",0,0
"Oracle",211,99.9999000001,115.469938367987,4,"All sims (days 2-365)",0,200
"Oracle",212,0,0,4,"All sims (days 2-365)",0,0
"Oracle",213,0,0,4,"All sims (days 2-365)",0,0
"Oracle",214,49.9999750000125,99.999950000025,4,"All sims (days 2-365)",0,149.999925000037
"Oracle",215,16.666661111113,33.3333222222259,4,"All sims (days 2-365)",0,49.9999833333389
"Oracle",216,49.99995000005,99.9999000001,4,"All sims (days 2-365)",0,149.99985000015
"Oracle",217,49.99995000005,99.9999000001,4,"All sims (days 2-365)",0,149.99985000015
"Oracle",218,0,0,4,"All sims (days 2-365)",0,0
"Oracle",219,0,0,4,"All sims (days 2-365)",0,0
"Oracle",220,49.99995000005,99.9999000001,4,"All sims (days 2-365)",0,149.99985000015
"Oracle",221,0,0,4,"All sims (days 2-365)",0,0
"Oracle",222,0,0,4,"All sims (days 2-365)",0,0
"Oracle",223,49.9999750000125,99.999950000025,4,"All sims (days 2-365)",0,149.999925000037
"Oracle",224,0,0,4,"All sims (days 2-365)",0,0
"Oracle",225,49.9999750000125,99.999950000025,4,"All sims (days 2-365)",0,149.999925000037
"Oracle",226,0,0,4,"All sims (days 2-365)",0,0
"Oracle",227,0,0,4,"All sims (days 2-365)",0,0
"Oracle",228,0,0,4,"All sims (days 2-365)",0,0
"Oracle",229,49.99995000005,99.9999000001,4,"All sims (days 2-365)",0,149.99985000015
"Oracle",230,0,0,4,"All sims (days 2-365)",0,0
"Oracle",231,0,0,4,"All sims (days 2-365)",0,0
"Oracle",232,49.99995000005,99.9999000001,4,"All sims (days 2-365)",0,149.99985000015
"Oracle",233,0,0,4,"All sims (days 2-365)",0,0
"Oracle",234,0,0,4,"All sims (days 2-365)",0,0
"Oracle",235,49.99995000005,99.9999000001,4,"All sims (days 2-365)",0,149.99985000015
"Oracle",236,0,0,4,"All sims (days 2-365)",0,0
"Oracle",237,49.99995000005,99.9999000001,4,"All sims (days 2-365)",0,149.99985000015
"Oracle",238,0,0,4,"All sims (days 2-365)",0,0
"Oracle",239,0,0,4,"All sims (days 2-365)",0,0
"Oracle",240,49.99995000005,99.9999000001,4,"All sims (days 2-365)",0,149.99985000015
"Oracle",241,0,0,4,"All sims (days 2-365)",0,0
"Oracle",242,0,0,4,"All sims (days 2-365)",0,0
"Oracle",243,49.9999750000125,99.999950000025,4,"All sims (days 2-365)",0,149.999925000037
"Oracle",244,49.99995000005,99.9999000001,4,"All sims (days 2-365)",0,149.99985000015
"Oracle",245,0,0,4,"All sims (days 2-365)",0,0
"Oracle",246,0,0,4,"All sims (days 2-365)",0,0
"Oracle",247,0,0,4,"All sims (days 2-365)",0,0
"Oracle",248,0,0,4,"All sims (days 2-365)",0,0
"Oracle",249,0,0,4,"All sims (days 2-365)",0,0
"Oracle",250,0,0,4,"All sims (days 2-365)",0,0
"Oracle",251,0,0,4,"All sims (days 2-365)",0,0
"Oracle",252,0,0,4,"All sims (days 2-365)",0,0
"Oracle",253,49.99995000005,99.9999000001,4,"All sims (days 2-365)",0,149.99985000015
"Oracle",254,0,0,4,"All sims (days 2-365)",0,0
"Oracle",255,0,0,4,"All sims (days 2-365)",0,0
"Oracle",256,0,0,4,"All sims (days 2-365)",0,0
"Oracle",257,0,0,4,"All sims (days 2-365)",0,0
"Oracle",258,49.99995000005,99.9999000001,4,"All sims (days 2-365)",0,149.99985000015
"Oracle",259,0,0,4,"All sims (days 2-365)",0,0
"Oracle",260,0,0,4,"All sims (days 2-365)",0,0
"Oracle",261,0,0,4,"All sims (days 2-365)",0,0
"Oracle",262,0,0,4,"All sims (days 2-365)",0,0
"Oracle",263,0,0,4,"All sims (days 2-365)",0,0
"Oracle",264,0,0,4,"All sims (days 2-365)",0,0
"Oracle",265,49.99995000005,99.9999000001,4,"All sims (days 2-365)",0,149.99985000015
"Oracle",266,0,0,4,"All sims (days 2-365)",0,0
"Oracle",267,0,0,4,"All sims (days 2-365)",0,0
"Oracle",268,0,0,4,"All sims (days 2-365)",0,0
"Oracle",269,0,0,4,"All sims (days 2-365)",0,0
"Oracle",270,0,0,4,"All sims (days 2-365)",0,0
"Oracle",271,0,0,4,"All sims (days 2-365)",0,0
"Oracle",272,0,0,4,"All sims (days 2-365)",0,0
"Oracle",273,0,0,4,"All sims (days 2-365)",0,0
"Oracle",274,0,0,4,"All sims (days 2-365)",0,0
"Oracle",275,0,0,4,"All sims (days 2-365)",0,0
"Oracle",276,0,0,4,"All sims (days 2-365)",0,0
"Oracle",277,0,0,4,"All sims (days 2-365)",0,0
"Oracle",278,0,0,4,"All sims (days 2-365)",0,0
"Oracle",279,0,0,4,"All sims (days 2-365)",0,0
"Oracle",280,0,0,4,"All sims (days 2-365)",0,0
"Oracle",281,0,0,4,"All sims (days 2-365)",0,0
"Oracle",282,0,0,4,"All sims (days 2-365)",0,0
"Oracle",283,0,0,4,"All sims (days 2-365)",0,0
"Oracle",284,0,0,4,"All sims (days 2-365)",0,0
"Oracle",285,0,0,4,"All sims (days 2-365)",0,0
"Oracle",286,0,0,4,"All sims (days 2-365)",0,0
"Oracle",287,0,0,4,"All sims (days 2-365)",0,0
"Oracle",288,0,0,4,"All sims (days 2-365)",0,0
"Oracle",289,0,0,4,"All sims (days 2-365)",0,0
"Oracle",290,0,0,4,"All sims (days 2-365)",0,0
"Oracle",291,0,0,4,"All sims (days 2-365)",0,0
"Oracle",292,0,0,4,"All sims (days 2-365)",0,0
"Oracle",293,0,0,4,"All sims (days 2-365)",0,0
"Oracle",294,0,0,4,"All sims (days 2-365)",0,0
"Oracle",295,0,0,4,"All sims (days 2-365)",0,0
"Oracle",296,0,0,4,"All sims (days 2-365)",0,0
"Oracle",297,0,0,4,"All sims (days 2-365)",0,0
"Oracle",298,0,0,4,"All sims (days 2-365)",0,0
"Oracle",299,0,0,4,"All sims (days 2-365)",0,0
"Oracle",300,0,0,4,"All sims (days 2-365)",0,0
"Oracle",301,0,0,4,"All sims (days 2-365)",0,0
"Oracle",302,0,0,4,"All sims (days 2-365)",0,0
"Oracle",303,0,0,4,"All sims (days 2-365)",0,0
"Oracle",304,0,0,4,"All sims (days 2-365)",0,0
"Oracle",305,0,0,4,"All sims (days 2-365)",0,0
"Oracle",306,0,0,4,"All sims (days 2-365)",0,0
"Oracle",307,0,0,4,"All sims (days 2-365)",0,0
"Oracle",308,0,0,4,"All sims (days 2-365)",0,0
"Oracle",309,0,0,4,"All sims (days 2-365)",0,0
"Oracle",310,0,0,4,"All sims (days 2-365)",0,0
"Oracle",311,0,0,4,"All sims (days 2-365)",0,0
"Oracle",312,0,0,4,"All sims (days 2-365)",0,0
"Oracle",313,0,0,4,"All sims (days 2-365)",0,0
"Oracle",314,0,0,4,"All sims (days 2-365)",0,0
"Oracle",315,49.99995000005,99.9999000001,4,"All sims (days 2-365)",0,149.99985000015
"Oracle",316,0,0,4,"All sims (days 2-365)",0,0
"Oracle",317,0,0,4,"All sims (days 2-365)",0,0
"Oracle",318,0,0,4,"All sims (days 2-365)",0,0
"Oracle",319,0,0,4,"All sims (days 2-365)",0,0
"Oracle",320,0,0,4,"All sims (days 2-365)",0,0
"Oracle",321,0,0,4,"All sims (days 2-365)",0,0
"Oracle",322,0,0,4,"All sims (days 2-365)",0,0
"Oracle",323,0,0,4,"All sims (days 2-365)",0,0
"Oracle",324,0,0,4,"All sims (days 2-365)",0,0
"Oracle",325,0,0,4,"All sims (days 2-365)",0,0
