V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61
0,7,11,7,3,5,10,5,8,5,6,7,4,7,9,7,6,11,11,7,10,8,7,6,12,7,7,6,6,6,16,11,7,8,6,7,11,13,14,7,8,10,6,17,14,11,15,15,11,18,13,12,27,11,14,15,15,14,15,22,25
0,7,5,19,15,7,21,20,31,21,34,35,53,51,60,66,96,93,131,141,182,197,234,240,297,267,312,339,314,311,339,359,344,311,329,344,267,293,284,220,203,165,142,143,119,119,111,79,90,93,68,63,49,56,45,41,36,25,40,33,22
0,30,24,33,29,42,45,56,65,119,111,127,160,224,215,285,321,359,359,418,453,457,486,530,498,453,428,416,378,334,317,259,205,210,170,170,132,100,96,71,69,72,45,32,25,37,22,21,17,20,7,8,5,4,6,6,4,2,2,5,1
0,9,15,14,8,18,15,21,17,25,21,23,29,37,37,42,52,52,69,78,77,83,87,121,117,138,130,153,181,163,184,188,194,199,193,223,237,209,199,205,189,201,198,181,178,158,139,157,136,144,127,102,125,107,100,91,80,87,88,59,55
0,12,18,17,12,13,13,11,8,6,14,12,4,14,11,13,9,10,12,12,7,9,16,12,10,12,17,6,6,14,6,17,24,8,13,7,11,21,15,10,13,19,12,22,16,13,19,12,13,8,13,22,18,17,19,23,20,26,21,11,28
0,10,9,12,16,13,14,19,26,13,29,31,32,38,31,48,45,55,71,65,62,89,87,86,117,119,137,131,133,173,172,161,166,174,177,170,153,138,138,137,127,132,135,122,103,98,84,103,76,67,68,72,58,59,48,32,44,33,28,24,21
0,4,9,6,7,5,7,3,4,8,4,3,3,9,3,6,6,5,6,5,12,10,8,7,6,12,9,4,9,12,11,10,15,6,14,14,18,13,15,12,9,11,12,11,15,21,19,22,13,16,25,17,14,20,27,18,13,17,21,32,25
0,30,18,17,15,15,26,22,22,35,37,37,35,52,73,72,95,74,93,112,123,138,138,140,157,169,182,192,166,226,174,215,190,217,188,171,160,133,125,106,127,112,80,77,73,57,43,42,47,38,37,36,34,35,10,13,20,24,7,10,8
0,9,9,6,6,5,7,5,3,9,11,4,8,8,10,10,3,10,13,10,6,12,10,8,12,15,11,19,18,13,21,24,17,20,24,14,14,27,25,31,31,31,37,29,34,37,42,39,40,35,40,44,32,63,49,55,52,69,56,72,67
0,7,10,10,5,10,4,16,24,21,18,21,30,40,36,42,55,43,57,77,90,102,110,89,116,124,140,145,152,148,205,196,177,187,197,201,165,159,175,189,173,172,142,131,139,126,113,109,115,99,70,77,72,65,56,51,54,56,41,42,40
0,48,20,29,20,16,25,26,18,33,23,26,21,23,35,33,35,25,30,46,47,40,33,55,45,52,50,64,59,65,71,64,54,82,79,86,80,81,90,78,90,92,95,99,91,95,109,95,99,107,105,115,117,101,106,124,99,102,114,101,90
0,14,8,11,6,11,5,5,12,8,12,7,6,12,5,20,11,21,16,12,21,22,20,17,21,24,18,19,21,31,33,30,33,33,39,35,32,37,40,30,43,44,43,43,40,48,71,49,51,55,59,47,60,79,77,69,78,66,67,87,78
0,1,4,5,6,4,2,3,2,3,1,4,4,2,5,3,2,8,3,1,2,1,5,5,7,6,4,2,4,4,3,0,2,4,1,3,6,3,5,5,6,5,2,3,1,3,5,4,4,4,6,2,4,6,5,5,3,1,3,3,5
0,5,6,4,2,6,2,1,3,8,5,6,12,7,10,7,8,8,12,7,12,14,15,16,21,18,21,19,24,23,21,33,26,29,30,39,43,40,43,46,45,56,70,66,51,57,69,63,76,56,94,83,97,72,69,74,91,88,98,75,107
0,13,20,9,10,16,17,23,26,24,25,31,34,43,54,58,73,73,82,97,103,118,140,149,179,199,225,236,271,304,278,309,299,312,355,316,356,343,341,301,302,307,265,283,267,199,183,181,157,123,139,131,127,101,97,87,68,64,58,60,47
0,14,9,8,13,9,7,8,6,16,4,13,14,9,12,12,19,14,12,19,18,28,24,25,14,18,25,37,20,33,45,33,39,40,36,39,51,54,48,46,57,55,66,65,67,53,64,73,68,76,80,84,87,95,111,90,103,95,121,120,117
0,7,9,8,3,6,9,8,9,9,8,5,4,2,6,8,6,3,9,8,4,11,10,11,9,9,4,14,8,7,8,7,13,9,12,4,13,10,11,9,11,10,9,10,12,13,12,6,11,9,10,11,8,11,8,14,10,11,8,13,7
0,31,17,16,15,14,15,22,20,17,23,19,14,23,25,27,23,24,30,34,35,32,53,33,41,55,41,73,61,54,55,65,74,74,81,79,92,75,88,101,86,103,105,105,102,93,114,128,118,123,109,120,124,102,124,95,110,111,114,98,104
0,19,8,18,16,26,19,36,27,51,49,75,73,86,110,134,123,197,208,204,266,278,323,299,346,334,337,321,313,317,291,252,221,208,184,146,121,122,105,83,91,63,49,44,46,26,27,20,22,18,18,11,3,10,6,7,4,9,3,3,5
0,6,4,2,4,11,10,3,3,3,5,4,8,6,5,8,6,8,3,7,8,8,10,8,13,9,7,15,8,15,9,12,13,8,6,7,9,11,14,10,17,12,19,19,17,16,11,12,15,20,20,12,15,25,21,15,23,18,21,38,23
0,8,5,4,9,7,5,7,4,12,8,17,13,11,13,14,20,14,15,24,24,26,30,25,30,25,33,44,38,56,61,46,45,48,64,66,80,76,85,73,89,73,98,108,106,105,92,110,86,96,96,76,95,108,103,91,94,98,83,99,97
0,17,18,10,19,12,12,22,29,38,30,42,48,50,70,79,75,89,96,112,113,132,156,159,197,201,200,230,256,260,276,274,286,284,267,237,269,271,262,249,228,217,196,192,167,146,140,126,104,92,98,78,80,54,68,47,45,37,41,22,30
0,19,10,15,9,12,15,11,15,16,20,22,27,20,24,27,34,40,30,39,37,48,47,57,65,77,52,89,109,97,99,115,111,107,144,142,140,153,146,155,152,159,177,187,177,177,182,175,186,168,166,158,162,175,147,144,153,133,141,129,159
0,5,7,7,5,5,8,5,3,8,5,11,4,8,8,10,8,10,7,5,5,4,8,11,4,9,10,8,13,7,8,10,9,7,9,15,16,8,6,16,7,8,8,8,7,12,14,18,18,10,16,11,9,8,10,11,12,13,12,10,8
0,1,5,4,2,7,3,7,3,2,7,6,7,11,17,6,10,9,4,10,15,11,7,14,16,12,15,20,18,30,26,30,21,22,29,37,30,27,37,49,43,41,56,56,64,62,86,63,57,66,64,102,89,91,76,91,104,97,87,120,118
0,12,4,6,11,4,8,11,3,11,19,15,21,29,12,28,30,33,47,54,47,59,55,93,78,84,107,115,93,118,108,139,156,148,163,150,145,169,163,154,157,160,152,165,147,140,124,120,98,108,76,84,87,78,57,55,58,49,32,35,28
0,37,17,30,28,29,37,40,55,63,75,98,99,124,169,138,190,239,220,271,305,309,317,347,355,365,364,330,318,294,280,260,209,183,162,143,158,143,103,89,70,58,49,48,31,36,30,23,20,22,13,10,9,10,8,9,5,1,6,3,1
0,17,7,11,10,7,7,8,6,8,5,7,7,3,9,6,10,9,7,5,6,11,8,7,6,9,11,11,8,7,5,7,17,14,11,5,11,12,17,10,11,12,6,9,8,9,10,14,8,14,8,11,12,9,13,11,13,9,7,10,14
0,5,3,6,3,6,1,4,5,7,2,8,7,6,8,10,13,13,9,20,12,15,10,18,21,22,30,23,23,25,22,35,27,40,42,40,40,47,47,52,64,58,64,65,68,78,81,76,78,96,86,96,93,98,100,117,97,121,128,127,122
0,7,6,4,2,4,6,2,2,2,3,3,3,5,3,4,7,6,6,3,3,2,4,5,4,6,2,3,5,7,5,3,8,4,5,3,4,3,4,9,1,6,4,6,6,4,7,7,5,2,14,8,5,6,3,3,7,10,8,3,6
0,5,5,7,5,9,7,5,6,4,8,9,7,13,16,10,10,5,14,9,11,16,9,15,17,22,28,17,18,26,27,26,33,39,36,35,35,45,46,46,48,50,51,47,54,55,56,54,57,71,65,94,79,68,66,86,86,79,104,89,78
0,17,11,17,14,12,14,10,16,15,17,23,24,24,23,33,22,36,38,37,49,44,63,58,54,70,53,73,84,93,89,84,116,106,133,106,140,130,158,182,164,187,166,188,172,201,188,198,200,222,193,193,220,203,175,184,197,191,171,178,171
0,15,13,7,11,12,21,26,36,24,44,81,61,87,97,121,152,173,198,239,289,270,377,411,414,396,420,399,381,370,343,300,275,219,234,157,154,132,111,91,95,63,56,54,40,26,21,30,20,14,19,10,5,10,7,7,5,2,2,4,2
0,10,12,15,11,16,22,27,24,28,27,44,41,45,52,63,59,90,94,111,114,150,170,159,201,196,244,212,226,269,249,289,268,254,254,292,268,215,219,235,204,204,208,207,159,150,139,120,131,99,103,69,86,72,64,53,53,52,40,36,33
0,5,8,4,7,10,3,3,3,6,7,3,3,3,5,1,7,5,8,4,8,5,2,6,3,7,2,7,5,4,4,5,9,3,12,3,2,3,4,7,5,2,4,2,8,4,2,5,7,6,5,6,3,6,7,5,6,6,6,9,8
0,12,8,17,15,16,17,26,25,34,43,64,60,96,106,111,129,169,173,222,239,266,297,293,303,348,339,341,371,341,314,275,276,247,225,180,178,134,115,91,90,64,64,40,47,33,36,27,24,18,16,13,6,8,10,4,4,9,4,4,4
0,13,9,5,11,10,19,17,19,23,25,32,39,44,58,63,65,77,70,92,109,112,132,139,178,194,177,221,225,248,276,263,298,310,293,298,339,285,278,282,270,243,217,191,205,175,182,173,171,133,118,110,103,98,59,78,52,53,40,42,45
0,13,10,13,4,8,15,18,12,16,13,19,26,25,22,14,26,25,39,30,42,31,40,44,58,39,60,67,66,57,77,71,69,84,79,98,91,105,83,117,98,128,134,125,132,135,125,145,148,133,138,123,154,160,157,150,123,155,143,128,170
0,14,7,9,10,9,3,12,8,11,10,16,17,19,13,17,25,17,19,23,33,31,39,30,41,39,38,48,48,45,57,57,77,70,66,66,108,69,98,118,97,102,114,120,142,131,155,145,148,158,150,166,178,174,152,168,191,173,175,181,181
0,8,12,8,8,6,9,5,7,9,6,12,6,10,7,11,13,7,12,10,10,18,12,14,15,20,17,18,22,23,17,30,33,24,27,27,37,32,42,34,26,34,49,47,47,53,45,60,50,65,58,59,60,56,69,71,64,58,72,78,79
0,9,11,12,11,8,8,12,8,8,11,13,11,24,12,12,12,12,10,12,13,19,14,17,12,31,11,18,15,18,19,20,16,23,26,28,27,33,22,23,32,30,28,22,36,33,33,41,34,32,41,42,39,50,26,61,44,63,51,44,61
0,7,8,4,5,8,12,9,3,7,8,12,11,6,12,7,15,11,9,11,12,13,7,17,7,19,19,12,20,22,17,17,14,15,19,32,28,24,25,23,23,23,29,28,33,44,24,54,31,39,43,32,53,47,56,57,59,56,48,51,46
0,24,12,11,12,28,22,34,44,54,63,83,82,121,126,198,188,214,287,338,320,355,354,348,360,331,292,273,209,192,175,125,95,97,76,58,44,30,27,21,15,7,11,7,8,4,5,1,0,2,2,1,1,0,0,0,0,0,0,0,0
0,1,7,4,4,4,2,2,4,4,4,0,7,3,3,3,3,5,5,2,3,2,4,3,6,2,4,4,2,1,6,5,3,3,4,3,4,1,2,7,2,5,2,1,3,2,7,8,2,1,1,4,4,1,3,1,1,3,3,3,5
0,2,10,6,7,12,8,11,10,15,23,19,26,23,33,31,45,39,61,67,83,96,91,102,133,144,145,163,183,220,222,228,220,245,246,326,252,294,261,254,255,238,235,234,203,201,169,174,148,153,121,105,95,101,70,68,67,64,64,59,33
0,2,3,6,4,9,4,3,2,6,7,4,5,9,6,8,11,8,16,7,10,9,8,16,15,8,13,17,14,29,14,19,25,29,33,35,37,39,39,30,42,40,46,52,46,49,64,55,71,57,51,67,67,81,78,88,86,98,88,96,115
0,9,5,5,9,7,11,8,6,11,12,12,20,18,22,19,23,25,31,25,35,36,41,52,36,60,59,62,71,76,75,71,94,92,117,118,123,155,131,159,155,156,177,193,186,220,203,219,188,209,219,201,195,193,207,175,171,173,172,175,157
0,11,12,3,8,7,7,8,2,8,4,5,7,9,6,4,7,3,9,2,8,9,11,5,1,9,11,10,6,7,9,12,6,8,11,15,7,4,14,14,10,12,18,17,9,9,13,20,17,20,9,20,21,18,10,20,20,13,19,26,14
0,18,9,13,13,15,20,12,20,15,20,23,30,35,46,44,45,64,52,62,81,101,92,101,97,145,127,137,143,204,178,211,191,203,215,234,203,249,243,254,239,250,236,235,224,199,215,181,220,160,136,163,150,136,118,99,105,111,89,106,85
0,8,4,1,18,14,6,7,9,13,12,20,10,16,18,21,26,27,38,29,25,40,28,34,38,51,48,54,54,57,58,84,61,72,81,80,84,83,108,100,93,119,118,108,126,132,114,119,132,126,135,116,127,143,130,111,108,103,117,111,102
0,6,4,3,6,4,2,5,5,3,6,4,5,4,6,2,5,5,5,3,7,8,5,4,8,6,10,9,10,11,12,14,13,7,12,14,17,11,24,23,28,27,27,27,30,28,26,30,31,35,48,29,26,47,53,43,47,63,59,61,52
0,13,6,6,8,11,10,13,13,10,13,25,19,26,29,32,35,46,43,69,50,78,83,108,100,129,134,120,154,193,166,185,212,216,213,232,232,245,224,237,241,227,225,226,214,206,196,198,173,173,167,143,155,111,114,102,112,112,94,100,70
0,3,4,6,7,7,5,10,6,4,14,10,7,10,2,9,12,12,14,19,18,24,16,23,24,25,28,34,32,50,37,31,51,61,46,50,49,53,79,73,75,77,79,77,78,96,106,111,98,115,121,109,123,118,119,131,133,119,104,116,135
0,22,23,11,19,22,30,26,36,47,40,44,64,72,90,96,108,131,126,166,179,199,223,237,280,290,311,314,333,367,342,366,389,359,346,323,304,306,302,260,225,207,198,169,164,137,124,94,100,78,90,66,44,41,50,33,37,21,29,16,22
0,25,21,25,26,28,44,59,74,65,99,105,125,174,188,201,270,319,311,329,360,394,418,421,390,364,376,354,292,312,262,218,184,159,164,135,102,95,80,55,50,46,33,34,19,18,22,17,18,11,11,4,2,6,5,3,5,2,2,2,0
0,3,6,11,10,6,15,11,5,15,13,18,13,13,16,17,22,24,30,23,37,43,49,41,55,52,68,63,61,85,96,78,111,118,92,119,133,122,142,150,186,151,202,180,182,156,196,169,194,154,173,175,185,161,183,164,165,146,152,148,159
0,6,8,8,7,8,11,9,4,4,7,9,6,11,15,11,12,11,15,13,16,10,17,15,22,14,10,24,18,20,9,16,17,26,22,27,27,25,30,28,28,34,25,33,38,28,30,30,37,30,39,27,28,43,43,43,43,54,48,37,50
0,12,9,8,4,5,11,12,16,13,7,13,18,18,18,11,32,31,32,26,31,24,39,39,46,45,47,51,51,61,59,79,76,72,91,80,88,91,102,111,124,134,116,131,145,159,148,156,149,180,157,153,181,140,175,162,171,170,178,157,151
0,4,3,2,2,3,0,0,1,0,3,4,2,2,1,3,1,1,3,2,1,9,5,5,0,5,3,5,6,3,4,2,2,4,6,5,4,6,9,5,6,5,10,8,10,9,6,4,8,11,10,14,12,13,12,13,7,14,14,11,20
0,8,12,13,12,13,7,10,9,9,11,13,12,17,14,12,16,16,18,14,26,19,20,21,19,28,26,24,30,31,30,30,31,29,41,32,43,39,36,52,53,47,46,41,46,53,54,50,46,58,56,45,56,71,64,72,63,74,66,72,78
0,1,3,1,1,1,3,2,4,1,8,3,6,9,4,10,11,10,11,12,18,12,15,23,19,29,27,29,37,25,36,38,46,69,48,80,68,67,68,91,78,96,90,105,131,112,106,103,123,144,132,127,142,135,124,127,150,127,115,138,116
0,21,16,17,12,10,18,15,18,37,25,39,43,36,64,61,70,75,75,95,121,138,145,140,169,202,195,212,238,241,284,248,269,296,291,275,270,275,256,284,241,221,235,226,191,168,166,131,135,139,116,104,78,64,60,71,58,49,39,43,40
0,9,13,14,11,12,13,16,12,14,20,17,16,36,23,31,38,35,38,47,43,47,70,64,73,96,102,106,119,120,94,139,154,152,131,182,198,188,184,196,174,219,199,189,222,210,231,198,207,198,166,164,178,169,143,142,156,116,138,120,105
0,11,13,7,10,8,9,12,5,9,12,7,12,17,11,12,19,14,20,16,17,19,21,17,24,19,26,26,22,30,38,26,26,44,41,26,46,49,50,50,45,48,46,66,54,77,68,63,81,92,89,82,75,77,88,83,101,87,91,101,92
0,26,25,21,15,22,30,28,45,35,49,54,74,66,111,111,129,150,177,220,193,234,276,273,289,335,348,361,362,387,390,327,339,329,310,264,240,194,189,141,146,120,112,94,80,59,59,40,35,33,34,24,27,13,22,15,9,10,7,4,9
0,11,14,10,15,11,10,11,6,4,12,12,9,10,13,7,10,7,19,9,15,16,8,14,12,9,13,6,9,14,10,7,11,12,18,4,15,8,12,16,8,10,11,21,4,8,13,11,8,9,7,11,12,15,9,13,13,12,13,20,13
0,7,5,6,7,7,8,8,11,10,7,8,8,11,16,11,19,21,20,16,19,20,25,25,34,24,32,28,26,52,43,67,66,60,65,63,75,58,79,75,81,100,84,92,103,101,109,115,100,128,134,121,130,130,151,140,127,144,145,142,154
0,11,12,2,8,7,7,5,3,4,6,9,9,3,4,7,11,11,7,10,8,8,7,10,2,14,14,8,10,15,7,13,9,10,8,10,14,9,9,17,11,11,17,13,9,15,12,24,7,18,23,21,14,24,28,19,18,25,15,22,27
0,26,21,17,22,28,51,41,68,90,88,132,150,192,212,250,282,325,293,293,291,264,277,247,211,181,140,141,111,89,74,67,46,48,30,30,19,16,15,14,8,9,11,8,3,5,3,4,1,3,1,2,1,2,1,0,0,0,2,1,0
0,11,13,13,10,17,16,11,21,27,31,23,36,32,42,39,48,38,54,64,86,70,72,82,83,121,103,139,128,125,167,181,184,169,193,193,216,206,224,217,223,237,222,216,233,192,208,208,218,165,192,189,164,153,135,141,116,118,114,109,110
0,12,9,11,12,9,6,12,13,13,13,6,13,13,17,9,21,13,19,17,15,32,16,23,27,21,34,23,34,38,38,36,36,27,33,31,49,44,27,52,48,44,54,36,60,57,57,55,75,67,76,59,66,61,66,81,75,74,73,65,79
0,2,2,4,2,2,3,2,7,4,6,4,6,2,7,7,9,12,9,13,5,10,10,10,13,17,17,17,20,23,24,20,27,26,25,45,32,33,42,51,43,44,50,44,45,61,72,67,63,71,69,75,103,89,93,111,88,92,105,103,113
0,2,5,6,6,6,3,4,5,2,5,1,4,6,4,7,7,4,7,8,5,3,2,6,6,9,6,4,4,3,5,8,10,7,5,8,7,4,10,5,6,3,14,3,7,9,9,10,5,15,4,11,10,11,13,15,17,9,12,12,9
0,8,1,6,8,6,8,5,6,8,7,9,4,14,9,15,16,12,15,18,25,24,22,24,22,26,19,30,34,32,34,36,57,35,56,53,56,70,60,65,79,53,77,90,74,70,91,87,96,93,97,91,96,106,106,106,116,88,112,102,91
0,10,9,3,4,3,2,6,5,9,7,2,9,6,8,9,10,9,12,11,14,13,21,22,21,18,28,28,29,25,30,29,35,38,38,55,35,38,47,45,59,60,50,49,67,64,86,72,73,76,77,85,86,80,83,87,86,76,107,82,106
0,25,13,10,14,12,15,11,13,20,11,18,22,23,22,27,29,32,39,31,36,39,38,40,38,62,55,56,79,60,82,69,73,105,86,90,97,112,98,84,125,135,112,107,115,105,129,102,135,93,113,104,108,114,107,113,113,78,90,78,89
0,24,15,10,16,13,9,11,14,16,23,15,22,29,23,23,31,32,34,57,41,47,50,61,78,59,87,83,79,74,91,106,114,129,115,118,150,137,154,141,141,143,150,136,154,148,150,146,124,131,117,134,106,116,96,84,99,66,81,71,70
0,13,17,12,13,12,16,21,19,15,22,34,27,32,27,43,53,56,46,63,72,85,99,90,87,121,147,140,157,178,184,204,233,239,261,275,253,254,300,299,282,274,273,265,305,245,242,231,244,190,200,197,192,162,151,130,123,102,86,83,72
0,6,7,8,5,7,5,3,5,2,4,3,3,6,7,8,2,5,4,1,5,3,4,7,6,11,4,3,5,7,7,6,5,5,6,4,8,5,5,6,3,7,4,7,3,9,10,5,2,7,12,10,8,7,8,7,5,5,5,6,8
0,11,3,7,3,12,11,10,12,16,24,21,24,36,35,36,31,36,48,41,56,77,64,79,86,83,105,125,127,149,149,131,181,212,198,210,206,231,234,208,270,197,242,226,227,209,201,199,200,192,158,176,176,158,154,146,135,127,134,138,106
0,4,3,7,4,6,13,4,7,5,10,2,14,6,4,7,6,11,9,11,9,12,10,6,13,11,8,10,8,12,10,11,12,16,13,9,18,11,21,18,10,14,16,17,18,18,26,36,21,22,21,9,25,22,25,29,24,20,18,24,25
0,7,9,7,9,3,16,4,5,7,13,6,11,10,10,20,11,8,11,12,13,13,14,17,10,17,17,15,15,14,22,24,21,27,22,21,31,16,38,26,31,34,39,29,36,46,32,28,47,53,59,50,52,47,63,60,68,65,42,80,77
0,17,6,17,17,14,6,11,15,10,14,9,15,9,16,12,10,6,4,10,13,12,11,8,18,12,8,15,13,8,13,14,16,14,12,16,11,13,14,12,17,13,20,14,13,17,19,19,12,16,18,18,11,17,12,18,18,25,16,14,20
0,13,15,15,16,11,14,11,3,10,10,11,11,11,15,10,16,13,8,18,18,16,19,14,23,22,24,30,16,26,28,26,31,36,34,34,24,38,35,41,34,41,40,41,38,40,36,46,46,53,47,46,51,57,50,72,48,55,83,49,51
0,7,11,11,7,8,10,8,8,10,17,11,8,22,22,16,27,16,24,31,33,28,30,26,42,38,42,45,48,54,58,67,82,83,91,87,99,95,123,137,117,120,141,118,140,143,114,148,153,117,127,130,130,135,133,130,113,132,124,125,96
0,14,17,11,13,13,18,14,15,12,24,13,22,18,10,24,24,31,27,27,24,40,39,27,35,49,40,51,42,53,58,49,57,55,69,54,68,78,76,89,73,79,89,99,82,99,135,101,124,112,100,120,93,103,117,129,123,129,134,116,117
0,5,9,10,5,2,7,6,10,7,15,11,7,5,5,9,17,7,18,13,20,15,17,23,18,23,24,22,22,22,22,25,27,25,31,43,42,38,34,38,67,44,42,36,54,58,65,68,63,80,69,87,79,83,92,85,78,91,82,82,95
0,3,3,1,6,7,2,0,5,5,3,1,4,4,2,1,5,4,2,3,3,3,1,4,3,3,3,0,2,2,3,4,3,2,2,3,6,5,5,4,8,6,2,7,8,3,12,3,4,9,3,8,4,7,6,8,9,9,7,5,8
0,3,2,3,3,3,4,2,3,8,1,3,8,6,7,5,14,6,13,10,3,17,15,13,21,20,22,24,35,31,31,23,37,34,39,60,44,49,57,67,76,74,79,70,80,94,101,102,100,108,107,109,112,129,121,115,118,132,128,151,125
0,11,1,6,5,8,3,5,7,14,6,10,9,9,11,6,14,14,19,20,17,29,16,29,30,31,31,34,36,38,38,54,49,62,64,68,76,74,91,75,83,85,99,102,127,114,122,108,127,130,139,159,159,135,145,159,162,166,169,168,169
0,24,23,14,11,17,13,15,19,25,22,16,18,33,22,28,22,36,31,43,31,45,42,46,59,57,49,60,72,70,75,85,81,81,87,108,105,119,111,101,126,120,121,131,143,131,116,129,135,132,159,134,126,128,149,136,113,110,132,99,119
0,15,10,9,14,13,14,21,20,20,20,18,22,33,30,27,32,45,31,49,44,53,56,78,65,73,68,89,98,100,98,113,104,133,124,119,129,142,160,158,154,163,166,168,167,181,162,150,177,172,163,171,157,169,143,152,128,141,114,143,126
0,2,2,2,3,3,2,4,3,2,4,4,2,6,3,6,8,13,7,5,12,8,13,16,10,12,12,12,22,16,19,16,17,15,29,30,34,23,31,30,36,52,30,38,57,39,50,51,53,60,51,64,71,60,82,82,78,86,67,87,79
0,7,2,3,7,6,5,4,7,6,5,6,8,8,6,7,12,12,9,7,6,11,9,10,8,12,12,13,12,13,14,9,7,10,11,21,20,19,17,11,16,16,24,21,22,22,21,22,28,24,28,28,28,27,23,35,28,30,32,32,30
0,6,8,6,5,8,5,4,4,7,5,3,7,5,9,6,4,4,12,0,7,7,3,3,7,7,3,4,7,0,7,9,9,6,5,8,4,6,6,5,9,3,8,4,2,6,5,6,9,6,7,6,6,8,5,7,11,8,3,11,7
0,4,5,5,3,5,10,8,7,6,5,6,4,6,15,6,10,9,7,14,6,7,13,8,7,13,5,13,10,16,13,5,11,12,14,15,7,15,24,13,12,14,12,22,14,27,19,16,17,17,21,16,22,26,28,24,26,15,21,25,29
0,8,5,9,6,13,3,8,8,6,11,6,9,5,7,8,7,2,9,13,9,9,9,13,16,15,12,10,7,14,12,10,13,17,21,11,10,19,14,19,18,12,17,24,18,25,21,18,16,19,23,24,31,31,30,31,19,27,32,37,41
0,10,14,11,13,13,18,20,22,43,44,41,41,49,52,77,98,102,123,136,139,172,181,206,219,265,254,249,277,271,297,322,298,269,272,264,247,216,175,178,181,143,129,118,86,91,74,73,60,57,47,35,36,40,33,26,13,20,30,10,15
