sample_id,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60
10,106,90,88,95,94,96,91,106,90,114,116,125,127,127,146,140,147,157,184,151,146,144,153,157,167,137,143,140,121,137,123,135,128,91,107,99,95,89,81,84,74,71,64,79,54,69,52,52,45,41,53,48,33,31,25,37,42,21,26,33,20
11,51,54,62,43,63,50,51,48,42,50,45,38,29,45,51,46,55,41,52,54,42,37,34,47,44,44,36,38,46,45,55,47,48,50,60,38,38,38,41,42,44,57,45,42,58,35,38,40,40,40,32,41,49,44,40,41,36,32,43,41,31
12,239,217,210,200,202,213,210,253,223,238,262,273,276,257,223,251,210,220,211,203,171,182,158,165,134,134,114,90,130,95,88,69,82,57,55,45,35,30,31,30,26,17,23,9,26,22,12,10,12,12,6,9,6,7,8,4,4,3,4,4,3
13,68,58,60,39,54,52,54,40,52,65,57,82,79,83,81,95,110,111,129,120,154,122,124,147,148,156,184,179,193,207,190,182,194,187,196,214,192,177,191,183,180,172,156,178,165,154,139,148,134,117,132,105,95,99,104,85,67,78,55,50,56
14,52,37,50,37,38,45,44,52,46,77,67,80,68,70,85,99,110,130,128,137,152,151,147,159,175,168,173,160,173,188,194,195,190,166,186,160,156,162,164,152,140,158,107,147,122,99,97,127,93,112,95,66,69,59,63,46,42,48,44,49,33
15,102,96,87,83,80,85,77,70,82,73,71,85,67,90,82,70,69,75,86,84,78,95,75,86,76,68,75,102,68,73,100,82,74,59,59,75,81,64,90,76,71,75,76,67,88,64,83,51,72,53,54,57,52,44,63,50,56,37,46,84,56
16,45,46,44,32,47,48,42,36,47,49,37,47,45,64,60,74,78,64,79,96,102,85,118,118,118,107,110,125,118,131,149,133,166,168,172,177,165,178,188,154,166,162,187,187,176,193,188,166,155,191,173,147,139,176,173,147,139,98,119,122,126
17,8,8,4,9,11,12,4,15,15,12,15,17,15,20,18,22,21,28,22,39,39,36,27,37,32,51,48,63,69,61,63,89,81,84,81,99,99,112,93,101,118,142,137,110,141,128,123,143,147,151,158,164,141,159,156,158,173,159,155,162,132
18,62,50,55,55,52,36,47,36,40,45,36,32,44,45,42,55,40,61,41,34,46,44,49,52,55,55,39,62,67,61,59,65,53,63,75,61,72,71,69,85,64,84,76,75,75,77,63,65,75,69,76,76,63,66,67,76,76,69,68,70,68
19,82,73,76,75,64,61,67,74,72,75,87,86,86,76,65,87,88,71,89,83,81,73,81,70,91,66,77,71,74,77,66,69,89,71,68,65,56,66,65,68,74,65,51,55,60,52,60,62,60,44,42,43,53,36,42,52,46,43,49,33,28
20,88,52,70,67,62,41,50,46,61,58,50,57,41,26,41,53,46,39,41,41,44,56,38,58,63,49,48,43,49,51,51,45,48,45,58,51,59,55,50,47,47,38,48,44,40,55,52,48,43,47,51,44,56,51,42,33,39,29,40,38,37
21,82,79,57,77,64,77,71,81,106,78,94,85,100,109,104,113,136,117,141,125,146,131,133,108,131,135,123,130,107,121,110,113,123,107,98,89,92,94,80,83,78,75,62,61,63,54,47,41,50,50,44,43,38,34,39,30,34,27,25,27,27
22,127,111,104,119,123,106,137,127,107,146,126,155,141,144,167,140,169,153,141,176,161,146,174,155,162,153,147,142,141,129,103,129,138,133,112,118,106,106,88,92,92,83,72,79,64,74,59,67,67,52,43,41,50,40,43,45,34,35,32,17,27
23,71,66,49,70,62,56,75,92,95,87,94,112,121,118,128,138,133,151,149,168,170,158,180,171,195,169,177,197,202,165,186,179,176,168,184,202,168,163,163,161,160,153,158,159,130,124,110,114,120,92,89,97,96,95,93,80,83,87,63,85,66
24,42,40,40,32,41,37,43,36,35,41,27,49,37,38,40,41,40,40,42,56,50,44,43,54,55,54,54,56,59,60,56,48,61,77,54,62,57,74,72,71,78,85,81,76,66,65,69,72,70,65,70,65,80,82,64,90,74,69,53,81,65
25,77,81,57,65,67,66,78,55,55,70,81,55,70,72,66,65,72,48,77,56,70,66,67,52,57,70,63,66,58,56,53,56,70,68,52,71,69,46,57,47,43,43,59,45,45,49,53,47,50,39,53,47,42,35,42,40,46,37,41,29,37
26,135,108,103,103,92,118,88,107,123,96,110,137,140,131,125,133,123,175,140,148,169,179,146,160,159,147,152,159,157,169,145,124,148,127,123,104,131,127,112,95,92,97,74,100,59,80,72,63,59,67,45,49,42,50,39,29,34,33,47,28,26
27,37,38,46,40,38,39,50,34,29,40,44,46,38,55,42,54,46,39,43,49,50,59,36,50,47,44,52,42,35,56,47,57,54,54,39,54,58,50,48,49,41,56,45,51,61,66,48,62,56,45,72,43,53,55,60,51,45,61,54,55,43
28,18,22,22,20,31,17,29,31,32,43,44,47,30,46,49,58,62,74,63,67,74,79,86,104,97,103,102,111,116,129,114,135,132,94,150,155,132,156,134,125,134,134,125,123,136,141,98,125,117,107,105,119,84,102,86,91,87,77,85,69,63
29,360,303,280,251,254,260,253,312,283,311,312,295,342,306,288,271,297,285,259,228,213,238,209,225,182,173,149,146,145,136,85,92,105,110,84,77,71,65,50,62,61,37,39,40,29,27,32,17,21,19,24,19,11,15,19,7,11,8,10,10,4
30,134,118,126,128,115,132,139,152,129,173,173,177,187,189,191,187,213,240,247,227,218,236,216,230,185,228,224,211,205,184,158,187,173,182,149,123,145,131,115,128,118,113,92,93,60,68,77,51,50,65,55,52,32,45,37,36,29,38,37,32,29
31,15,33,20,20,22,14,16,33,20,28,16,19,34,37,22,35,37,36,40,35,44,33,54,50,44,51,64,61,77,84,48,63,70,71,85,78,74,71,76,76,71,89,95,87,83,80,97,86,85,91,85,95,89,100,92,106,108,98,82,81,108
32,102,99,89,84,91,100,84,87,92,85,94,95,102,93,105,111,117,120,109,128,106,104,111,106,110,95,107,132,102,109,116,89,126,98,125,110,89,89,94,101,96,95,65,82,76,63,71,91,76,73,63,64,66,58,65,55,54,51,57,51,41
33,58,43,53,59,42,63,51,82,71,87,87,99,119,123,128,143,167,154,178,206,206,212,204,219,240,220,267,217,216,192,197,221,197,197,208,184,145,162,147,154,124,104,116,103,107,92,84,71,76,64,59,65,54,42,36,36,29,29,31,34,31
34,70,47,35,40,55,50,66,65,60,85,73,88,104,122,134,125,174,168,190,176,212,209,246,246,228,212,220,287,242,241,234,253,237,193,191,190,154,156,145,133,126,99,92,74,66,59,67,56,48,40,43,27,42,26,29,22,19,25,22,17,9
35,10,8,10,15,4,7,11,7,12,11,7,10,13,10,17,15,15,14,20,19,22,17,15,14,14,23,25,25,32,23,37,26,27,30,24,24,35,27,32,31,46,40,46,39,33,43,47,49,36,59,56,68,46,56,50,40,48,67,60,62,66
36,192,123,136,108,112,94,83,81,90,67,85,70,89,70,90,84,74,71,75,75,79,83,89,75,77,84,93,69,88,72,75,65,63,76,69,73,65,70,59,66,63,62,62,51,68,55,35,53,48,39,41,33,52,48,33,38,34,35,40,32,32
37,30,28,22,20,22,24,25,17,31,33,25,28,18,37,39,40,42,31,51,39,50,46,62,57,48,52,61,60,61,70,75,57,75,101,78,96,81,84,83,99,82,92,109,90,96,92,109,95,115,116,93,83,107,100,116,90,88,90,95,99,92
38,90,74,78,75,62,73,73,75,73,65,59,65,61,60,61,68,48,50,65,47,50,72,53,44,56,59,49,40,60,65,54,57,52,44,52,50,37,39,50,47,55,43,38,39,47,51,51,34,34,45,35,45,25,49,38,36,33,33,35,44,26
39,442,299,273,278,295,283,379,325,365,373,386,388,364,386,392,302,284,266,265,214,220,171,159,119,105,91,100,73,64,48,49,46,38,32,14,13,12,12,7,13,11,5,9,8,3,5,2,3,1,1,2,1,1,2,3,2,1,0,1,0,0
40,191,151,158,149,148,162,169,143,157,158,156,168,195,188,165,166,182,181,149,188,168,157,142,134,123,120,122,117,111,108,88,91,91,76,78,60,57,53,58,56,43,43,39,34,27,32,27,29,27,22,15,22,9,24,14,13,13,17,7,6,6
41,256,175,166,178,204,221,206,245,207,267,256,244,272,247,235,206,220,204,167,173,160,142,112,102,82,65,54,50,51,35,35,36,23,24,20,24,14,12,11,11,10,14,5,3,4,8,5,1,3,4,4,0,0,3,1,0,1,1,0,1,0
42,511,318,326,319,311,317,337,369,398,442,410,421,381,392,405,367,361,302,297,270,224,170,203,186,136,124,95,98,64,75,52,55,52,35,37,25,27,26,18,13,10,9,12,4,9,9,6,4,4,3,4,4,4,6,1,1,0,4,1,1,2
43,43,40,35,29,31,33,35,34,34,33,55,37,39,49,43,55,41,58,48,53,72,68,64,60,62,63,81,86,81,81,93,96,81,79,97,91,107,115,94,131,120,119,115,115,112,131,129,132,122,146,125,144,134,142,141,129,118,127,110,133,125
44,97,75,65,66,61,65,65,65,62,71,76,96,82,87,109,89,107,101,102,118,121,102,120,129,102,142,142,143,163,126,152,150,144,151,148,162,145,154,134,139,136,114,131,146,128,130,126,120,119,103,107,102,113,104,93,89,77,93,82,91,65
45,42,37,46,40,46,49,63,66,67,71,80,72,112,118,133,131,126,149,131,135,150,138,171,174,154,189,162,138,164,165,179,155,125,134,126,119,120,108,91,98,108,88,96,84,83,66,62,65,51,55,53,39,34,36,36,36,25,30,22,20,28
46,148,115,102,134,120,94,112,104,116,112,113,115,116,141,118,143,148,155,150,139,133,139,116,108,114,130,100,125,120,125,117,95,100,96,84,76,88,82,74,75,67,60,61,56,54,50,44,53,38,41,46,39,45,36,32,34,36,34,27,44,23
47,21,13,15,21,15,18,15,14,22,22,32,29,26,27,27,30,36,34,31,41,42,44,53,47,50,65,68,59,66,85,75,71,68,99,80,91,99,102,94,101,101,93,93,119,123,134,104,129,139,135,115,129,123,127,126,109,120,123,131,147,116
48,276,170,126,107,102,105,114,100,117,124,90,112,122,96,117,134,143,131,133,134,150,140,116,127,130,162,153,163,134,137,129,127,136,131,121,114,134,108,126,113,114,81,108,94,91,89,85,62,81,57,77,67,69,60,58,51,45,31,43,44,42
49,145,106,131,128,145,135,192,198,194,252,269,281,291,288,294,309,330,317,341,337,336,285,319,248,257,225,219,199,191,165,138,141,121,87,104,102,68,75,68,48,40,48,44,42,33,30,19,16,20,18,15,20,12,6,8,2,5,6,4,4,2
50,117,123,133,130,131,135,149,156,151,158,178,188,169,174,208,216,213,210,218,198,206,229,217,217,201,205,202,205,187,195,194,176,160,155,146,169,124,128,128,118,110,113,105,84,97,81,75,65,73,52,86,57,65,56,50,41,42,41,50,34,35
51,13,11,16,6,7,10,20,17,14,15,21,23,27,20,24,24,41,30,30,33,48,58,65,61,60,85,70,91,71,94,94,100,80,122,113,113,116,115,128,117,122,119,121,118,138,111,121,118,130,110,130,92,117,111,111,110,91,87,89,99,84
52,10,12,11,4,10,10,15,17,10,12,14,16,11,10,10,10,9,13,17,7,13,9,9,9,7,14,18,17,17,12,7,21,19,15,15,7,9,14,15,15,8,15,14,24,9,20,15,23,23,8,9,20,20,20,13,16,10,15,25,18,16
53,116,115,88,122,93,97,111,95,95,115,124,129,134,141,108,140,138,145,145,169,143,152,140,161,152,181,149,117,141,141,152,130,125,153,120,125,126,117,133,104,105,99,99,91,86,74,106,82,84,82,77,71,71,59,50,67,65,53,47,58,57
54,58,67,68,59,61,47,57,56,50,73,81,60,83,75,69,75,76,82,64,73,71,76,95,101,92,78,78,71,63,80,84,85,95,71,82,73,81,85,82,73,65,78,79,84,58,75,73,61,81,65,50,59,63,61,53,57,53,33,42,49,52
55,92,64,65,71,55,58,57,56,80,75,82,103,102,102,106,134,111,136,133,141,184,174,173,183,193,175,184,197,190,197,200,201,196,182,209,201,201,187,194,171,149,173,171,152,140,141,128,112,128,114,101,111,101,96,106,76,66,69,68,59,54
56,280,223,259,243,295,312,355,348,364,424,394,436,448,462,440,388,344,327,299,276,224,188,178,139,124,123,99,79,81,68,58,46,37,32,24,20,21,23,15,13,14,11,7,7,8,4,4,5,5,2,5,2,0,1,1,1,0,1,0,1,2
57,161,150,145,130,136,148,187,183,179,191,205,192,204,221,235,267,239,242,250,280,266,239,240,256,229,235,222,225,197,203,197,173,159,157,181,174,129,149,117,126,108,115,109,104,92,85,80,57,57,49,43,53,54,49,34,49,22,43,23,29,24
58,12,17,17,15,11,20,16,25,27,21,23,44,46,35,52,46,66,59,75,93,91,91,101,122,125,137,167,169,173,198,201,192,226,197,206,210,215,234,240,242,241,240,234,224,211,212,241,201,177,204,176,156,162,169,137,125,131,149,123,104,102
59,103,82,78,91,74,89,87,77,78,75,56,84,75,81,79,90,83,75,93,76,80,63,80,76,76,88,68,89,83,82,82,81,77,67,70,79,72,72,77,58,63,62,67,84,57,65,45,63,55,53,71,60,60,71,47,66,52,56,59,49,49
60,79,70,67,59,60,61,57,54,60,61,65,49,67,51,62,57,63,72,66,65,63,60,51,53,68,61,57,56,64,60,65,61,70,45,54,63,60,45,53,52,63,59,57,47,50,40,46,45,39,32,34,45,56,45,44,41,39,32,48,31,30
61,291,242,212,219,175,195,190,206,203,178,212,178,202,165,180,187,178,183,181,156,158,137,139,123,124,99,107,93,99,89,98,95,74,55,70,53,53,42,44,44,35,29,40,28,26,30,17,17,17,10,12,13,16,9,12,9,14,9,7,8,4
62,126,107,94,83,112,103,117,123,115,133,153,140,138,157,142,144,144,173,183,162,166,155,136,148,170,158,133,129,137,133,135,122,117,120,94,103,102,69,93,95,83,81,63,58,54,51,69,59,48,48,38,37,33,34,41,25,28,15,31,23,27
63,79,61,47,53,59,56,47,54,64,45,53,57,64,50,48,60,58,39,46,47,53,59,52,61,50,52,46,50,51,58,56,41,40,39,48,43,43,42,55,48,56,49,47,43,52,46,36,45,34,42,42,34,43,34,35,39,30,37,21,34,33
64,88,65,48,56,47,54,56,71,76,76,77,87,95,104,104,115,116,132,113,116,152,138,146,190,164,203,163,185,156,176,196,182,200,202,187,192,155,197,165,154,174,175,154,130,125,116,135,115,122,103,104,73,86,82,76,62,64,47,61,45,36
65,118,78,99,92,92,67,95,85,108,92,141,114,133,125,173,156,174,171,191,201,176,240,211,236,205,234,217,238,242,222,229,233,221,219,188,203,173,178,151,153,141,146,138,122,102,92,94,100,98,74,64,67,62,60,58,50,43,47,38,36,33
66,71,57,59,61,56,39,59,42,72,62,55,66,62,74,63,78,77,75,90,112,100,108,106,114,128,137,129,113,118,130,147,134,147,172,142,144,135,131,158,164,147,138,145,116,133,137,122,127,120,112,97,94,100,78,98,97,91,92,82,75,73
67,110,109,81,85,69,67,91,67,66,64,81,74,71,64,68,55,57,60,63,65,48,51,57,49,60,48,43,34,53,47,43,43,39,31,40,33,41,40,40,22,31,37,31,34,33,17,23,25,17,23,16,22,18,15,19,15,17,19,18,19,15
68,15,16,15,30,32,25,34,49,50,35,61,66,84,84,95,100,108,161,152,147,165,180,222,213,238,263,257,259,262,281,292,288,261,272,254,236,228,262,220,222,176,204,227,165,151,152,135,144,121,107,118,108,117,89,69,75,64,70,39,58,44
69,188,149,149,128,130,137,150,133,150,178,161,198,176,181,183,161,179,164,195,176,179,190,186,174,160,188,163,144,143,127,139,143,115,120,119,124,104,99,89,89,78,87,72,70,57,56,49,46,54,46,46,41,48,39,25,28,17,24,22,32,16
70,90,88,109,95,102,83,85,97,107,126,114,110,117,112,121,118,117,136,119,140,141,139,116,151,155,129,148,142,137,141,123,152,123,125,118,148,115,104,103,114,88,110,106,93,95,82,88,66,78,84,76,63,75,72,61,54,45,65,49,53,53
71,140,131,134,120,103,90,106,99,96,92,97,100,87,98,104,103,94,90,79,103,88,84,74,86,90,81,63,78,81,70,80,65,61,65,59,59,58,57,47,86,46,66,56,42,43,39,37,47,47,39,35,49,35,30,34,28,32,25,31,28,26
72,113,92,101,93,85,93,104,100,100,91,101,95,103,126,113,95,114,113,104,125,126,123,99,99,109,104,101,92,109,87,79,78,94,81,70,85,72,65,65,55,53,57,55,50,47,49,45,46,45,35,35,38,30,39,30,21,31,30,25,30,19
73,169,156,123,110,113,118,106,124,126,119,113,112,127,121,124,119,106,108,116,117,113,121,133,131,121,116,120,135,114,111,130,115,119,95,101,124,116,96,101,94,107,108,86,101,104,88,90,66,83,76,86,78,78,77,74,62,82,71,56,49,67
74,34,31,41,34,25,34,34,35,38,41,27,39,36,60,43,48,44,46,67,63,54,68,49,61,73,61,63,75,73,78,68,73,90,80,88,86,82,92,103,92,107,115,92,92,109,96,95,84,96,92,105,105,99,99,91,114,98,100,99,111,92
75,161,151,137,151,141,121,146,104,121,140,134,115,125,121,98,109,93,90,99,119,116,95,94,102,110,94,89,100,94,104,81,73,86,67,78,73,86,79,70,67,73,72,68,70,59,40,57,62,58,55,55,37,45,37,35,36,32,44,30,37,40
76,11,5,5,8,2,15,5,7,11,14,7,11,17,14,16,14,14,9,19,16,19,21,20,22,30,33,25,37,36,34,32,41,39,45,55,53,55,43,60,64,53,73,73,63,65,66,80,65,61,81,91,89,93,74,86,83,86,89,110,86,84
77,89,82,105,59,75,74,86,96,95,94,89,78,98,94,85,96,98,80,88,120,106,100,129,114,88,102,123,108,134,134,142,148,123,125,134,132,141,137,136,124,121,119,113,131,130,121,112,118,115,134,123,104,93,91,109,115,106,97,108,88,96
78,9,5,9,8,8,9,6,6,16,14,5,8,8,7,16,12,12,5,15,10,8,16,20,20,17,19,19,15,27,22,24,24,20,25,23,32,35,30,34,32,43,40,42,42,43,42,42,60,29,38,54,41,63,67,42,43,54,56,48,51,64
79,7,5,5,5,10,9,5,7,6,10,11,8,15,11,13,9,15,19,18,20,25,31,28,23,17,28,36,35,37,40,39,43,43,50,53,54,54,53,64,79,67,80,74,104,80,99,79,105,81,101,108,93,90,98,115,121,130,113,106,131,125
80,22,14,14,12,10,19,7,16,8,11,13,8,20,10,9,22,22,14,13,21,20,22,13,15,15,26,21,23,29,22,29,18,27,28,36,36,22,20,34,25,35,29,33,40,38,36,31,39,28,36,44,36,41,30,42,29,46,51,34,48,44
81,40,39,40,39,36,31,32,46,33,32,37,39,36,45,45,45,61,49,51,51,50,48,55,44,50,72,64,64,65,44,65,80,65,70,82,69,80,74,80,80,87,86,64,87,84,83,69,90,93,88,98,84,75,88,81,109,93,98,85,99,94
82,77,80,64,53,80,66,63,68,64,78,63,60,65,72,66,57,48,65,62,69,63,60,46,64,60,48,46,49,54,57,52,57,40,46,56,44,64,46,41,42,52,45,43,41,47,41,46,34,41,26,27,38,32,27,38,28,37,24,24,27,19
83,52,47,56,56,40,43,52,40,47,40,45,39,36,37,38,38,41,58,38,45,38,50,35,43,36,43,34,41,55,41,36,56,32,43,41,32,49,47,32,39,50,46,45,35,46,41,44,35,35,30,41,32,44,31,35,40,37,34,34,34,33
84,54,70,53,51,51,46,47,53,44,40,49,43,58,32,39,36,33,41,45,48,47,41,41,36,35,40,41,35,35,30,38,36,26,35,36,34,41,24,26,27,44,24,26,25,25,24,21,21,26,25,26,26,20,17,23,19,19,10,15,27,20
85,77,79,71,72,72,67,75,91,79,113,103,97,120,121,104,135,135,142,144,133,152,140,152,156,136,139,160,123,144,138,130,137,148,113,132,111,121,109,103,99,102,86,86,76,77,81,69,46,51,49,62,46,39,39,45,32,38,31,35,28,28
86,38,39,29,32,30,36,41,31,51,50,47,57,58,70,70,89,78,76,92,83,113,98,125,93,108,136,132,152,146,153,149,154,137,151,151,163,163,171,146,163,146,160,139,129,128,123,135,101,107,98,87,75,87,75,75,71,70,66,57,53,49
87,171,147,196,148,141,174,175,173,194,196,189,198,196,188,218,189,191,184,187,184,180,170,144,154,128,140,126,121,104,100,72,64,72,59,67,50,56,46,38,24,36,32,29,24,27,14,22,12,15,16,14,10,12,6,8,8,13,10,4,6,4
88,41,39,36,34,27,24,36,35,27,26,38,35,32,31,33,33,23,50,26,36,32,41,36,41,37,31,28,40,22,44,40,37,36,41,33,30,28,31,30,26,38,39,35,27,34,32,30,39,29,32,32,26,22,29,38,29,15,24,32,33,25
89,151,121,139,130,136,152,152,147,146,154,184,179,178,197,193,190,181,187,202,148,148,144,155,151,136,128,120,121,109,111,95,81,81,55,73,57,70,55,57,42,45,32,45,24,33,35,31,24,16,17,24,17,23,8,16,8,14,10,13,9,8
90,155,123,128,120,141,138,157,165,161,188,190,196,216,207,220,220,226,253,236,244,251,252,258,224,263,221,217,214,196,207,196,191,201,155,172,152,130,130,118,123,116,106,102,122,79,68,85,71,76,63,57,60,54,55,46,48,46,28,31,34,21
91,231,201,189,211,219,244,274,260,258,295,325,327,338,335,363,332,317,333,309,293,238,274,248,247,228,187,174,165,135,105,100,106,91,81,74,62,53,50,52,33,25,27,20,24,18,17,14,16,13,9,14,15,6,6,4,6,6,5,6,2,5
92,48,43,36,35,50,47,49,38,44,62,50,51,58,54,74,88,82,77,100,80,96,111,125,120,113,143,120,122,131,147,130,124,145,168,171,167,146,143,145,150,130,182,162,175,119,148,133,151,140,133,147,133,130,120,117,113,100,111,106,101,84
93,83,91,73,90,92,80,59,65,84,68,67,72,67,80,64,59,74,65,55,64,61,75,48,68,50,56,60,58,57,78,67,59,54,59,53,58,69,56,63,63,48,49,52,46,57,50,60,43,55,41,36,40,40,43,32,39,39,29,46,36,47
94,81,71,67,77,52,55,62,76,69,79,95,86,75,88,91,97,94,103,124,104,132,96,140,138,135,130,129,118,123,92,135,116,105,114,103,122,89,98,97,103,88,74,76,73,76,70,54,59,66,68,66,65,47,53,42,50,41,43,39,42,26
95,168,117,146,136,172,108,153,153,143,153,180,180,203,200,203,183,233,213,236,236,209,228,207,223,200,188,178,210,189,181,169,180,148,136,130,111,131,123,111,123,81,99,76,82,83,60,74,62,52,62,58,57,36,37,43,35,40,42,30,27,26
96,183,157,154,156,136,134,131,150,141,141,127,162,171,157,145,151,171,149,148,153,154,119,139,115,115,108,107,105,79,86,61,62,69,60,43,39,43,41,26,32,23,20,27,21,18,13,12,12,11,12,5,7,4,4,11,5,5,5,8,4,3
97,116,114,134,93,90,114,113,107,139,114,140,148,155,152,173,176,159,175,169,163,161,179,159,195,130,167,158,152,159,145,150,138,131,148,114,121,120,102,119,109,87,92,99,67,86,77,84,67,58,70,79,60,68,46,56,48,46,46,29,33,34
98,27,28,37,34,34,33,37,31,32,36,43,32,41,32,67,66,52,54,66,86,82,84,88,68,91,99,87,103,121,101,106,114,114,120,115,118,130,159,136,120,150,135,128,120,122,123,119,120,115,147,123,119,118,122,118,117,80,88,102,76,104
99,116,84,66,81,96,97,126,106,164,146,186,220,234,242,232,276,290,296,306,353,327,329,316,328,312,334,312,301,290,274,261,257,222,194,179,177,149,147,135,112,94,103,73,69,70,48,52,45,48,34,36,27,22,19,14,19,14,18,13,11,6
100,134,111,89,97,101,102,103,94,115,114,133,123,117,143,158,156,185,160,168,211,192,176,161,189,201,223,190,185,217,221,204,160,181,168,170,166,157,155,148,160,123,136,141,122,113,112,100,101,79,86,88,68,65,61,70,50,59,45,42,37,43
101,77,106,98,108,92,94,102,95,100,101,95,128,128,118,120,122,160,140,125,160,145,167,137,166,141,190,169,172,184,152,171,168,197,123,169,149,157,145,161,157,159,146,136,130,126,133,137,116,128,98,100,107,131,111,76,96,94,75,71,71,74
102,158,126,137,146,121,111,126,168,147,140,133,136,150,127,163,133,140,142,156,149,126,134,141,144,122,138,121,127,94,100,115,99,108,114,106,78,88,68,78,58,81,65,66,64,55,56,48,49,42,43,34,42,42,33,32,34,26,28,20,26,24
103,80,56,60,61,67,77,73,89,89,114,100,115,125,124,125,150,156,152,152,168,164,191,208,187,189,211,201,191,180,186,169,190,215,180,184,180,188,164,130,145,153,130,130,126,101,119,98,103,85,86,81,86,81,75,67,54,54,50,58,58,43
104,80,57,67,64,62,64,76,83,99,102,101,132,122,125,183,161,174,169,183,184,196,206,208,214,226,218,217,194,222,197,203,198,187,177,195,190,182,148,173,157,129,137,116,104,112,113,78,93,86,81,83,75,59,62,75,54,47,49,38,42,33
105,72,52,69,60,61,76,92,105,102,106,124,137,151,172,197,188,194,213,200,224,200,217,196,178,175,162,160,158,144,145,134,105,101,101,92,86,66,78,59,43,40,35,43,28,25,34,14,22,18,10,13,10,16,9,5,4,9,8,4,5,3
106,240,174,170,161,130,146,128,126,156,119,141,129,124,155,130,122,140,160,146,131,135,153,145,129,144,133,132,116,124,135,98,109,111,110,107,105,94,93,99,80,113,87,82,86,78,66,79,75,75,70,72,46,56,65,52,47,54,52,36,31,42
107,151,123,129,132,158,144,160,154,202,204,209,243,247,254,261,253,267,284,250,273,282,236,255,236,218,223,168,190,175,146,162,107,111,122,87,110,84,70,53,65,44,46,48,35,33,33,20,22,23,22,21,17,13,5,13,4,10,9,5,7,7
108,71,60,69,89,67,84,74,87,101,103,106,93,113,135,137,133,131,182,146,154,147,171,177,147,151,177,155,138,131,116,140,100,96,91,104,88,76,73,68,65,55,64,46,52,42,36,33,39,30,24,35,26,24,13,18,20,12,12,13,12,6
