"day","window","regime","win_len","mean_mae","sd_mae"
151,"early_015d","early",15,1.77777777777778,2.58736244937667
152,"early_015d","early",15,2.44444444444444,2.69773567603977
153,"early_015d","early",15,2.55555555555556,2.50554939639548
154,"early_015d","early",15,4.22222222222222,7.10242525088751
155,"early_015d","early",15,4,6
156,"early_015d","early",15,2.44444444444444,3.35824027993498
157,"early_015d","early",15,2.66666666666667,3.87298334620742
158,"early_015d","early",15,4,7.51664818918645
159,"early_015d","early",15,3.44444444444444,6.50213640104372
160,"early_015d","early",15,3.11111111111111,5.15859584684739
161,"early_015d","early",15,3.22222222222222,5.44926090809061
162,"early_015d","early",15,1.22222222222222,2.22361067735439
163,"early_015d","early",15,1.11111111111111,1.45296631451356
164,"early_015d","early",15,1.77777777777778,1.85592145427667
165,"early_015d","early",15,2.11111111111111,3.82244831372657
166,"early_015d","early",15,2,2.73861278752583
167,"early_015d","early",15,2.66666666666667,4.44409720865779
168,"early_015d","early",15,2.88888888888889,4.72875365303704
169,"early_015d","early",15,3,4.60977222864644
170,"early_015d","early",15,2.88888888888889,4.7551142058957
171,"early_015d","early",15,1.66666666666667,2.54950975679639
172,"early_015d","early",15,3.66666666666667,6.70820393249937
173,"early_015d","early",15,1.55555555555556,1.66666666666667
174,"early_015d","early",15,1.11111111111111,2.31540733157497
175,"early_015d","early",15,2,3.60555127546399
176,"early_015d","early",15,2,2.73861278752583
177,"early_015d","early",15,1.88888888888889,3.29561998888086
178,"early_015d","early",15,3.22222222222222,6.11918658356194
179,"early_015d","early",15,2.22222222222222,3.86580450158107
180,"early_015d","early",15,0.888888888888889,1.36422546197874
181,"early_015d","early",15,2.11111111111111,4.59468291736341
182,"early_015d","early",15,1.88888888888889,2.93446947694317
183,"early_015d","early",15,0.444444444444444,0.726483157256779
184,"early_015d","early",15,1.44444444444444,2.06827894099848
185,"early_015d","early",15,1.88888888888889,3.55121262544375
186,"early_015d","early",15,0.444444444444444,0.726483157256779
187,"early_015d","early",15,0.777777777777778,1.20185042515466
188,"early_015d","early",15,0.888888888888889,1.61589328580544
189,"early_015d","early",15,1.11111111111111,2.08832734769028
190,"early_015d","early",15,0.666666666666667,0.707106781186548
191,"early_015d","early",15,1.33333333333333,2
192,"early_015d","early",15,1.11111111111111,2.61937227425028
193,"early_015d","early",15,0.444444444444444,0.726483157256779
194,"early_015d","early",15,1,1.4142135623731
195,"early_015d","early",15,2.33333333333333,5.1720402163943
196,"early_015d","early",15,0.777777777777778,1.30170827931778
197,"early_015d","early",15,1.11111111111111,2.08832734769028
198,"early_015d","early",15,0.444444444444444,0.726483157256779
199,"early_015d","early",15,0.555555555555556,1.33333333333333
200,"early_015d","early",15,2,3.77491721763537
201,"early_015d","early",15,0.666666666666667,1.11803398874989
202,"early_015d","early",15,0.888888888888889,1.61589328580544
203,"early_015d","early",15,0.666666666666667,1.6583123951777
204,"early_015d","early",15,1.11111111111111,1.61589328580544
205,"early_015d","early",15,1.11111111111111,1.83333333333333
206,"early_015d","early",15,0.666666666666667,0.866025403784439
207,"early_015d","early",15,1.11111111111111,2.61937227425028
208,"early_015d","early",15,0.777777777777778,1.64147630029935
209,"early_015d","early",15,0.555555555555556,1.0137937550497
210,"early_015d","early",15,0.444444444444444,0.726483157256779
211,"early_015d","early",15,1.55555555555556,4.30439052338165
212,"early_015d","early",15,0.555555555555556,1.33333333333333
213,"early_015d","early",15,0.111111111111111,0.333333333333333
214,"early_015d","early",15,1,2.12132034355964
215,"early_015d","early",15,1,2.64575131106459
216,"early_015d","early",15,0.333333333333333,0.5
217,"early_015d","early",15,0.777777777777778,1.71593835683117
218,"early_015d","early",15,0,0
219,"early_015d","early",15,0.555555555555556,1.13038833052088
220,"early_015d","early",15,0.555555555555556,1.33333333333333
221,"early_015d","early",15,0.888888888888889,1.36422546197874
222,"early_015d","early",15,0.222222222222222,0.440958551844098
223,"early_015d","early",15,0.111111111111111,0.333333333333333
224,"early_015d","early",15,0.666666666666667,1.11803398874989
225,"early_015d","early",15,0.222222222222222,0.666666666666667
226,"early_015d","early",15,0.666666666666667,1.11803398874989
227,"early_015d","early",15,0.111111111111111,0.333333333333333
228,"early_015d","early",15,0.111111111111111,0.333333333333333
229,"early_015d","early",15,0.444444444444444,0.726483157256779
230,"early_015d","early",15,0.444444444444444,1.0137937550497
231,"early_015d","early",15,0.444444444444444,1.0137937550497
232,"early_015d","early",15,0.555555555555556,1.66666666666667
233,"early_015d","early",15,0.555555555555556,1.33333333333333
234,"early_015d","early",15,0.222222222222222,0.440958551844098
235,"early_015d","early",15,0.111111111111111,0.333333333333333
236,"early_015d","early",15,0.333333333333333,1
237,"early_015d","early",15,0.333333333333333,0.707106781186548
238,"early_015d","early",15,0.222222222222222,0.666666666666667
239,"early_015d","early",15,0.222222222222222,0.666666666666667
240,"early_015d","early",15,0.333333333333333,1
241,"early_015d","early",15,0.222222222222222,0.440958551844098
242,"early_015d","early",15,0.555555555555556,1.66666666666667
243,"early_015d","early",15,0,0
244,"early_015d","early",15,0.111111111111111,0.333333333333333
245,"early_015d","early",15,0,0
246,"early_015d","early",15,0.222222222222222,0.440958551844098
247,"early_015d","early",15,0,0
248,"early_015d","early",15,0.333333333333333,0.707106781186548
249,"early_015d","early",15,0.111111111111111,0.333333333333333
250,"early_015d","early",15,0.222222222222222,0.440958551844098
251,"early_015d","early",15,0.777777777777778,1.98606254796883
252,"early_015d","early",15,0.222222222222222,0.666666666666667
253,"early_015d","early",15,0.333333333333333,1
254,"early_015d","early",15,0.444444444444444,1.33333333333333
255,"early_015d","early",15,0.111111111111111,0.333333333333333
256,"early_015d","early",15,0,0
257,"early_015d","early",15,0.666666666666667,1.6583123951777
258,"early_015d","early",15,0.444444444444444,1.33333333333333
259,"early_015d","early",15,0.444444444444444,0.881917103688197
260,"early_015d","early",15,0.333333333333333,1
261,"early_015d","early",15,0.333333333333333,1
262,"early_015d","early",15,0,0
263,"early_015d","early",15,0,0
264,"early_015d","early",15,0.222222222222222,0.666666666666667
265,"early_015d","early",15,0.111111111111111,0.333333333333333
266,"early_015d","early",15,0.555555555555556,1.33333333333333
267,"early_015d","early",15,0,0
268,"early_015d","early",15,0.222222222222222,0.666666666666667
269,"early_015d","early",15,0.333333333333333,0.707106781186548
270,"early_015d","early",15,0,0
271,"early_015d","early",15,0.222222222222222,0.666666666666667
272,"early_015d","early",15,0.333333333333333,0.707106781186548
273,"early_015d","early",15,0.222222222222222,0.666666666666667
274,"early_015d","early",15,0.111111111111111,0.333333333333333
275,"early_015d","early",15,0.111111111111111,0.333333333333333
276,"early_015d","early",15,0.111111111111111,0.333333333333333
277,"early_015d","early",15,0.111111111111111,0.333333333333333
278,"early_015d","early",15,0.222222222222222,0.666666666666667
279,"early_015d","early",15,0.222222222222222,0.440958551844098
280,"early_015d","early",15,0,0
281,"early_015d","early",15,0.111111111111111,0.333333333333333
282,"early_015d","early",15,0,0
283,"early_015d","early",15,0,0
284,"early_015d","early",15,0,0
285,"early_015d","early",15,0.111111111111111,0.333333333333333
286,"early_015d","early",15,0,0
287,"early_015d","early",15,0.111111111111111,0.333333333333333
288,"early_015d","early",15,0,0
289,"early_015d","early",15,0,0
290,"early_015d","early",15,0.111111111111111,0.333333333333333
291,"early_015d","early",15,0.222222222222222,0.440958551844098
292,"early_015d","early",15,0,0
293,"early_015d","early",15,0,0
294,"early_015d","early",15,0.222222222222222,0.666666666666667
295,"early_015d","early",15,0,0
296,"early_015d","early",15,0.111111111111111,0.333333333333333
297,"early_015d","early",15,0,0
298,"early_015d","early",15,0,0
299,"early_015d","early",15,0,0
300,"early_015d","early",15,0,0
301,"early_015d","early",15,0,0
302,"early_015d","early",15,0.111111111111111,0.333333333333333
303,"early_015d","early",15,0.111111111111111,0.333333333333333
304,"early_015d","early",15,0,0
305,"early_015d","early",15,0,0
306,"early_015d","early",15,0.111111111111111,0.333333333333333
307,"early_015d","early",15,0.333333333333333,1
308,"early_015d","early",15,0.222222222222222,0.666666666666667
309,"early_015d","early",15,0.111111111111111,0.333333333333333
310,"early_015d","early",15,0,0
311,"early_015d","early",15,0,0
312,"early_015d","early",15,0,0
313,"early_015d","early",15,0.111111111111111,0.333333333333333
314,"early_015d","early",15,0,0
315,"early_015d","early",15,0,0
316,"early_015d","early",15,0,0
317,"early_015d","early",15,0.111111111111111,0.333333333333333
318,"early_015d","early",15,0,0
319,"early_015d","early",15,0.111111111111111,0.333333333333333
320,"early_015d","early",15,0.111111111111111,0.333333333333333
321,"early_015d","early",15,0.111111111111111,0.333333333333333
322,"early_015d","early",15,0,0
323,"early_015d","early",15,0.111111111111111,0.333333333333333
324,"early_015d","early",15,0,0
325,"early_015d","early",15,0,0
326,"early_015d","early",15,0,0
327,"early_015d","early",15,0.111111111111111,0.333333333333333
328,"early_015d","early",15,0,0
329,"early_015d","early",15,0,0
330,"early_015d","early",15,0,0
331,"early_015d","early",15,0,0
332,"early_015d","early",15,0,0
333,"early_015d","early",15,0,0
334,"early_015d","early",15,0,0
335,"early_015d","early",15,0,0
336,"early_015d","early",15,0,0
337,"early_015d","early",15,0,0
338,"early_015d","early",15,0,0
339,"early_015d","early",15,0,0
340,"early_015d","early",15,0,0
341,"early_015d","early",15,0.111111111111111,0.333333333333333
342,"early_015d","early",15,0,0
343,"early_015d","early",15,0,0
344,"early_015d","early",15,0.111111111111111,0.333333333333333
345,"early_015d","early",15,0,0
346,"early_015d","early",15,0,0
347,"early_015d","early",15,0,0
348,"early_015d","early",15,0,0
349,"early_015d","early",15,0,0
350,"early_015d","early",15,0,0
351,"early_015d","early",15,0,0
352,"early_015d","early",15,0,0
353,"early_015d","early",15,0,0
354,"early_015d","early",15,0,0
355,"early_015d","early",15,0,0
356,"early_015d","early",15,0,0
357,"early_015d","early",15,0,0
358,"early_015d","early",15,0,0
359,"early_015d","early",15,0,0
360,"early_015d","early",15,0,0
361,"early_015d","early",15,0,0
362,"early_015d","early",15,0,0
363,"early_015d","early",15,0,0
364,"early_015d","early",15,0,0
365,"early_015d","early",15,0,0
1,"early_030d","early",30,0,0
2,"early_030d","early",30,0,0
3,"early_030d","early",30,0.777777777777778,0.97182531580755
4,"early_030d","early",30,1.88888888888889,3.33333333333333
5,"early_030d","early",30,7.44444444444444,13.1444961020869
6,"early_030d","early",30,10.5555555555556,13.5010287673858
7,"early_030d","early",30,10.8888888888889,15.4146395063625
8,"early_030d","early",30,18.3333333333333,30.0208261045561
9,"early_030d","early",30,26.1111111111111,31.9000174155299
10,"early_030d","early",30,27.5555555555556,37.3601094454738
11,"early_030d","early",30,33.6666666666667,42.3526858652435
12,"early_030d","early",30,33.6666666666667,41.0791918128875
13,"early_030d","early",30,31.2222222222222,40.0555170287995
14,"early_030d","early",30,35.6666666666667,46.9041575982343
15,"early_030d","early",30,32.7777777777778,53.3427075095035
16,"early_030d","early",30,45.8888888888889,56.4788554337914
17,"early_030d","early",30,43.1111111111111,54.4160923910484
18,"early_030d","early",30,43.4444444444444,63.1726030631775
19,"early_030d","early",30,47.4444444444444,65.9282016877283
20,"early_030d","early",30,47,57.2756492761104
21,"early_030d","early",30,47.2222222222222,60.9216254251677
22,"early_030d","early",30,57.1111111111111,63.7895846601239
23,"early_030d","early",30,55,63.8787914726007
24,"early_030d","early",30,49.8888888888889,71.2871735385203
25,"early_030d","early",30,47.6666666666667,59.1502324593911
26,"early_030d","early",30,49.6666666666667,60.0915967502945
27,"early_030d","early",30,45.5555555555556,56.502458156949
28,"early_030d","early",30,45.7777777777778,58.6297232165089
29,"early_030d","early",30,47.5555555555556,57.6738916475885
30,"early_030d","early",30,50.2222222222222,47.2355210032074
31,"early_030d","early",30,40.6666666666667,57.6888204074238
32,"early_030d","early",30,38.5555555555556,51.9978632039604
33,"early_030d","early",30,46.6666666666667,50.2767341819255
34,"early_030d","early",30,37.1111111111111,34.7435045887877
35,"early_030d","early",30,33.6666666666667,34.7275107083707
36,"early_030d","early",30,28.7777777777778,43.7229281320961
37,"early_030d","early",30,32.3333333333333,31.14080923804
38,"early_030d","early",30,23.7777777777778,22.6978951544949
39,"early_030d","early",30,31.3333333333333,29.9416098431597
40,"early_030d","early",30,25,33.9042770163294
41,"early_030d","early",30,18.8888888888889,17.7302315583049
42,"early_030d","early",30,29.1111111111111,20.4599880525652
43,"early_030d","early",30,19.4444444444444,17.0888202570505
44,"early_030d","early",30,21.1111111111111,19.0489136464816
45,"early_030d","early",30,21.3333333333333,16.7332005306815
46,"early_030d","early",30,20.6666666666667,11.651180197731
47,"early_030d","early",30,15.1111111111111,10.4336528172597
48,"early_030d","early",30,19.5555555555556,16.8085626327113
49,"early_030d","early",30,13.7777777777778,11.4649223479466
50,"early_030d","early",30,16.3333333333333,14.9248115565993
51,"early_030d","early",30,13.1111111111111,6.31356564162527
52,"early_030d","early",30,12.2222222222222,10.1461541701496
53,"early_030d","early",30,12.8888888888889,12.1186266181903
54,"early_030d","early",30,18.8888888888889,12.4543611281796
55,"early_030d","early",30,17,15.3785564992297
56,"early_030d","early",30,8.88888888888889,4.59468291736341
57,"early_030d","early",30,14.1111111111111,10.1050042608161
58,"early_030d","early",30,16.2222222222222,12.8235893744476
59,"early_030d","early",30,12.8888888888889,8.02253769770583
60,"early_030d","early",30,7.44444444444444,7.93900357587637
61,"early_030d","early",30,9.44444444444444,8.56024402559751
62,"early_030d","early",30,12.4444444444444,9.50146187582615
63,"early_030d","early",30,11.8888888888889,13.8152492236337
64,"early_030d","early",30,11.3333333333333,9.20597631976098
65,"early_030d","early",30,11.3333333333333,7.93725393319377
66,"early_030d","early",30,9.33333333333333,10.2225241501304
67,"early_030d","early",30,8.11111111111111,5.62237593114433
68,"early_030d","early",30,9.11111111111111,7.70461622088415
69,"early_030d","early",30,13,8.90224690738243
70,"early_030d","early",30,8.44444444444444,5.74697988318889
71,"early_030d","early",30,13.1111111111111,10.4096643130848
72,"early_030d","early",30,12,4.66368952654441
73,"early_030d","early",30,7.33333333333333,5.54526825320471
74,"early_030d","early",30,11,5.74456264653803
75,"early_030d","early",30,10.4444444444444,9.63212218453326
76,"early_030d","early",30,10.3333333333333,11.9478031453485
77,"early_030d","early",30,8.88888888888889,5.01109879279097
78,"early_030d","early",30,8.88888888888889,7.11414865680435
79,"early_030d","early",30,7.33333333333333,6.72681202353685
80,"early_030d","early",30,6.11111111111111,6.48930744464393
81,"early_030d","early",30,10.2222222222222,8.24284201258549
82,"early_030d","early",30,8.77777777777778,6.72268134336623
83,"early_030d","early",30,6.77777777777778,4.60374243897771
84,"early_030d","early",30,7.44444444444444,6.16666666666667
85,"early_030d","early",30,5.66666666666667,8.13941029804985
86,"early_030d","early",30,8.11111111111111,5.79750904364203
87,"early_030d","early",30,8.11111111111111,3.82244831372657
88,"early_030d","early",30,6.77777777777778,3.99304951690365
89,"early_030d","early",30,7.77777777777778,6.43773597194266
90,"early_030d","early",30,7.44444444444444,5.50252467307306
91,"early_030d","early",30,6.55555555555556,6.34647758821992
92,"early_030d","early",30,6.33333333333333,5.9791303715507
93,"early_030d","early",30,3.66666666666667,3.5
94,"early_030d","early",30,7.33333333333333,5.24404424085076
95,"early_030d","early",30,3.88888888888889,4.07567308687916
96,"early_030d","early",30,7.22222222222222,5.93249057685256
97,"early_030d","early",30,4,3.08220700148449
98,"early_030d","early",30,4.66666666666667,3.5
99,"early_030d","early",30,6.88888888888889,6.95421534834169
100,"early_030d","early",30,5.88888888888889,5.15859584684739
101,"early_030d","early",30,4.22222222222222,4.35252161906686
102,"early_030d","early",30,4,3.67423461417477
103,"early_030d","early",30,4.55555555555556,4.50308536203543
104,"early_030d","early",30,5,4.87339717240448
105,"early_030d","early",30,5.88888888888889,5.71061389967061
106,"early_030d","early",30,5.55555555555556,3.2829526005987
107,"early_030d","early",30,5.88888888888889,5.23078494215841
108,"early_030d","early",30,2.77777777777778,3.73422608373468
109,"early_030d","early",30,5.77777777777778,4.35252161906686
110,"early_030d","early",30,6.44444444444444,9.68389269755597
111,"early_030d","early",30,6.33333333333333,6.22494979899437
112,"early_030d","early",30,4.88888888888889,4.59468291736341
113,"early_030d","early",30,3.88888888888889,4.371625682868
114,"early_030d","early",30,3.88888888888889,3.01846171271247
115,"early_030d","early",30,5,3.8405728739343
116,"early_030d","early",30,7.77777777777778,11.5950180872841
117,"early_030d","early",30,3.33333333333333,2.5
118,"early_030d","early",30,2.77777777777778,4.32370725702428
119,"early_030d","early",30,2.33333333333333,3
120,"early_030d","early",30,3.77777777777778,3.86580450158107
121,"early_030d","early",30,3.44444444444444,3.24465372232196
122,"early_030d","early",30,4.11111111111111,3.65528536657688
123,"early_030d","early",30,5.33333333333333,7.28010988928052
124,"early_030d","early",30,4.55555555555556,5.54777232569775
125,"early_030d","early",30,4.22222222222222,4.71109800836752
126,"early_030d","early",30,3.22222222222222,3.45607355888795
127,"early_030d","early",30,3.33333333333333,2.73861278752583
128,"early_030d","early",30,3.11111111111111,3.37062473602611
129,"early_030d","early",30,1.66666666666667,1.87082869338697
130,"early_030d","early",30,3.66666666666667,3.77491721763537
131,"early_030d","early",30,2.55555555555556,3.04594448041618
132,"early_030d","early",30,3.33333333333333,5.65685424949238
133,"early_030d","early",30,2.11111111111111,1.45296631451356
134,"early_030d","early",30,2,1.4142135623731
135,"early_030d","early",30,2.55555555555556,1.74005108481842
136,"early_030d","early",30,1.22222222222222,1.71593835683117
137,"early_030d","early",30,2.88888888888889,2.02758751009941
138,"early_030d","early",30,2.22222222222222,2.68224615657185
139,"early_030d","early",30,1.22222222222222,1.56347191994114
140,"early_030d","early",30,1.66666666666667,2.39791576165636
141,"early_030d","early",30,2.33333333333333,3.3166247903554
142,"early_030d","early",30,3.11111111111111,2.75882422620781
143,"early_030d","early",30,2,2
144,"early_030d","early",30,1.66666666666667,1.11803398874989
145,"early_030d","early",30,2.77777777777778,4.02423215588321
146,"early_030d","early",30,1.44444444444444,2.24227067451229
147,"early_030d","early",30,1.44444444444444,1.23603308118261
148,"early_030d","early",30,2.77777777777778,3.52766841475279
149,"early_030d","early",30,1.44444444444444,1.13038833052088
150,"early_030d","early",30,1.88888888888889,1.96497102042527
151,"early_030d","early",30,1.22222222222222,1.92209376577847
152,"early_030d","early",30,1.33333333333333,1.93649167310371
153,"early_030d","early",30,0.444444444444444,0.52704627669473
154,"early_030d","early",30,1.77777777777778,2.63523138347365
155,"early_030d","early",30,1.77777777777778,1.98606254796883
156,"early_030d","early",30,0.777777777777778,0.833333333333333
157,"early_030d","early",30,0.666666666666667,1
158,"early_030d","early",30,1.33333333333333,2.29128784747792
159,"early_030d","early",30,1.11111111111111,1.26929551764398
160,"early_030d","early",30,0.777777777777778,1.092906420717
161,"early_030d","early",30,0.888888888888889,2.31540733157497
162,"early_030d","early",30,1.66666666666667,2.23606797749979
163,"early_030d","early",30,1.55555555555556,1.9436506316151
164,"early_030d","early",30,1.66666666666667,2.06155281280883
165,"early_030d","early",30,2.11111111111111,3.78960566696736
166,"early_030d","early",30,0.555555555555556,0.726483157256779
167,"early_030d","early",30,1,0.707106781186548
168,"early_030d","early",30,0.666666666666667,1
169,"early_030d","early",30,1,1.3228756555323
170,"early_030d","early",30,1.22222222222222,1.48136573621926
171,"early_030d","early",30,1.22222222222222,2.27913238852956
172,"early_030d","early",30,0.777777777777778,1.092906420717
173,"early_030d","early",30,0.666666666666667,0.707106781186548
174,"early_030d","early",30,0.333333333333333,0.707106781186548
175,"early_030d","early",30,1.22222222222222,2.22361067735439
176,"early_030d","early",30,0.777777777777778,1.30170827931778
177,"early_030d","early",30,1.88888888888889,2.84800124843918
178,"early_030d","early",30,0.666666666666667,1
