66,58,72,50,57,60,57,70,63,67,52,58,65,52,70,52,62,62,63,60,58,65,52,75,56,77,49,84,52,71,64,70,74,73,56,66,70,59,63,63,63,66,43,51,53,47,59,50,55,61,44,56,52,48,51,37,41,36,37,44,35,56,40,40,55,37,40,38,35,35,50,31,34,41,34,27,32,43,36,30,23,25,38,32,26,31,28,16,31,28,34,26,21,22,24,19,26,16,14,22,28,12,21,20,23,21,18,15,18,10,16,27,17,21,21,17,14,19,9,18,9,14,11,10,10,14,12,13,11,7,5,5,9,7,13,12,7,10,4,4,6,9,10,6,5,4,7,2,7,10,4,3,4,4,4,9,6,7,6,10,2,3,5,0,5,5,7,6,2,4,1,3,4,6,2,3,3,1,4,7,0,1,2,3,4,0,1,1,2,2,1,1,5,2,3,0,4,2,2,3,1,4,3,2,3,4,5,0,0,3,2,1,3,2,4,2,0,1,2,2,0,0,1,1,0,2,1,1,1,0,2,1,0,1,2,1,0,3,0,0,2,0,0,1,1,0,0,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,68,46,57,62,63,72,80,87,67,88,85,95,84,94,102,101,105,111,107,115,110,123,142,130,132,179,129,123,134,143,164,156,138,127,152,152,137,137,145,130,124,141,127,106,129,109,137,100,96,118,82,99,99,87,72,81,67,77,83,57,51,59,57,48,63,51,54,55,55,47,37,37,35,35,35,35,38,40,33,30,29,30,22,26,21,21,16,17,19,16,13,14,16,10,11,6,18,15,12,11,7,9,10,15,5,11,8,10,7,3,2,8,6,5,10,8,3,8,2,6,1,2,4,3,3,8,2,3,1,2,2,3,0,1,5,0,3,3,2,0,1,0,1,0,0,1,3,3,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,198,183,177,203,240,238,259,281,261,299,298,272,301,285,259,232,258,232,210,188,191,130,129,114,103,71,82,67,64,42,45,32,32,22,24,22,18,13,10,8,14,8,6,7,6,7,3,2,0,3,2,4,0,2,2,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,60,67,67,61,89,95,103,130,105,147,160,149,194,213,207,246,217,256,256,261,277,292,291,290,297,262,293,269,297,245,257,226,257,229,191,163,200,176,144,137,151,108,128,105,121,96,82,83,78,85,72,72,61,42,50,52,33,35,27,22,31,36,19,19,25,17,17,21,14,14,18,17,10,13,7,16,9,6,7,3,3,6,2,5,2,4,1,3,3,1,1,2,3,4,1,3,1,2,2,0,2,0,0,2,2,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,144,146,131,138,148,176,192,193,200,221,225,230,236,235,251,221,262,240,214,177,193,198,186,178,162,149,146,124,114,108,105,91,69,72,78,59,61,52,39,45,43,29,31,28,32,17,18,12,14,13,14,10,4,10,6,4,4,6,8,6,5,1,1,2,1,2,0,2,0,1,0,0,0,3,0,1,0,1,2,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,81,61,60,53,56,69,61,72,72,67,97,82,77,99,102,95,90,90,106,108,91,96,105,113,90,105,109,101,86,90,92,77,84,85,79,58,50,51,48,56,45,41,45,48,40,28,38,32,34,27,26,28,14,16,16,15,22,15,12,18,12,12,6,7,6,10,8,5,5,5,4,4,1,1,7,3,2,2,0,1,5,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,185,151,188,214,157,214,255,257,252,264,268,275,254,264,253,268,200,213,223,206,170,169,128,125,121,93,96,80,77,58,65,57,36,45,39,42,38,23,22,12,28,17,18,10,14,7,7,10,10,11,5,5,8,1,8,2,2,3,2,0,3,3,1,0,0,1,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,16,16,18,15,29,14,23,21,24,26,23,24,30,32,29,37,37,37,42,46,55,51,50,46,63,56,71,68,43,57,64,80,57,87,78,89,74,95,94,91,103,100,100,106,115,135,107,119,110,110,135,119,126,127,136,119,110,120,107,126,122,133,116,101,112,114,110,122,88,79,95,97,92,88,85,90,86,95,98,84,72,77,60,63,65,58,54,54,45,41,44,42,38,55,41,35,42,38,36,36,36,35,32,41,14,22,21,20,21,29,17,19,15,18,15,17,19,15,21,11,7,12,15,11,7,11,10,8,3,6,6,7,7,3,9,8,7,5,7,7,2,6,3,7,9,6,4,4,2,3,1,4,5,1,1,3,1,1,6,2,0,1,2,2,3,1,1,5,0,1,0,0,1,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,2,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,156,134,112,133,139,163,185,171,175,211,236,223,224,249,280,257,253,252,241,270,218,216,254,208,207,207,180,197,163,171,140,132,104,118,97,92,77,83,60,58,58,46,30,26,38,30,27,25,26,15,20,21,16,13,11,6,7,11,8,4,1,5,4,3,9,6,4,0,1,4,0,2,1,0,2,2,0,0,2,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,44,71,51,51,58,70,95,88,91,101,118,123,131,116,126,143,165,142,142,170,139,144,146,133,152,143,131,140,111,119,130,102,103,114,88,85,71,89,83,59,65,51,52,50,35,38,38,34,38,29,32,22,29,26,22,23,17,20,10,12,13,17,8,9,15,9,5,4,4,3,9,2,3,8,1,10,2,2,1,1,2,2,2,3,1,2,1,3,1,1,1,0,2,1,0,1,1,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,248,217,228,247,272,311,333,340,354,365,357,356,310,317,325,258,282,218,202,197,169,147,132,92,106,78,65,58,64,53,38,32,21,26,14,9,8,19,14,6,8,13,8,7,4,8,3,1,4,1,1,0,2,1,2,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,46,52,57,46,54,48,65,66,70,48,90,98,92,113,102,105,137,107,118,124,136,134,116,126,123,146,149,155,163,127,135,133,143,143,120,146,120,134,135,105,118,109,87,95,87,81,98,72,85,78,77,69,64,54,52,66,48,56,33,50,35,47,34,42,34,26,32,32,24,31,19,24,21,10,16,15,16,18,13,15,14,16,14,14,7,11,10,8,8,4,15,4,4,7,7,11,5,6,3,5,4,4,11,2,1,11,2,3,3,3,3,2,6,4,2,1,0,4,4,0,3,2,0,0,3,2,2,1,5,1,2,1,3,0,1,0,1,0,0,0,0,0,2,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,80,78,105,86,82,104,102,113,104,127,125,147,180,154,163,193,198,241,212,241,225,249,231,236,264,266,253,235,261,248,252,211,233,220,227,196,198,192,195,164,157,119,139,142,113,120,106,106,81,79,91,70,68,54,58,55,65,48,42,49,46,30,24,33,27,33,20,12,28,14,24,17,13,23,10,9,12,11,9,7,7,6,6,9,8,6,5,7,4,4,3,0,2,3,3,3,2,6,2,1,4,1,3,1,2,1,0,2,3,0,1,0,0,1,1,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,93,96,112,103,114,121,123,145,151,158,216,194,201,204,224,207,212,200,222,207,207,204,213,183,165,149,154,128,128,110,117,102,90,96,86,76,74,60,57,54,50,39,29,34,34,28,23,22,23,22,17,15,12,12,8,5,4,8,9,5,4,8,7,2,6,3,1,2,1,1,4,2,1,3,0,3,2,0,1,0,0,2,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,47,45,43,49,56,44,55,50,71,61,58,71,63,76,76,73,80,88,99,101,92,85,113,96,91,110,106,97,103,103,115,110,104,99,104,96,100,86,99,105,103,93,100,91,105,85,79,82,86,85,92,91,80,88,69,73,73,80,62,56,59,68,45,66,52,58,43,45,45,43,45,38,34,32,35,33,36,23,22,26,23,23,20,30,20,24,22,20,16,14,18,18,10,15,16,15,12,11,13,9,11,8,12,10,10,6,11,9,7,8,6,5,5,6,5,4,5,2,2,4,4,3,2,3,0,3,3,1,0,1,1,3,2,2,4,1,6,0,3,2,1,2,0,1,1,1,2,0,0,1,0,0,0,1,0,0,2,0,2,0,2,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,62,80,72,93,62,70,82,79,75,103,84,109,106,116,113,98,114,141,119,108,120,115,120,108,110,120,111,99,109,131,109,93,103,112,86,82,96,71,85,85,65,60,65,61,65,65,55,49,44,56,51,32,31,40,31,34,35,26,31,36,26,20,18,28,20,18,23,15,25,12,13,15,12,13,6,8,14,15,11,4,8,4,11,3,8,4,5,10,6,6,5,6,4,3,9,3,4,2,4,3,1,1,5,2,1,6,3,3,3,2,2,2,2,0,1,2,0,1,2,2,0,2,1,0,1,1,0,1,2,1,0,2,0,1,3,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,80,69,64,57,58,65,58,56,54,57,71,60,45,57,52,46,52,53,42,50,60,55,51,60,55,54,54,58,56,42,59,34,47,61,65,59,43,47,45,51,50,41,41,51,48,51,48,43,56,53,33,35,49,41,34,45,40,48,33,40,50,40,52,30,29,39,33,32,24,44,29,37,42,37,37,35,34,30,26,29,20,23,19,22,27,34,30,35,22,15,31,20,31,19,31,23,20,20,15,13,20,20,18,18,14,22,13,19,18,20,15,16,17,17,13,12,13,18,19,12,18,14,10,11,19,11,9,13,19,11,6,14,11,8,9,9,11,9,8,13,9,11,6,9,7,8,9,7,7,7,6,11,13,4,2,2,3,6,5,4,10,7,9,2,9,8,9,2,3,5,2,3,5,3,4,4,3,3,3,5,5,5,5,1,2,3,2,3,2,4,5,2,1,2,0,2,1,1,3,2,4,2,2,1,4,3,0,0,4,1,1,1,2,1,3,3,0,1,3,2,3,2,1,0,1,1,1,2,3,3,1,1,0,2,1,1,0,0,0,1,1,0,2,3,1,0,1,1,2,1,0,0,0,1,1,1,1,0,1,0,0,0,2,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,1,0,1,1,1,0,2,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
158,134,151,145,171,173,222,176,207,210,222,235,220,208,165,193,181,194,167,142,123,119,129,119,103,102,70,74,61,51,51,55,44,34,35,33,28,15,18,8,12,16,19,10,15,8,6,11,7,4,6,3,2,3,4,0,5,1,0,3,3,1,0,2,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,43,38,43,32,50,38,47,35,45,35,40,36,41,28,36,40,30,37,35,33,31,39,36,38,43,35,29,25,34,38,44,30,28,42,35,44,43,38,37,40,24,39,28,35,31,32,41,37,36,36,35,31,37,26,41,38,29,41,37,37,38,36,26,39,22,32,32,29,20,28,28,27,29,25,26,24,29,33,32,25,21,29,17,26,30,26,29,31,18,15,24,31,25,27,25,11,31,20,21,21,21,19,19,15,30,24,19,20,20,21,17,18,18,20,15,11,16,16,13,14,7,13,21,15,17,17,13,17,16,13,17,13,8,7,11,11,13,16,16,11,11,11,11,10,1,12,8,13,3,11,8,8,7,10,8,7,11,7,6,9,9,7,10,5,8,9,6,8,1,9,2,10,4,6,5,4,11,7,2,4,4,6,9,5,4,5,6,4,7,5,3,5,3,4,3,3,2,7,3,3,4,1,4,2,6,4,6,4,3,5,2,2,3,3,5,2,0,3,4,4,0,2,5,1,7,1,3,2,0,2,2,2,1,2,0,2,3,1,2,0,1,1,2,0,1,1,0,0,1,2,3,0,0,2,1,2,0,2,1,1,0,1,0,1,1,4,1,1,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,3,1,0,1,0,1,1,4,1,2,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
