"sim_idx","method","converged","calibrated","n","prevalence","incub","true_beta","pred_beta","err_beta_pct","true_R0","pred_R0","err_R0_pct","mae","rmse","smape","pearson_r","peak_day_true","peak_day_pred","peak_day_err","peak_size_true","peak_size_pred","rel_peak_err","dieout_pred","time_sec","cpu_sec","n_evals","n_model_runs","beta_lo_95","beta_hi_95","beta_covered","R0_lo_95","R0_hi_95","R0_covered","cv_beta","ess","generations","final_epsilon"
3525,"ABC-SMC",TRUE,"beta",6227,0.1833949,11.606041,0.39506066,0.509120980064876,28.8715965229645,2.23687470408427,2.88269614500647,28.8715965831388,3.60714285714286,8.71259666570998,32.5093103154256,0.979208764313326,20,24,4,115,148,28.6956519243856,0,80.27,79.992,2339,2340,0.164048205177391,0.808349565519141,1,0.92885806552273,4.57695963745739,1,0.39256908651293,198.826246532342,6,12.848759374487
7879,"ABC-SMC",TRUE,"beta",5588,0.18020758,19.273281,0.22949857,0.538773347334849,134.761090662673,1.33509957345194,3.13429432790813,134.761091148934,7.37912087912088,15.8225044904923,61.014924988443,0.905176188230533,3,29,26,53,97,83.0188663581346,0,84.732,84.423,2434,2435,0.0141274813177836,1.05348823136284,1,0.0821861080934975,6.12862942165245,1,0.52049744207148,194.835126195429,6,17.0846224444991
16441,"ABC-SMC",TRUE,"beta",6790,0.2611193,7.6740437,0.6085969,0.752778387770797,23.6908021604923,2.54140961175532,3.1434899359533,23.6908021900973,2.50824175824176,8.12217829278453,14.1385874421859,0.991935513642844,11,13,2,219,260,18.7214611017285,0,73.4169999999999,73.1470000000002,2374,2375,0.318439430246231,1.18444345903298,1,1.32975542397547,4.94605869889765,1,0.333601492310618,198.462856097561,6,11.2600335937287
16296,"ABC-SMC",TRUE,"beta",8680,0.062903225,6.156307,0.15764776,0.411639319826865,161.113331528296,1.50899828992122,3.94019572294,161.11333244351,21.1868131868132,48.3116599126596,106.378138515176,0.677168759475058,3,29,26,76,286,276.31578583795,0,116.866,116.448,2415,2416,0.0343917571690513,0.888918702061049,1,0.329196575679122,8.50869559636694,1,0.563410180100155,197.080808690253,6,54.8010467836975
12566,"ABC-SMC",TRUE,"beta",7201,0.05832523,8.849627,0.21987411,0.540578800987502,145.858322987149,2.18217433793084,5.36505724636861,145.85832358368,17.3956043956044,38.5260722337256,66.7552120422994,0.649930378572138,49,31,18,102,221,116.666665522876,0,99.3149999999998,98.9569999999999,2369,2370,0.0143911390386594,0.969128747674006,1,0.142827067287536,9.61826694068376,1,0.524256783729761,197.340097720084,6,40.6040339467458
5252,"ABC-SMC",TRUE,"beta",6373,0.27538052,19.963245,0.2691622,0.385434167258353,43.1977323808378,1.09740682066441,1.57146168394531,43.197732501964,3.82417582417582,7.58396225705821,46.4307423242404,0.963788290741139,5,15,10,94,92,2.12765955183341,0,100.414,100.053,2549,2550,0.01906059624949,0.871194335993837,1,0.0777123545955593,3.55196460143305,1,0.574131573745114,195.614370852815,6,10.5842102569434
19393,"ABC-SMC",TRUE,"beta",9579,0.031422906,13.178154,0.15623654,0.429387749931815,174.831833950942,1.34473641820783,3.69576377501465,174.83183493995,25.5384615384615,46.4169469809569,154.506903853726,0.452558419119263,125,47,78,40,188,369.99999075,0,161.335,160.752,2497,2498,0.0084993664605458,0.827970227252509,1,0.0731545105337721,7.12638488908075,1,0.518118683163833,196.66952118908,6,51.8106720176832
16796,"ABC-SMC",TRUE,"beta",8831,0.06647039,20.1529,0.267366,0.438116195485965,63.8638401469622,3.42482300482534,5.61204650212401,63.8638403671779,10.3791208791209,19.1479204391197,60.1687464156934,0.901927948907406,61,52,9,123,164,33.3333330623306,0,169.189,168.576,2471,2472,0.0208454365031173,0.818128233364037,1,0.267019480717451,10.4798081824999,1,0.505069900092729,197.515198264398,6,28.8131696476274
8094,"ABC-SMC",TRUE,"beta",7643,0.05534476,12.126341,0.13486674,0.40932717318834,203.504905029432,1.07105608825963,3.25070777964587,203.504906348361,17.4917582417582,37.1167966479678,122.03728464885,0.662549630681685,2,42,40,30,160,433.333318888889,0,110.484,110.083,2373,2374,0.0158280392978717,0.912456963577266,1,0.1256997674534,7.24635730139491,1,0.597472141400714,197.432887651855,6,39.3325296861473
322,"ABC-SMC",TRUE,"beta",5883,0.03535611,13.114808,0.6448979,0.697467234881499,8.15157481517358,3.70976923653057,4.01217385178557,8.15157482561636,3.44505494505495,8.25686527538291,20.1247905163055,0.969466967814979,47,41,6,137,145,5.83941601577069,0,86.08,85.774,2465,2466,0.353492861474603,1.00160593833779,1,2.03346443341131,5.76172894526695,1,0.263615955494884,199.77532995538,6,12.999365831346
9923,"ABC-SMC",TRUE,"beta",7924,0.09704695,9.533424,0.17138982,0.412511780299853,140.686278154088,1.27978329308696,3.08026278707399,140.686278865013,14.3983516483516,32.6146751166869,94.1119664715363,0.824510438601485,2,32,30,75,185,146.666664711111,0,104.84,104.447,2378,2379,0.0298626442068816,0.941408850943085,1,0.222987066229296,7.02958506754457,1,0.560099813848574,195.848050529097,6,37.7091944904929
7459,"ABC-SMC",TRUE,"beta",5471,0.030890148,13.0361805,0.32341215,0.484782899551249,49.8963162182638,1.96897339611407,2.95141859113039,49.8963163472035,8.35164835164835,16.3769135279911,59.4922614064686,0.804761931829012,76,49,27,64,107,67.1874989501953,0,79.662,79.372,2392,2393,0.0209218853501105,0.937136155717462,1,0.127375040334497,5.7054014796423,1,0.536525988230003,195.610932638997,6,19.9975895573193
19024,"ABC-SMC",TRUE,"beta",7292,0.15277016,12.522949,0.77110666,0.840060538116568,8.9421971828315,3.51579275358103,3.83018187455366,8.94219719188464,3.01648351648352,7.64457719168042,22.07611388007,0.987524446257692,25,24,1,184,197,7.06521735290643,0,94.472,94.1210000000001,2391,2392,0.428128582945218,1.2472698044372,1,1.95201448463655,5.68681658150993,1,0.273699925620824,198.039565089844,6,11.5620001365903
17553,"ABC-SMC",TRUE,"beta",9441,0.10020125,19.807846,0.78594595,0.912377896547259,16.0865955714122,4.3020662723601,4.99412227568934,16.0865955881407,4.0989010989011,9.13512722683978,31.0093107725121,0.984064977966965,38,28,10,202,214,5.94059402999706,0,152.391,151.831,2324,2325,0.465201110526457,1.32834255672994,1,2.54639139938355,7.27100599150419,1,0.276472757597734,198.55204158269,6,13.5328786887129
9119,"ABC-SMC",TRUE,"beta",8648,0.16339038,12.158752,0.2592331,0.588524535747912,127.025227286816,2.22480958722436,5.05087903299663,127.025227719725,11.9175824175824,28.3427801532099,54.3085272593314,0.904811522975203,31,25,6,138,243,76.0869559703844,0,118.214,117.78,2292,2293,0.0620108236152867,1.08312097079669,1,0.532193901515541,9.29564133574083,1,0.519382858642923,195.296530835986,6,31.1996140220336
16421,"ABC-SMC",TRUE,"beta",6554,0.11168752,20.832047,0.9568296,1.01075863888727,5.6362218341605,4.49150321004864,4.74465429491999,5.63622183879614,2.87912087912088,6.25686436231054,26.6452862093877,0.98389162360054,35,36,1,132,134,1.51515150367309,0,102.577,102.203,2357,2358,0.574158072328948,1.52572554960029,1,2.69518504124539,7.16198704940035,1,0.255031633261575,198.644038147286,6,8.86726989863074
16060,"ABC-SMC",TRUE,"beta",6916,0.10005784,13.408645,0.28923443,0.507695776523998,75.5308922830138,1.38644958626692,2.43364733344907,75.5308924896767,8.07142857142857,17.143063185575,61.2978970677464,0.925619202022558,20,39,19,60,116,93.3333317777778,0,94.572,94.243,2360,2361,0.0321856556276122,0.987188027159634,1,0.154282423875445,4.73210064176362,1,0.542095977661639,195.978434104699,6,19.9200341769175
10120,"ABC-SMC",TRUE,"beta",7876,0.14029965,20.822979,0.68858665,0.756572537337877,9.87325084492187,4.6361257476874,5.09386207290733,9.87325085713065,3.51923076923077,7.80585156669781,28.106762341527,0.983138902435116,35,36,1,162,176,8.64197525529645,0,141.344,140.83,2594,2595,0.429278563315955,1.12441538326201,1,2.89025266510664,7.57047948785643,1,0.261392358127654,198.600915440219,6,9.59846030292861
19055,"ABC-SMC",TRUE,"beta",6940,0.12752162,16.70288,0.45927727,0.571052168770934,24.3371283163138,4.8072596457943,5.977208596837,24.3371283642413,3.79945054945055,9.08491685629067,26.8331084268937,0.975116875575566,31,29,2,160,166,3.7499999765625,0,121.171,120.73,2594,2595,0.255160419944871,0.91455432500415,1,2.670766593794,9.57264900237518,1,0.334556886164049,199.06019864619,6,12.089578894972
3649,"ABC-SMC",TRUE,"beta",9852,0.048010558,5.3341126,1.001591,1.07103505231882,6.93337422655405,4.14897076349453,4.43663443336513,6.93337423180528,3.18681318681319,11.6241506838512,9.50793297143066,0.992621245210268,19,18,1,488,503,3.07377048550457,0,106.628,106.246,2329,2330,0.614923482432287,1.52894267361898,1,2.54724688061075,6.33346191399915,1,0.242324471824693,199.672307032534,6,23.7839656884773
3941,"ABC-SMC",TRUE,"beta",8602,0.14938386,11.177471,0.38998368,0.491024303841968,25.9089363900763,1.86597624570251,2.34943084549519,25.9089364426274,4.53846153846154,11.0184660187611,25.6597536009649,0.979877767015013,29,30,1,133,161,21.0526314206569,0,108.18,107.8,2311,2312,0.0318277450978049,1.0421467674033,1,0.152287952938899,4.98641664315342,1,0.529936734634003,194.418806605405,6,24.7038696863632
17880,"ABC-SMC",TRUE,"beta",6904,0.025057938,17.678532,0.24482584,0.403416247682087,64.7768254504175,2.5810831318876,4.25302685378971,64.7768256899041,11.1538461538462,19.6305156034462,73.5478800912937,0.792010362661011,89,68,21,80,130,62.49999921875,0,121.611,121.171,2436,2437,0.0161625749365391,0.760056664768295,1,0.170394389483439,8.01291823082153,1,0.491826451214379,197.698664733372,6,26.8730377928849
16675,"ABC-SMC",TRUE,"beta",8083,0.18767785,10.562332,0.7344563,0.82183850849037,11.8975367726296,4.43880282383885,4.96691102278864,11.8975367861483,2.17307692307692,6.54044895458045,17.2017362281218,0.994266440709557,18,19,1,267,278,4.11985017183577,0,105.269,104.886,2479,2480,0.462040342853082,1.24097637174833,1,2.79241389662493,7.50003699775434,1,0.276610395565314,198.60505646558,6,11.839128372694
12630,"ABC-SMC",TRUE,"beta",7812,0.23694317,11.388965,0.47559398,0.635851742384301,33.6963394800198,4.07706976703915,5.45089303946656,33.696339542606,4.38186813186813,12.1692505661055,17.7829173093589,0.979512117433126,24,18,6,202,248,22.7722771149887,0,103.942,103.564,2369,2370,0.206325954562174,1.10394619095303,1,1.76874676063169,9.46367243667095,1,0.408767873163254,198.350502747265,6,16.347641369741
11443,"ABC-SMC",TRUE,"beta",7398,0.117058665,4.7523165,0.12820458,0.360379517441227,181.097224163329,1.44192678625234,4.05321619099097,181.0972254503,14.9093406593407,39.4383299358868,80.9909772971507,0.814618022967598,2,18,16,143,259,81.1188805516162,0,96.7139999999999,96.3610000000001,2520,2521,0.0220156373645475,0.701309230660664,1,0.247611569199469,7.88767893577305,1,0.544295602467837,197.30004522706,6,40.559869529837
12157,"ABC-SMC",TRUE,"beta",9630,0.044132918,18.264526,0.23801066,0.449676861732933,88.9313952760011,3.06933481879046,5.79893711030134,88.9313956206715,18.967032967033,33.8984423772597,82.0720571060891,0.73061615875947,64,44,20,120,189,57.4999995208333,0,183.947,183.255,2463,2464,0.0050956788576989,0.863603827978072,1,0.0657127901049039,11.1368511765558,1,0.533377076590694,195.083058455703,6,41.1701774632501
13835,"ABC-SMC",TRUE,"beta",7886,0.07443571,5.7769575,0.29785565,0.392394227816395,31.7397294625762,1.86207974201323,2.45309881648991,31.7397295520917,6.96153846153846,17.4384317270476,33.7852738780461,0.954262696223174,24,30,6,116,197,69.8275856049346,0,87.9010000000003,87.585,2295,2296,0.0236378707492126,0.785922447444703,1,0.147774938183768,4.9132869165995,1,0.536664456150976,195.943191203015,6,30.7670449588427
3434,"ABC-SMC",TRUE,"beta",6566,0.15108132,8.033679,0.12112534,0.43753985221679,261.228996017266,1.42584205963882,5.15055498757611,261.228997990739,12.8791208791209,32.6892629480677,66.674027311668,0.81421461292718,2,22,20,96,234,143.749998502604,0,91.266,90.925,2486,2487,0.0172620554123317,0.860030688321187,1,0.203202440073385,10.1239586034472,1,0.505587172265028,193.587734193872,6,35.762793862134
18739,"ABC-SMC",TRUE,"beta",5510,0.07949183,20.891909,0.43071765,0.568415813291369,31.9694730345214,1.87519942496821,2.47469080086877,31.9694730916966,4.88736263736264,8.79201060903879,50.2591756015014,0.915699737245688,73,52,21,50,77,53.99999892,0,87.932,87.614,2377,2378,0.00847645478704212,1.02575556141279,1,0.0369036261746656,4.46579386500462,1,0.512184894498469,196.056388659373,6,14.5059767508728
17407,"ABC-SMC",TRUE,"beta",8534,0.15807359,3.2851393,0.79230595,0.856529753911795,8.10593481353198,4.04508709150569,4.37297921470758,8.10593482175891,2.00824175824176,9.10092979189067,9.62410500368908,0.996120084458311,11,10,1,546,574,5.12820511881281,0,79.811,79.494,2306,2307,0.405038053705321,1.37513415784844,1,2.06790596815786,7.02069374968252,1,0.3161055606447,198.497194361433,6,22.2452302964446
15440,"ABC-SMC",TRUE,"beta",5922,0.31779805,10.859252,0.59052354,0.737677748903285,24.9192790272327,2.47950642615839,3.09738155203729,24.9192790593812,2.37362637362637,7.1541120120752,19.368150955483,0.987646002617538,12,11,1,176,191,8.52272722430269,0,68.027,67.757,2371,2372,0.294721509687238,1.20020726979694,1,1.23748475326929,5.03946318242207,1,0.363035249214,197.659510658318,6,9.93749270524736
10406,"ABC-SMC",TRUE,"beta",5734,0.1149285,4.7598543,0.685911,0.787905893958109,14.8699895189622,4.1326746224348,4.7472029065396,14.8699895370432,2.82417582417582,9.83378343788883,13.3342375977606,0.984854273759037,18,15,3,275,299,8.72727269553719,0,61.449,61.209,2390,2391,0.290676782909964,1.24690227823218,1,1.75135340308437,7.51269683954083,1,0.36485408881022,199.380708673638,6,18.4662613701846
6517,"ABC-SMC",TRUE,"beta",9155,0.0737302,3.88009,0.35577443,0.411831952898456,15.7564788287037,1.49141852899177,1.72641357442024,15.7564788624268,3.07142857142857,8.41407768544499,17.3770592865408,0.985767098988124,19,19,0,160,183,14.3749999101562,0,96.967,96.582,2410,2411,0.0323319570565118,0.789232422251875,1,0.135536665275939,3.30848919701032,1,0.497921445989993,197.759368015036,6,28.2848767635324
971,"ABC-SMC",TRUE,"beta",9663,0.2000414,16.933086,0.2088396,0.543040766045708,160.027678871934,1.73024784580251,4.49912332543028,160.027679545716,13.8763736263736,29.814766973269,72.7206152133334,0.902162565616974,3,30,27,114,219,92.1052623499538,0,155.958,155.334,2363,2364,0.0399557397881609,1.1065254463797,1,0.33103555406116,9.16762563194021,1,0.540554392119584,196.218172084054,6,32.4937554672346
16487,"ABC-SMC",TRUE,"beta",9889,0.12549298,6.0460005,0.2627783,0.4783094287152,82.0201393703355,2.25902136838453,4.11187385019019,82.0201396461545,13.6758241758242,35.9045590787209,45.1369211886647,0.913180517607391,21,20,1,201,366,82.0895518304002,0,123.311,122.82,2326,2327,0.0289477914095243,0.890230559560437,1,0.248854944878072,7.65302864367393,1,0.494151171613497,195.008406850841,6,43.4721254551926
19730,"ABC-SMC",TRUE,"beta",6031,0.22052728,11.486516,0.3650243,0.54921237373585,50.459126483157,3.25810672329385,4.90211892026078,50.4591266059047,4.3543956043956,11.3446264570743,24.3383643809813,0.96875419894178,26,19,7,138,176,27.5362316845201,0,85.597,85.275,2480,2481,0.13329573008433,0.919616971145537,1,1.18976110460076,8.20824870164644,1,0.418023202700014,197.897771268437,6,13.8570733646676
13137,"ABC-SMC",TRUE,"beta",6174,0.21590541,14.494651,0.6967656,0.826974032588266,18.6875517966717,2.89927983792525,3.44108426014559,18.6875518170465,2.33791208791209,5.6934027755671,22.0472440842645,0.98825829375765,21,25,4,136,162,19.1176469182526,0,86.0309999999999,85.705,2507,2508,0.456450433755473,1.13694510461732,1,1.89931526412825,4.73089087441286,1,0.247491461558564,198.456418719804,6,8.03903864661983
3669,"ABC-SMC",TRUE,"beta",8582,0.12584479,18.053019,0.44295385,0.504061867055533,13.7955719128702,4.88486809493035,5.55876358733669,13.7955719411905,4.54120879120879,10.1819976882278,27.7817710839449,0.976933467125138,40,34,6,171,202,18.1286548647447,0,156.486,155.852,2473,2474,0.200365395767393,0.916504935892264,1,2.20961738815958,10.1071606448083,1,0.397628112876659,198.418461315809,6,16.329995269434
15983,"ABC-SMC",TRUE,"beta",8294,0.10248372,3.4359462,0.16824424,0.396332844059256,135.569932559686,1.17542142833439,2.76893947549088,135.569933250142,13.8049450549451,41.6768375864675,59.7033119185026,0.8634545357877,2,15,13,172,284,65.1162786911844,0,96.905,96.528,2530,2531,0.0363463188313871,0.731436249482367,1,0.253929893798956,5.11010564820592,1,0.507269803403694,197.280202041266,6,46.4468209286122
4058,"ABC-SMC",TRUE,"beta",8728,0.20050412,6.6091247,0.6656327,0.790100658774239,18.6991953050454,4.46836937904934,5.3039184974439,18.699195328953,3.34340659340659,11.2224020464564,14.8211511028418,0.991724323805827,11,12,1,361,410,13.5734071646166,0,98.644,98.2580000000001,2278,2279,0.354440504788411,1.18209281037472,1,2.37934689550457,7.93534830406133,1,0.3114823372383,197.503594568732,6,18.5176206040958
14976,"ABC-SMC",TRUE,"beta",8916,0.042844325,13.566903,0.706087,0.712480105233734,0.90542740833347,3.05310797715571,3.08075165362604,0.905427409319226,2.93681318681319,7.3183121214999,21.0861596556785,0.986765732096547,43,41,2,174,190,9.19540224600344,0,139.608,139.081,2424,2425,0.405628975769438,1.11441811513978,1,1.75393267640839,4.8187246574715,1,0.282507397645592,199.596619330998,6,17.938279801707
15698,"ABC-SMC",TRUE,"beta",6085,0.026458504,11.994226,0.2853155,0.543617455943458,90.5320443642695,3.74820646306503,7.14153441296472,90.5320446574211,15.1538461538462,32.1232174431687,62.4489543404493,0.604337830094971,56,43,13,112,188,67.8571422512755,0,96.5929999999998,96.2260000000001,2367,2368,0.036087052583158,0.998430634817313,1,0.474077727025557,13.1164418278866,1,0.528093016803425,196.25698656354,6,34.7130108456687
13829,"ABC-SMC",TRUE,"beta",6211,0.08501047,16.59698,0.1378967,0.432935367983121,213.956291806518,1.67985365066881,5.27400625548032,213.956293230721,14.1703296703297,25.9865772621597,116.583220252374,0.685810736224527,48,38,10,46,137,197.826082655955,0,107.788,107.385,2469,2470,0.0487381823628257,0.783211581057197,1,0.593727141905174,9.54106105283902,1,0.478197277157399,195.94386234641,6,27.9349902927409
13419,"ABC-SMC",TRUE,"beta",7772,0.048507463,18.284008,0.5725832,0.666117939010463,16.3355716421835,2.33774803423958,2.71963253985348,16.3355716637254,4.53571428571429,8.88402072126265,38.2021366269582,0.964062869719557,49,51,2,97,123,26.804123435009,0,127.368,126.889,2373,2374,0.307236979681674,1.02179309189279,1,1.25439000881713,4.1717863744028,1,0.322020437834868,199.464517665321,6,13.9202412405533
960,"ABC-SMC",TRUE,"beta",5730,0.28010473,17.467508,0.41559383,0.675759479691026,62.6009411797611,2.41530796796124,3.92731349193292,62.6009413044728,4.17857142857143,10.1970961175606,30.8326946587988,0.964733619171574,13,18,5,103,152,47.5728150721086,0,78.451,78.1280000000002,2316,2317,0.195796914565071,1.13984113182464,1,1.13791354373871,6.62441828817818,1,0.410111910779056,198.721723115456,6,9.94704358726208
17744,"ABC-SMC",TRUE,"beta",8877,0.08876873,7.7860956,0.18021365,0.398664451616538,121.21767713176,1.47899198491378,3.27179172393938,121.217677722434,15.8736263736264,36.3369457491081,81.411372339552,0.847553686927001,3,32,29,95,239,151.578945772853,0,116.531,116.08,2347,2348,0.0382494665335187,0.831650928666745,1,0.313908821170328,6.82526022720377,1,0.522592521357186,195.879590123629,6,41.9309850202276
9864,"ABC-SMC",TRUE,"beta",8684,0.074274525,5.759742,1.0163863,1.08727074685653,6.97416393617124,4.58847994305224,4.90848805677389,6.97416394151305,2.36538461538462,8.43283092221333,8.56172381378046,0.995432988925372,17,19,2,433,462,6.69745956882804,0,102.016,101.632,2532,2533,0.704832999822097,1.45023503133128,1,3.18197134582101,6.54709174452205,1,0.203876452210222,199.418268737176,6,15.5563830598954
11263,"ABC-SMC",TRUE,"beta",9439,0.03549105,11.588707,0.44788417,0.543142929569451,21.2686149092442,1.82390419452929,2.21182335484339,21.2686149450701,7.07692307692308,13.9825244148183,43.3981472843084,0.957412898087355,61,54,7,98,137,39.7959179612661,0,130.857,130.36,2361,2362,0.0459805904016295,0.985101924451971,1,0.187245268571259,4.01159865071102,1,0.468372383600118,196.372277062929,6,30.2446794695348
15782,"ABC-SMC",TRUE,"beta",9511,0.120176636,12.006072,0.40095302,0.563292608973717,40.4884314299049,4.94384222240032,6.94552639561188,40.4884315226957,6.94230769230769,17.5540765748473,26.9240924880155,0.964329787976654,31,23,8,239,276,15.4811714833424,0,155.337,154.666,2449,2450,0.153705403622195,0.982361156096697,1,1.89522269775769,12.1127372008742,1,0.41477496672861,198.300747228117,6,25.4056588741752
17196,"ABC-SMC",TRUE,"beta",8122,0.022285152,19.294575,0.7411156,0.798981340259237,7.80792364661575,3.17581151289073,3.42377645131226,7.80792365469256,4.82967032967033,9.80076247314183,35.0013895475934,0.96255399016808,60,58,2,128,138,7.81249993896484,0,134.778,134.259,2367,2368,0.329722824728935,1.2832803657731,1,1.41292066020066,5.49908348965914,1,0.343349273904199,199.703972643555,6,19.7954547570001
7554,"ABC-SMC",TRUE,"beta",5651,0.34507167,14.456458,0.47376728,0.655236285226464,38.3034060189699,2.99867227748685,4.14726589753532,38.3034060870451,2.44505494505495,6.39840296007999,20.523523326898,0.987075734938712,16,16,0,139,166,19.4244602919104,0,75.308,75.005,2412,2413,0.240600439794443,1.0552441527769,1,1.52286132711136,6.67908384663497,1,0.379681434153802,197.760211455383,6,8.38208471308954
10498,"ABC-SMC",TRUE,"beta",6577,0.20860575,7.177213,0.82709605,0.912842487911898,10.3671680947124,3.37340853869207,3.7231354728425,10.3671681041736,1.93956043956044,7.11251798506774,8.34818105570758,0.992110790588518,14,12,2,265,281,6.0377358262727,0,77.157,76.856,2547,2548,0.566768435819765,1.20443291278901,1,2.31163173957311,4.912421323115,1,0.208045650085482,199.454798934482,6,8.36545091361534
17059,"ABC-SMC",TRUE,"beta",6619,0.26786524,13.814231,0.7563489,0.788610161990794,4.26539417828734,3.42599795160039,3.5721302689694,4.26539418268178,2.18681318681319,5.94110286871918,17.4662183811649,0.990072800393515,14,14,0,158,176,11.3924049911873,0,90.5700000000001,90.216,2484,2485,0.417270197677581,1.22170053789505,1,1.89008914074878,5.53387932513361,1,0.289419704224966,198.669613914297,6,8.32419876360154
17928,"ABC-SMC",TRUE,"beta",6342,0.27530748,17.480562,0.63335496,0.757915002981594,19.6667036103936,3.68780418614756,4.41307370631401,19.6667036361124,2.47527472527473,6.33952367607855,22.282647397404,0.986524568995069,28,15,13,152,151,0.65789473251385,0,92.24,91.885,2400,2401,0.345010870467284,1.19884157070581,1,2.00887750587074,6.98043473596003,1,0.322026582765289,199.012150841367,6,8.73439608048406
7085,"ABC-SMC",TRUE,"beta",8498,0.012355848,5.213963,0.2105696,0.600001958896372,184.942345451076,2.0789295738438,5.92375070624574,184.942346240411,30.8214285714286,71.7125864471855,87.3792087407455,0.271188499211874,66,29,37,117,388,231.62392964424,0,104.748,104.356,2249,2250,0.0365907154643623,1.02033144836601,1,0.361255948185145,10.0736156744895,1,0.468005028970422,195.693616526714,6,75.0464496662331
