"method","date","day","observed","lower","med","upper"
"BiLSTM",2020-06-09,84,312,0,1,6
"BiLSTM",2020-06-10,85,372,0,1,7
"BiLSTM",2020-06-11,86,336,0,1,7
"BiLSTM",2020-06-12,87,402,0,1,7
"BiLSTM",2020-06-13,88,340,0,1,7
"BiLSTM",2020-06-14,89,303,0,1,7
"BiLSTM",2020-06-15,90,318,0,1,7
"BiLSTM",2020-06-16,91,422,0,1,7.02499999999986
"BiLSTM",2020-06-17,92,487,0,1,7
"BiLSTM",2020-06-18,93,604,0,1,7
"BiLSTM",2020-06-19,94,648,0,1,7
"BiLSTM",2020-06-20,95,413,0,1,8
"BiLSTM",2020-06-21,96,453,0,1.5,7
"BiLSTM",2020-06-22,97,366,0,1,8
"BiLSTM",2020-06-23,98,490,0,1,8
"BiLSTM",2020-06-24,99,603,0,1,8
"BiLSTM",2020-06-25,100,653,0,1,8
"BiLSTM",2020-06-26,101,569,0,1,8
"BiLSTM",2020-06-27,102,497,0,2,8
"BiLSTM",2020-06-28,103,598,0,1,8
"BiLSTM",2020-06-29,104,535,0,2,8
"BiLSTM",2020-06-30,105,515,0,1,9
"BiLSTM",2020-07-01,106,568,0,2,8
"BiLSTM",2020-07-02,107,624,0,1.5,9
"BiLSTM",2020-07-03,108,679,0,2,9
"BiLSTM",2020-07-04,109,411,0,2,9
"BiLSTM",2020-07-05,110,535,0,2,9
"BiLSTM",2020-07-06,111,586,0,2,9
"BiLSTM",2020-07-07,112,751,0,2,9
"BiLSTM",2020-07-08,113,627,0,2,9
"BiLSTM",2020-07-09,114,876,0,2,9
"BiLSTM",2020-07-10,115,625,0,2,9
"BiLSTM",2020-07-11,116,644,0,2,10
"BiLSTM",2020-07-12,117,591,0,2,10
"BiLSTM",2020-07-13,118,478,0,2,10
"BiLSTM",2020-07-14,119,461,0,2,9
"BiLSTM",2020-07-15,120,709,0,2,10
"BiLSTM",2020-07-16,121,747,0,2,10
"BiLSTM",2020-07-17,122,741,0,2,10
"BiLSTM",2020-07-18,123,803,0,2,10
"BiLSTM",2020-07-19,124,412,0,2,10
"BiLSTM",2020-07-20,125,447,0,2,10
"BiLSTM",2020-07-21,126,555,0,2,10
"BiLSTM",2020-07-22,127,511,0,2,10
"BiLSTM",2020-07-23,128,870,0,2,10
"BiLSTM",2020-07-24,129,668,0,2,11
"BiLSTM",2020-07-25,130,358,0,2,11
"BiLSTM",2020-07-26,131,435,0,2,11
"BiLSTM",2020-07-27,132,423,0,2,10
"BiLSTM",2020-07-28,133,340,0,2,11
"BiLSTM",2020-07-29,134,496,0,2,11
"BiLSTM",2020-07-30,135,507,0,2,11
"BiLSTM",2020-07-31,136,492,0,2,11
"BiLSTM",2020-08-01,137,481,0,2,11
"BiLSTM",2020-08-02,138,341,0,2,12
"BiLSTM",2020-08-03,139,370,0,2,12
"BiLSTM",2020-08-04,140,412,0,2,11
"BiLSTM",2020-08-05,141,578,0,2,11
"BiLSTM",2020-08-06,142,453,0,2,12
"BiLSTM",2020-08-07,143,384,0,2,12
"BiLSTM",2020-08-08,144,381,0,2,12
"BiLSTM",2020-08-09,145,272,0,2,12
"BiLSTM",2020-08-10,146,352,0,2,12
"BiLSTM",2020-08-11,147,321,0,2,12
"BiLSTM",2020-08-12,148,334,0,2,12
"BiLSTM",2020-08-13,149,558,0,2,12
"BiLSTM",2020-08-14,150,357,0,2,12
"BiLSTM",2020-08-15,151,339,0,3,13
"BiLSTM",2020-08-16,152,239,0,3,12.0249999999999
"BiLSTM",2020-08-17,153,262,0,2,12
"BiLSTM",2020-08-18,154,364,0,3,12.0249999999999
"BiLSTM",2020-08-19,155,458,0,3,12
"BiLSTM",2020-08-20,156,483,0,3,13
"BiLSTM",2020-08-21,157,375,0,3,13
"BiLSTM",2020-08-22,158,298,0,3,13
"BiLSTM",2020-08-23,159,249,0,3,13
"BiLSTM",2020-08-24,160,402,0,3,13
"BiLSTM",2020-08-25,161,413,0,3,13
"BiLSTM",2020-08-26,162,387,0,3,13
"BiLSTM",2020-08-27,163,391,0,3,13
"BiLSTM",2020-08-28,164,473,0,3,13
"BiLSTM",2020-08-29,165,464,0,3,13
"BiLSTM",2020-08-30,166,256,0,3,14
"BiLSTM",2020-08-31,167,289,0,3,14
"BiLSTM",2020-09-01,168,422,0,3,13
"BiLSTM",2020-09-02,169,514,0,3,14
"BiLSTM",2020-09-03,170,507,0,3,13
"BiLSTM",2020-09-04,171,453,0,3,13
"BiLSTM",2020-09-05,172,403,0,3,13.0249999999999
"BiLSTM",2020-09-06,173,341,0,3,13
"BiLSTM",2020-09-07,174,316,0,3,14
"BiLSTM",2020-09-08,175,313,0,3,13
"BiLSTM",2020-09-09,176,388,0,3,14
"BiLSTM",2020-09-10,177,680,0,3,14
"BiLSTM",2020-09-11,178,589,0,3,14
"BiLSTM",2020-09-12,179,656,0,3,14
"BiLSTM",2020-09-13,180,557,0,3,14
"BiLSTM",2020-09-14,181,580,0,3,14
"BiLSTM",2020-09-15,182,748,0,3,14
"BiLSTM",2020-09-16,183,918,0,3,13.0249999999999
"BiLSTM",2020-09-17,184,1123,0,3,14
"BiLSTM",2020-09-18,185,1092,0,3,14
"BiLSTM",2020-09-19,186,919,0,4,14
"BiLSTM",2020-09-20,187,641,0,3,14
"BiLSTM",2020-09-21,188,636,0,4,14
"BiLSTM",2020-09-22,189,895,0,4,14
"BiLSTM",2020-09-23,190,1236,0,4,15
"BiLSTM",2020-09-24,191,1434,0,3,14
"BiLSTM",2020-09-25,192,1031,0,4,14
"BiLSTM",2020-09-26,193,1078,0,4,14
"BiLSTM",2020-09-27,194,886,0,4,14
"BiLSTM",2020-09-28,195,664,0,4,15
"BiLSTM",2020-09-29,196,925,0,4,14.0249999999999
"BiLSTM",2020-09-30,197,1003,0,4,15
"BiLSTM",2020-10-01,198,1131,0,4,14
"BiLSTM",2020-10-02,199,1102,0,4,14
"BiLSTM",2020-10-03,200,1391,0,4,15
"BiLSTM",2020-10-04,201,1085,0,4,15
"BiLSTM",2020-10-05,202,739,0,4,14
"BiLSTM",2020-10-06,203,995,0,4,14.0249999999999
"BiLSTM",2020-10-07,204,1511,0,4,15
"BiLSTM",2020-10-08,205,1368,0,4,14
"BiLSTM",2020-10-09,206,1374,0,4,15
"BiLSTM",2020-10-10,207,1218,0,4,14
"BiLSTM",2020-10-11,208,994,0,4,15
"BiLSTM",2020-10-12,209,960,0,4,15
"BiLSTM",2020-10-13,210,1149,0,4,15
"BiLSTM",2020-10-14,211,1517,0,4,15
"BiLSTM",2020-10-15,212,1524,0,4,15
"BiLSTM",2020-10-16,213,1333,0,4,14
"BiLSTM",2020-10-17,214,1125,0,4,15
"BiLSTM",2020-10-18,215,1180,0,4,14
"BiLSTM",2020-10-19,216,1056,0,4,15
"BiLSTM",2020-10-20,217,1299,0,4,15
"BiLSTM",2020-10-21,218,1654,0,4,14
"BiLSTM",2020-10-22,219,2020,0,4,15
"BiLSTM",2020-10-23,220,1634,0,4,15
"BiLSTM",2020-10-24,221,1828,0,4,15
"BiLSTM",2020-10-25,222,1176,0,4,15
"BiLSTM",2020-10-26,223,1134,0,5,15
"BiLSTM",2020-10-27,224,1590,0,5,15
"BiLSTM",2020-10-28,225,1860,0,5,14.0249999999999
"BiLSTM",2020-10-29,226,2393,0,5,14
"BiLSTM",2020-10-30,227,1727,0,5,15
"BiLSTM",2020-10-31,228,1874,0,5,15
"BiLSTM",2020-11-01,229,1209,0,4,15
"BiLSTM",2020-11-02,230,1686,0,5,15
"BiLSTM",2020-11-03,231,2135,0,5,14
"BiLSTM",2020-11-04,232,2844,0,4,15
"BiLSTM",2020-11-05,233,3048,0,5,15
"BiLSTM",2020-11-06,234,3007,0,5,14
"BiLSTM",2020-11-07,235,2454,0,5,15
"BiLSTM",2020-11-08,236,2248,0,5,15
"BiLSTM",2020-11-09,237,2439,0,5,15
"BiLSTM",2020-11-10,238,2318,0,5,14
"BiLSTM",2020-11-11,239,4002,0,5,15
"BiLSTM",2020-11-12,240,3442,0,5,15
"BiLSTM",2020-11-13,241,4120,0,5,15
"BiLSTM",2020-11-14,242,2665,0,5,15
"BiLSTM",2020-11-15,243,1990,0,5,14.0249999999999
"BiLSTM",2020-11-16,244,3188,0,5,15
"BiLSTM",2020-11-17,245,3004,0,5,15
"BiLSTM",2020-11-18,246,4006,0,5,15
"BiLSTM",2020-11-19,247,4643,0,5,15
"BiLSTM",2020-11-20,248,3402,0,5,15
"BiLSTM",2020-11-21,249,3283,0,5,14
"BiLSTM",2020-11-22,250,2223,0,5,15
"BiLSTM",2020-11-23,251,2670,0,5,15
"BiLSTM",2020-11-24,252,1784,0,5,15
"BiLSTM",2020-11-25,253,3889,0,5,15
"BiLSTM",2020-11-26,254,2305,0,5,15
"BiLSTM",2020-11-27,255,2077,0,5,15
"BiLSTM",2020-11-28,256,1744,0,5,15
"BiLSTM",2020-11-29,257,1920,0,5,15
"BiLSTM",2020-11-30,258,2534,0,5,14
"BiLSTM",2020-12-01,259,4048,0,5,15
"BiLSTM",2020-12-02,260,3943,0,5,14
"BiLSTM",2020-12-03,261,2998,0,5,14
"BiLSTM",2020-12-04,262,3708,0,5,14
"BiLSTM",2020-12-05,263,2600,0,5,14
"BiLSTM",2020-12-06,264,2211,0,5,14
"BiLSTM",2020-12-07,265,2329,0,5,14
"BiLSTM",2020-12-08,266,2574,0,5,14
"BiLSTM",2020-12-09,267,3428,0,5,14
"BiLSTM",2020-12-10,268,3201,0,5,14
"BiLSTM",2020-12-11,269,2711,0,5,14
"BiLSTM",2020-12-12,270,2096,0,5,15
"BiLSTM",2020-12-13,271,1963,0,5,14
"BiLSTM",2020-12-14,272,1934,0,5,14
"BiLSTM",2020-12-15,273,3037,0,5,14
"BiLSTM",2020-12-16,274,3212,0,5,14
"BiLSTM",2020-12-17,275,2684,0,5,14
"BiLSTM",2020-12-18,276,2431,0,5,14
"BiLSTM",2020-12-19,277,2014,0,5,14
"BiLSTM",2020-12-20,278,1803,0,5,14
"BiLSTM",2020-12-21,279,2286,0,5,14
"BiLSTM",2020-12-22,280,2654,0,5,14
"BiLSTM",2020-12-23,281,2925,0,5,14
"BiLSTM",2020-12-24,282,2547,0,5,14
"BiLSTM",2020-12-25,283,991,0,5,14
"BiLSTM",2020-12-26,284,815,0,5,14
"BiLSTM",2020-12-27,285,1711,0,5,14
"BiLSTM",2020-12-28,286,2752,0,5,14
"BiLSTM",2020-12-29,287,2631,0,5,14
"BiLSTM",2020-12-30,288,4706,0,5,14
"BiLSTM",2020-12-31,289,3123,0,5,14
"BiLSTM",2021-01-01,290,1956,0,5,14
"BiLSTM",2021-01-02,291,1846,0,5,14
"BiLSTM",2021-01-03,292,2174,0,5,14
"BiLSTM",2021-01-04,293,3389,0,5,13
"BiLSTM",2021-01-05,294,3821,0,5,13
"BiLSTM",2021-01-06,295,4628,0,5,14
"BiLSTM",2021-01-07,296,3845,0,5,14
"BiLSTM",2021-01-08,297,2630,0,5,14
"BiLSTM",2021-01-09,298,2325,0,5,13.0249999999999
"BiLSTM",2021-01-10,299,1475,0,5,13.0249999999999
"BiLSTM",2021-01-11,300,2149,0,5,14
"BiLSTM",2021-01-12,301,2918,0,5,13
"BiLSTM",2021-01-13,302,2757,0,5,14
"BiLSTM",2021-01-14,303,2424,0,5,13
"BiLSTM",2021-01-15,304,2159,0,5,13
"BiLSTM",2021-01-16,305,1581,0,5,14
"BiLSTM",2021-01-17,306,1072,0,5,14
"BiLSTM",2021-01-18,307,1308,0,4.5,13
"BiLSTM",2021-01-19,308,2152,0,5,13
"BiLSTM",2021-01-20,309,2094,0,5,13
"BiLSTM",2021-01-21,310,2640,0,5,13
"BiLSTM",2021-01-22,311,1764,0,5,14
"BiLSTM",2021-01-23,312,1507,0,5,13
"BiLSTM",2021-01-24,313,851,0,5,13
"BiLSTM",2021-01-25,314,1417,0,5,13
"BiLSTM",2021-01-26,315,2014,0,5,13
"BiLSTM",2021-01-27,316,1766,0,4,14
"BiLSTM",2021-01-28,317,1510,0,4,13
"BiLSTM",2021-01-29,318,1480,0,4,13
"BiLSTM",2021-01-30,319,1191,0,4,13
"BiLSTM",2021-01-31,320,585,0,5,13
"BiLSTM",2021-02-01,321,1200,0,5,13
"BiLSTM",2021-02-02,322,1591,0,5,13
"BiLSTM",2021-02-03,323,1273,0,4,13
"BiLSTM",2021-02-04,324,1222,0,5,13
"BiLSTM",2021-02-05,325,1208,0,4,13
"BiLSTM",2021-02-06,326,913,0,4,13
"BiLSTM",2021-02-07,327,514,0,4,13
"BiLSTM",2021-02-08,328,930,0,5,13
"BiLSTM",2021-02-09,329,1304,0,5,13
"BiLSTM",2021-02-10,330,1250,0,4,13
"BiLSTM",2021-02-11,331,1042,0,4,13
"BiLSTM",2021-02-12,332,943,0,4,12.0249999999999
"BiLSTM",2021-02-13,333,711,0,4,13
"BiLSTM",2021-02-14,334,463,0,4,13
"BiLSTM",2021-02-15,335,581,0,4,12
"BiLSTM",2021-02-16,336,897,0,4,13
"BiLSTM",2021-02-17,337,1147,0,4,12
"BiLSTM",2021-02-18,338,858,0,4,13
"BiLSTM",2021-02-19,339,783,0,4,13
"BiLSTM",2021-02-20,340,705,0,4,13
"BiLSTM",2021-02-21,341,334,0,4,12
"BiLSTM",2021-02-22,342,714,0,4,12
"BiLSTM",2021-02-23,343,823,0,4,12
"BiLSTM",2021-02-24,344,833,0,4,12
"BiLSTM",2021-02-25,345,655,0,4,12
"BiLSTM",2021-02-26,346,687,0,4,12
"BiLSTM",2021-02-27,347,465,0,4,12
"BiLSTM",2021-02-28,348,263,0,4,12
"BiLSTM",2021-03-01,349,483,0,4,13
"BiLSTM",2021-03-02,350,723,0,4,13
"BiLSTM",2021-03-03,351,618,0,4,12
"BiLSTM",2021-03-04,352,553,0,4,12
"BiLSTM",2021-03-05,353,560,0,4,12
"BiLSTM",2021-03-06,354,415,0,4,12
"BiLSTM",2021-03-07,355,253,0,4,12
"BiLSTM",2021-03-08,356,558,0,4,12
"BiLSTM",2021-03-09,357,654,0,4,12
"BiLSTM",2021-03-10,358,662,0,4,12
"BiLSTM",2021-03-11,359,521,0,4,12
"BiLSTM",2021-03-12,360,494,0,4,12
"BiLSTM",2021-03-13,361,398,0,4,12
"BiLSTM",2021-03-14,362,221,0,4,12
"BiLSTM",2021-03-15,363,484,0,4,12
"BiLSTM",2021-03-16,364,697,0,4,12
"BiLSTM",2021-03-17,365,566,0,4,11.0249999999999
"ABC",2020-03-18,1,9,0,2,4
"ABC",2020-03-19,2,34,0,1,4
"ABC",2020-03-20,3,26,0,1,4
"ABC",2020-03-21,4,22,0,1,4
"ABC",2020-03-22,5,82,0,1,4
"ABC",2020-03-23,6,31,0,1,4
"ABC",2020-03-24,7,68,0,2,5
"ABC",2020-03-25,8,40,0,2,5
"ABC",2020-03-26,9,86,0,2,6
"ABC",2020-03-27,10,124,0,3,7
"ABC",2020-03-28,11,115,0,3,8
"ABC",2020-03-29,12,100,0,4,9
"ABC",2020-03-30,13,113,1,4,10
"ABC",2020-03-31,14,82,1,5,11
"ABC",2020-04-01,15,81,1,6,13
"ABC",2020-04-02,16,203,1,6,14.0249999999999
"ABC",2020-04-03,17,157,2,7,17
"ABC",2020-04-04,18,167,2,8,19
"ABC",2020-04-05,19,73,3,10,21
"ABC",2020-04-06,20,66,3,12,25
"ABC",2020-04-07,21,83,4,13,27
"ABC",2020-04-08,22,150,5,15,32
"ABC",2020-04-09,23,125,5.975,18,36.0249999999999
"ABC",2020-04-10,24,120,7,20,41
"ABC",2020-04-11,25,100,7.975,23,47
"ABC",2020-04-12,26,59,9,27,53
"ABC",2020-04-13,27,47,11,31,61
"ABC",2020-04-14,28,122,12,35,67
"ABC",2020-04-15,29,137,14,41,78
"ABC",2020-04-16,30,130,17,46,88.0249999999999
"ABC",2020-04-17,31,135,20,54,97.0249999999999
"ABC",2020-04-18,32,132,24,60.5,109.025
"ABC",2020-04-19,33,148,28,68,124
"ABC",2020-04-20,34,89,32,78,134
"ABC",2020-04-21,35,138,36,88,149
"ABC",2020-04-22,36,161,41,98,166
"ABC",2020-04-23,37,156,48,112,182
"ABC",2020-04-24,38,181,53,124,194
"ABC",2020-04-25,39,182,60.975,137,210.025
"ABC",2020-04-26,40,110,70,151,225.025
"ABC",2020-04-27,41,95,78.975,165.5,237.025
"ABC",2020-04-28,42,147,91,179,245.025
"ABC",2020-04-29,43,175,103,193,255
"ABC",2020-04-30,44,156,111.975,207,265
"ABC",2020-05-01,45,157,127.975,219,269
"ABC",2020-05-02,46,187,138,229,273.025
"ABC",2020-05-03,47,133,151.975,238,278
"ABC",2020-05-04,48,129,169,243,279.025
"ABC",2020-05-05,49,155,182,246,280
"ABC",2020-05-06,50,128,193.975,247,279
"ABC",2020-05-07,51,194,201.975,246.5,280
"ABC",2020-05-08,52,185,190,244,282
"ABC",2020-05-09,53,151,182.975,239,278
"ABC",2020-05-10,54,116,171,233,276
"ABC",2020-05-11,55,73,154.975,225,271
"ABC",2020-05-12,56,183,142.975,212,269
"ABC",2020-05-13,57,129,130,200,262
"ABC",2020-05-14,58,164,117,185.5,257
"ABC",2020-05-15,59,153,105,171.5,251
"ABC",2020-05-16,60,172,90.975,157,246
"ABC",2020-05-17,61,148,82,142.5,234.025
"ABC",2020-05-18,62,137,72,129,225
"ABC",2020-05-19,63,199,61.975,115,211.025
"ABC",2020-05-20,64,160,55,103,195
"ABC",2020-05-21,65,194,48.975,91,181
"ABC",2020-05-22,66,183,42,82,165
"ABC",2020-05-23,67,140,37,72,156
"ABC",2020-05-24,68,131,33,64,140.025
"ABC",2020-05-25,69,95,27,56,124
"ABC",2020-05-26,70,85,23,49,115
"ABC",2020-05-27,71,237,20,43,97
"ABC",2020-05-28,72,333,17,38,90
"ABC",2020-05-29,73,277,15,33,80.0249999999999
"ABC",2020-05-30,74,272,13,29,72
"ABC",2020-05-31,75,207,11,25,61.0249999999999
"ABC",2020-06-01,76,202,9,22,55
"ABC",2020-06-02,77,281,8,19,50.0249999999999
"ABC",2020-06-03,78,312,7,17,41
"ABC",2020-06-04,79,448,5,15,38
"ABC",2020-06-05,80,546,5,13,33
"ABC",2020-06-06,81,278,4,12,29
"ABC",2020-06-07,82,283,3,10,26.0249999999999
"ABC",2020-06-08,83,196,3,9,23
"ABC",2020-06-09,84,312,2,8,20
"ABC",2020-06-10,85,372,2,7,18
"ABC",2020-06-11,86,336,1,6,16.0249999999999
"ABC",2020-06-12,87,402,1,5,14
"ABC",2020-06-13,88,340,1,5,13
"ABC",2020-06-14,89,303,0,4,11
"ABC",2020-06-15,90,318,0,4,10.0249999999999
"ABC",2020-06-16,91,422,0,3,9
"ABC",2020-06-17,92,487,0,3,8.02499999999986
"ABC",2020-06-18,93,604,0,2,8
"ABC",2020-06-19,94,648,0,2,7
"ABC",2020-06-20,95,413,0,2,6
"ABC",2020-06-21,96,453,0,2,6
"ABC",2020-06-22,97,366,0,2,5
"ABC",2020-06-23,98,490,0,1,5
"ABC",2020-06-24,99,603,0,1,4
"ABC",2020-06-25,100,653,0,1,4
"ABC",2020-06-26,101,569,0,1,4
"ABC",2020-06-27,102,497,0,1,4
"ABC",2020-06-28,103,598,0,1,3
"ABC",2020-06-29,104,535,0,1,3
"ABC",2020-06-30,105,515,0,1,3
"ABC",2020-07-01,106,568,0,0,3
"ABC",2020-07-02,107,624,0,0,3
"ABC",2020-07-03,108,679,0,0,2
"ABC",2020-07-04,109,411,0,0,2
"ABC",2020-07-05,110,535,0,0,2
"ABC",2020-07-06,111,586,0,0,2
"ABC",2020-07-07,112,751,0,0,2
"ABC",2020-07-08,113,627,0,0,2
"ABC",2020-07-09,114,876,0,0,2
"ABC",2020-07-10,115,625,0,0,2
"ABC",2020-07-11,116,644,0,0,2
"ABC",2020-07-12,117,591,0,0,1
"ABC",2020-07-13,118,478,0,0,1
"ABC",2020-07-14,119,461,0,0,1
"ABC",2020-07-15,120,709,0,0,1
"ABC",2020-07-16,121,747,0,0,1
"ABC",2020-07-17,122,741,0,0,1
"ABC",2020-07-18,123,803,0,0,1
"ABC",2020-07-19,124,412,0,0,1
"ABC",2020-07-20,125,447,0,0,1
"ABC",2020-07-21,126,555,0,0,1
"ABC",2020-07-22,127,511,0,0,1
"ABC",2020-07-23,128,870,0,0,1
"ABC",2020-07-24,129,668,0,0,1
"ABC",2020-07-25,130,358,0,0,1
"ABC",2020-07-26,131,435,0,0,1
"ABC",2020-07-27,132,423,0,0,1
"ABC",2020-07-28,133,340,0,0,1
"ABC",2020-07-29,134,496,0,0,1
"ABC",2020-07-30,135,507,0,0,1
"ABC",2020-07-31,136,492,0,0,1
"ABC",2020-08-01,137,481,0,0,1
"ABC",2020-08-02,138,341,0,0,1
"ABC",2020-08-03,139,370,0,0,1
"ABC",2020-08-04,140,412,0,0,1
"ABC",2020-08-05,141,578,0,0,0
"ABC",2020-08-06,142,453,0,0,0
"ABC",2020-08-07,143,384,0,0,0
"ABC",2020-08-08,144,381,0,0,0
"ABC",2020-08-09,145,272,0,0,0
"ABC",2020-08-10,146,352,0,0,0
"ABC",2020-08-11,147,321,0,0,0
"ABC",2020-08-12,148,334,0,0,0
"ABC",2020-08-13,149,558,0,0,0
"ABC",2020-08-14,150,357,0,0,0
"ABC",2020-08-15,151,339,0,0,0
"ABC",2020-08-16,152,239,0,0,0
"ABC",2020-08-17,153,262,0,0,0
"ABC",2020-08-18,154,364,0,0,0
"ABC",2020-08-19,155,458,0,0,0
"ABC",2020-08-20,156,483,0,0,0
"ABC",2020-08-21,157,375,0,0,0
"ABC",2020-08-22,158,298,0,0,0
"ABC",2020-08-23,159,249,0,0,0
"ABC",2020-08-24,160,402,0,0,0
"ABC",2020-08-25,161,413,0,0,0
"ABC",2020-08-26,162,387,0,0,0
"ABC",2020-08-27,163,391,0,0,0
"ABC",2020-08-28,164,473,0,0,0
"ABC",2020-08-29,165,464,0,0,0
"ABC",2020-08-30,166,256,0,0,0
"ABC",2020-08-31,167,289,0,0,0
"ABC",2020-09-01,168,422,0,0,0
"ABC",2020-09-02,169,514,0,0,0
"ABC",2020-09-03,170,507,0,0,0
"ABC",2020-09-04,171,453,0,0,0
"ABC",2020-09-05,172,403,0,0,0
"ABC",2020-09-06,173,341,0,0,0
"ABC",2020-09-07,174,316,0,0,0
"ABC",2020-09-08,175,313,0,0,0
"ABC",2020-09-09,176,388,0,0,0
"ABC",2020-09-10,177,680,0,0,0
"ABC",2020-09-11,178,589,0,0,0
"ABC",2020-09-12,179,656,0,0,0
"ABC",2020-09-13,180,557,0,0,0
"ABC",2020-09-14,181,580,0,0,0
"ABC",2020-09-15,182,748,0,0,0
"ABC",2020-09-16,183,918,0,0,0
"ABC",2020-09-17,184,1123,0,0,0
"ABC",2020-09-18,185,1092,0,0,0
"ABC",2020-09-19,186,919,0,0,0
"ABC",2020-09-20,187,641,0,0,0
"ABC",2020-09-21,188,636,0,0,0
"ABC",2020-09-22,189,895,0,0,0
"ABC",2020-09-23,190,1236,0,0,0
"ABC",2020-09-24,191,1434,0,0,0
"ABC",2020-09-25,192,1031,0,0,0
"ABC",2020-09-26,193,1078,0,0,0
"ABC",2020-09-27,194,886,0,0,0
"ABC",2020-09-28,195,664,0,0,0
"ABC",2020-09-29,196,925,0,0,0
"ABC",2020-09-30,197,1003,0,0,0
"ABC",2020-10-01,198,1131,0,0,0
"ABC",2020-10-02,199,1102,0,0,0
"ABC",2020-10-03,200,1391,0,0,0
"ABC",2020-10-04,201,1085,0,0,0
"ABC",2020-10-05,202,739,0,0,0
"ABC",2020-10-06,203,995,0,0,0
