"method","date","day","observed","lower","med","upper"
"ABC",2025-05-05,60,40,20,37,57
"ABC",2025-05-06,61,40,20,38,56
"ABC-SMC",2025-03-07,1,50,4,10,16
"ABC-SMC",2025-03-08,2,33,3,8,13
"ABC-SMC",2025-03-09,3,23,2,7,12
"ABC-SMC",2025-03-10,4,43,2,6,11
"ABC-SMC",2025-03-11,5,54,2,6,11
"ABC-SMC",2025-03-12,6,47,2,6,11
"ABC-SMC",2025-03-13,7,43,2,6,11
"ABC-SMC",2025-03-14,8,34,2,6,11
"ABC-SMC",2025-03-15,9,39,2,6,11
"ABC-SMC",2025-03-16,10,28,2,6,12
"ABC-SMC",2025-03-17,11,37,2,6,12.025
"ABC-SMC",2025-03-18,12,41,2,7,13
"ABC-SMC",2025-03-19,13,107,2,7,14
"ABC-SMC",2025-03-20,14,36,2,8,14
"ABC-SMC",2025-03-21,15,43,3,8,14
"ABC-SMC",2025-03-22,16,35,3,8,16
"ABC-SMC",2025-03-23,17,32,3,8,16
"ABC-SMC",2025-03-24,18,35,3,9,16
"ABC-SMC",2025-03-25,19,46,3,9,16
"ABC-SMC",2025-03-26,20,44,4,10,18
"ABC-SMC",2025-03-27,21,27,4,10,18
"ABC-SMC",2025-03-28,22,39,4,10,19
"ABC-SMC",2025-03-29,23,21,4,11,20
"ABC-SMC",2025-03-30,24,15,4.975,11,21
"ABC-SMC",2025-03-31,25,34,5,12,21
"ABC-SMC",2025-04-01,26,37,5,12,22
"ABC-SMC",2025-04-02,27,38,5,13,23
"ABC-SMC",2025-04-03,28,33,6,13,23
"ABC-SMC",2025-04-04,29,27,6,14,24
"ABC-SMC",2025-04-05,30,14,6,15,24.025
"ABC-SMC",2025-04-06,31,28,6,15,26
"ABC-SMC",2025-04-07,32,31,7,16,27
"ABC-SMC",2025-04-08,33,30,7,16,28
"ABC-SMC",2025-04-09,34,35,7,17,29
"ABC-SMC",2025-04-10,35,31,8,18,30
"ABC-SMC",2025-04-11,36,22,9,18,31.025
"ABC-SMC",2025-04-12,37,30,9,19,31
"ABC-SMC",2025-04-13,38,18,9,20,34
"ABC-SMC",2025-04-14,39,31,10,20,34
"ABC-SMC",2025-04-15,40,30,10,21,36
"ABC-SMC",2025-04-16,41,41,10,22,36.025
"ABC-SMC",2025-04-17,42,28,11,22,38
"ABC-SMC",2025-04-18,43,27,11,23,38
"ABC-SMC",2025-04-19,44,24,12,24,40
"ABC-SMC",2025-04-20,45,17,11,25,41
"ABC-SMC",2025-04-21,46,24,13,26,42.025
"ABC-SMC",2025-04-22,47,31,13,27,42.025
"ABC-SMC",2025-04-23,48,38,14,27,43.025
"ABC-SMC",2025-04-24,49,37,14,28,45
"ABC-SMC",2025-04-25,50,23,15,29,48
"ABC-SMC",2025-04-26,51,31,15,30,48
"ABC-SMC",2025-04-27,52,23,16,31,49.025
"ABC-SMC",2025-04-28,53,22,17,32,50
"ABC-SMC",2025-04-29,54,29,16,32,50
"ABC-SMC",2025-04-30,55,41,18,33,52
"ABC-SMC",2025-05-01,56,25,19,34,53
"ABC-SMC",2025-05-02,57,29,19,35,54
"ABC-SMC",2025-05-03,58,22,20,36,56
"ABC-SMC",2025-05-04,59,21,20,38,57
"ABC-SMC",2025-05-05,60,40,20,38,60
"ABC-SMC",2025-05-06,61,40,22,39,58
"NelderMead",2025-03-07,1,50,5,10,16
"NelderMead",2025-03-08,2,33,4,8,13
"NelderMead",2025-03-09,3,23,2,7,12
"NelderMead",2025-03-10,4,43,2,6,11
"NelderMead",2025-03-11,5,54,2,6,11
"NelderMead",2025-03-12,6,47,2,6,11
"NelderMead",2025-03-13,7,43,2,6,11
"NelderMead",2025-03-14,8,34,2,6,11
"NelderMead",2025-03-15,9,39,2,6,11
"NelderMead",2025-03-16,10,28,2,6,11
"NelderMead",2025-03-17,11,37,2,6,12
"NelderMead",2025-03-18,12,41,2,6,12
"NelderMead",2025-03-19,13,107,2,6,13
"NelderMead",2025-03-20,14,36,2,7,13
"NelderMead",2025-03-21,15,43,2,7,13
"NelderMead",2025-03-22,16,35,2,7,14
"NelderMead",2025-03-23,17,32,2,8,15
"NelderMead",2025-03-24,18,35,3,8,15
"NelderMead",2025-03-25,19,46,3,8,15
"NelderMead",2025-03-26,20,44,3,8,15
"NelderMead",2025-03-27,21,27,3,9,17
"NelderMead",2025-03-28,22,39,3,9,16
"NelderMead",2025-03-29,23,21,3,9,17
"NelderMead",2025-03-30,24,15,3,10,17
"NelderMead",2025-03-31,25,34,3,10,18
"NelderMead",2025-04-01,26,37,4,10,19
"NelderMead",2025-04-02,27,38,4,11,19
"NelderMead",2025-04-03,28,33,4,11,20
"NelderMead",2025-04-04,29,27,4,11,20
"NelderMead",2025-04-05,30,14,5,12,21
"NelderMead",2025-04-06,31,28,5,12,22
"NelderMead",2025-04-07,32,31,5,12,23
"NelderMead",2025-04-08,33,30,6,13,24
"NelderMead",2025-04-09,34,35,6,13,24
"NelderMead",2025-04-10,35,31,5,14,24
"NelderMead",2025-04-11,36,22,6,14,26
"NelderMead",2025-04-12,37,30,6,15,26
"NelderMead",2025-04-13,38,18,6,15,27
"NelderMead",2025-04-14,39,31,7,16,27
"NelderMead",2025-04-15,40,30,7,16,30
"NelderMead",2025-04-16,41,41,7,16.5,28.025
"NelderMead",2025-04-17,42,28,8,17,30
"NelderMead",2025-04-18,43,27,8,18,30
"NelderMead",2025-04-19,44,24,8,18,31
"NelderMead",2025-04-20,45,17,8,19,33
"NelderMead",2025-04-21,46,24,8,19,32
"NelderMead",2025-04-22,47,31,9,19,33
"NelderMead",2025-04-23,48,38,8.975,20,34
"NelderMead",2025-04-24,49,37,9,20.5,35
"NelderMead",2025-04-25,50,23,10,21,37
"NelderMead",2025-04-26,51,31,11,22,37
"NelderMead",2025-04-27,52,23,11,23,37
"NelderMead",2025-04-28,53,22,11,23,39
"NelderMead",2025-04-29,54,29,11.975,24,40
"NelderMead",2025-04-30,55,41,12,24,40
"NelderMead",2025-05-01,56,25,11.975,24,41
"NelderMead",2025-05-02,57,29,12,25,42
"NelderMead",2025-05-03,58,22,12,26,44
"NelderMead",2025-05-04,59,21,14,27,44
"NelderMead",2025-05-05,60,40,13,27.5,44
"NelderMead",2025-05-06,61,40,13,28,44.025
"DE",2025-03-07,1,50,5,10,16
"DE",2025-03-08,2,33,3,8,14
"DE",2025-03-09,3,23,2.975,7,12
"DE",2025-03-10,4,43,2,6,11
"DE",2025-03-11,5,54,2,6,11
"DE",2025-03-12,6,47,2,6,11
"DE",2025-03-13,7,43,2,6,11
"DE",2025-03-14,8,34,2,6,11
"DE",2025-03-15,9,39,2,6,12
"DE",2025-03-16,10,28,2,6,12
"DE",2025-03-17,11,37,2,7,12
"DE",2025-03-18,12,41,3,7,13
"DE",2025-03-19,13,107,2,7,13
"DE",2025-03-20,14,36,3,8,14
"DE",2025-03-21,15,43,3,8,14
"DE",2025-03-22,16,35,3,8,15
"DE",2025-03-23,17,32,3,8,16
"DE",2025-03-24,18,35,3,9,16
"DE",2025-03-25,19,46,3.975,9,16
"DE",2025-03-26,20,44,4,10,17
"DE",2025-03-27,21,27,4,10,18
"DE",2025-03-28,22,39,4,10,19
"DE",2025-03-29,23,21,5,11,19.025
"DE",2025-03-30,24,15,4.975,11,20
"DE",2025-03-31,25,34,5,12,21
"DE",2025-04-01,26,37,5,12,22
"DE",2025-04-02,27,38,5,13,22
"DE",2025-04-03,28,33,6,13,24
"DE",2025-04-04,29,27,6,14,23
"DE",2025-04-05,30,14,6.975,14.5,26
"DE",2025-04-06,31,28,7,15,27
"DE",2025-04-07,32,31,7,16,27
"DE",2025-04-08,33,30,7,16,27
"DE",2025-04-09,34,35,7,17,28
"DE",2025-04-10,35,31,8,17,30
"DE",2025-04-11,36,22,9,18,31
"DE",2025-04-12,37,30,9,19,31.025
"DE",2025-04-13,38,18,9,20,32
"DE",2025-04-14,39,31,10,20,35
"DE",2025-04-15,40,30,11,20,35.025
"DE",2025-04-16,41,41,10,21,36
"DE",2025-04-17,42,28,12,22.5,38
"DE",2025-04-18,43,27,11,23,38
"DE",2025-04-19,44,24,13,24,39
"DE",2025-04-20,45,17,13,25,41
"DE",2025-04-21,46,24,13,25,42
"DE",2025-04-22,47,31,13,27,43
"DE",2025-04-23,48,38,14,27,44
"DE",2025-04-24,49,37,15,28,44
"DE",2025-04-25,50,23,15,29,46.025
"DE",2025-04-26,51,31,16,30,47
"DE",2025-04-27,52,23,17,31,48
"DE",2025-04-28,53,22,17,31,51
"DE",2025-04-29,54,29,17,32,51
"DE",2025-04-30,55,41,18,34,52
"DE",2025-05-01,56,25,19,35,53
"DE",2025-05-02,57,29,19,36,53.025
"DE",2025-05-03,58,22,19.975,36,56
"DE",2025-05-04,59,21,21,37.5,56.025
"DE",2025-05-05,60,40,21,38,59
"DE",2025-05-06,61,40,21,38,59
