"date","daily_cases"
2020-07-11,644
2020-07-12,591
2020-07-13,478
2020-07-14,461
2020-07-15,709
2020-07-16,747
2020-07-17,741
2020-07-18,803
2020-07-19,412
2020-07-20,447
2020-07-21,555
2020-07-22,511
2020-07-23,870
2020-07-24,668
2020-07-25,358
2020-07-26,435
2020-07-27,423
2020-07-28,340
2020-07-29,496
2020-07-30,507
2020-07-31,492
2020-08-01,481
2020-08-02,341
2020-08-03,370
2020-08-04,412
2020-08-05,578
2020-08-06,453
2020-08-07,384
2020-08-08,381
2020-08-09,272
2020-08-10,352
2020-08-11,321
2020-08-12,334
2020-08-13,558
2020-08-14,357
2020-08-15,339
2020-08-16,239
2020-08-17,262
2020-08-18,364
2020-08-19,458
2020-08-20,483
2020-08-21,375
2020-08-22,298
2020-08-23,249
2020-08-24,402
2020-08-25,413
2020-08-26,387
2020-08-27,391
2020-08-28,473
2020-08-29,464
2020-08-30,256
2020-08-31,289
2020-09-01,422
2020-09-02,514
2020-09-03,507
2020-09-04,453
2020-09-05,403
2020-09-06,341
2020-09-07,316
2020-09-08,313
2020-09-09,388
2020-09-10,680
2020-09-11,589
2020-09-12,656
2020-09-13,557
2020-09-14,580
2020-09-15,748
2020-09-16,918
2020-09-17,1123
2020-09-18,1092
2020-09-19,919
2020-09-20,641
2020-09-21,636
2020-09-22,895
2020-09-23,1236
2020-09-24,1434
2020-09-25,1031
2020-09-26,1078
2020-09-27,886
2020-09-28,664
2020-09-29,925
2020-09-30,1003
2020-10-01,1131
2020-10-02,1102
2020-10-03,1391
2020-10-04,1085
2020-10-05,739
2020-10-06,995
2020-10-07,1511
2020-10-08,1368
2020-10-09,1374
2020-10-10,1218
2020-10-11,994
2020-10-12,960
2020-10-13,1149
2020-10-14,1517
2020-10-15,1524
2020-10-16,1333
2020-10-17,1125
2020-10-18,1180
2020-10-19,1056
2020-10-20,1299
2020-10-21,1654
2020-10-22,2020
2020-10-23,1634
2020-10-24,1828
2020-10-25,1176
2020-10-26,1134
2020-10-27,1590
2020-10-28,1860
2020-10-29,2393
2020-10-30,1727
2020-10-31,1874
2020-11-01,1209
2020-11-02,1686
2020-11-03,2135
2020-11-04,2844
2020-11-05,3048
2020-11-06,3007
2020-11-07,2454
2020-11-08,2248
2020-11-09,2439
2020-11-10,2318
2020-11-11,4002
2020-11-12,3442
2020-11-13,4120
2020-11-14,2665
2020-11-15,1990
2020-11-16,3188
2020-11-17,3004
2020-11-18,4006
2020-11-19,4643
2020-11-20,3402
2020-11-21,3283
2020-11-22,2223
2020-11-23,2670
2020-11-24,1784
2020-11-25,3889
2020-11-26,2305
2020-11-27,2077
2020-11-28,1744
2020-11-29,1920
2020-11-30,2534
2020-12-01,4048
2020-12-02,3943
2020-12-03,2998
2020-12-04,3708
2020-12-05,2600
2020-12-06,2211
2020-12-07,2329
2020-12-08,2574
2020-12-09,3428
2020-12-10,3201
2020-12-11,2711
2020-12-12,2096
2020-12-13,1963
2020-12-14,1934
2020-12-15,3037
2020-12-16,3212
2020-12-17,2684
2020-12-18,2431
2020-12-19,2014
2020-12-20,1803
2020-12-21,2286
2020-12-22,2654
2020-12-23,2925
2020-12-24,2547
2020-12-25,991
2020-12-26,815
2020-12-27,1711
2020-12-28,2752
2020-12-29,2631
2020-12-30,4706
2020-12-31,3123
2021-01-01,1956
2021-01-02,1846
2021-01-03,2174
2021-01-04,3389
2021-01-05,3821
2021-01-06,4628
2021-01-07,3845
2021-01-08,2630
2021-01-09,2325
2021-01-10,1475
2021-01-11,2149
2021-01-12,2918
2021-01-13,2757
2021-01-14,2424
2021-01-15,2159
2021-01-16,1581
2021-01-17,1072
2021-01-18,1308
2021-01-19,2152
2021-01-20,2094
2021-01-21,2640
2021-01-22,1764
2021-01-23,1507
2021-01-24,851
2021-01-25,1417
2021-01-26,2014
2021-01-27,1766
2021-01-28,1510
2021-01-29,1480
2021-01-30,1191
2021-01-31,585
2021-02-01,1200
2021-02-02,1591
2021-02-03,1273
2021-02-04,1222
2021-02-05,1208
2021-02-06,913
2021-02-07,514
2021-02-08,930
2021-02-09,1304
2021-02-10,1250
2021-02-11,1042
2021-02-12,943
2021-02-13,711
2021-02-14,463
2021-02-15,581
2021-02-16,897
2021-02-17,1147
2021-02-18,858
2021-02-19,783
2021-02-20,705
2021-02-21,334
2021-02-22,714
2021-02-23,823
2021-02-24,833
2021-02-25,655
2021-02-26,687
2021-02-27,465
2021-02-28,263
2021-03-01,483
2021-03-02,723
2021-03-03,618
2021-03-04,553
2021-03-05,560
2021-03-06,415
2021-03-07,253
2021-03-08,558
2021-03-09,654
2021-03-10,662
2021-03-11,521
2021-03-12,494
2021-03-13,398
2021-03-14,221
2021-03-15,484
2021-03-16,697
2021-03-17,566
2021-03-18,447
2021-03-19,457
2021-03-20,371
2021-03-21,162
2021-03-22,386
2021-03-23,566
2021-03-24,531
2021-03-25,450
2021-03-26,453
2021-03-27,387
2021-03-28,191
2021-03-29,370
2021-03-30,521
2021-03-31,495
2021-04-01,425
2021-04-02,447
2021-04-03,343
2021-04-04,173
2021-04-05,306
2021-04-06,612
2021-04-07,485
2021-04-08,443
2021-04-09,404
2021-04-10,344
2021-04-11,184
2021-04-12,361
2021-04-13,532
2021-04-14,453
2021-04-15,466
2021-04-16,411
2021-04-17,244
2021-04-18,199
2021-04-19,314
2021-04-20,592
2021-04-21,464
2021-04-22,348
2021-04-23,466
2021-04-24,280
2021-04-25,246
2021-04-26,330
2021-04-27,525
2021-04-28,459
2021-04-29,342
2021-04-30,409
2021-05-01,277
2021-05-02,227
2021-05-03,261
2021-05-04,480
2021-05-05,397
2021-05-06,384
2021-05-07,361
2021-05-08,232
2021-05-09,208
2021-05-10,219
2021-05-11,463
2021-05-12,416
2021-05-13,344
2021-05-14,320
2021-05-15,247
2021-05-16,170
2021-05-17,255
2021-05-18,427
2021-05-19,265
2021-05-20,298
2021-05-21,260
2021-05-22,224
2021-05-23,148
2021-05-24,189
2021-05-25,277
2021-05-26,307
2021-05-27,275
2021-05-28,198
2021-05-29,170
2021-05-30,140
2021-05-31,113
2021-06-01,204
2021-06-02,338
2021-06-03,287
2021-06-04,306
2021-06-05,220
2021-06-06,174
2021-06-07,251
2021-06-08,369
2021-06-09,317
2021-06-10,265
2021-06-11,356
2021-06-12,190
2021-06-13,169
2021-06-14,239
2021-06-15,412
2021-06-16,371
2021-06-17,323
2021-06-18,288
2021-06-19,252
2021-06-20,161
2021-06-21,253
2021-06-22,523
2021-06-23,458
2021-06-24,311
2021-06-25,351
2021-06-26,280
2021-06-27,252
2021-06-28,373
2021-06-29,565
2021-06-30,542
2021-07-01,436
2021-07-02,478
2021-07-03,348
2021-07-04,161
2021-07-05,164
2021-07-06,393
2021-07-07,671
2021-07-08,649
2021-07-09,458
2021-07-10,483
2021-07-11,261
2021-07-12,480
2021-07-13,600
2021-07-14,692
2021-07-15,681
2021-07-16,624
2021-07-17,514
2021-07-18,403
2021-07-19,566
2021-07-20,866
2021-07-21,816
2021-07-22,767
2021-07-23,668
2021-07-24,504
2021-07-25,331
2021-07-26,613
2021-07-27,839
2021-07-28,1109
2021-07-29,1215
2021-07-30,955
2021-07-31,787
2021-08-01,498
2021-08-02,734
2021-08-03,1049
2021-08-04,1095
2021-08-05,895
2021-08-06,947
2021-08-07,660
2021-08-08,402
2021-08-09,635
2021-08-10,1109
2021-08-11,1242
2021-08-12,885
2021-08-13,1137
2021-08-14,881
2021-08-15,418
2021-08-16,972
2021-08-17,1484
2021-08-18,1282
2021-08-19,1122
2021-08-20,1216
2021-08-21,860
2021-08-22,646
2021-08-23,1139
2021-08-24,1581
2021-08-25,1492
2021-08-26,1298
2021-08-27,1598
2021-08-28,1121
2021-08-29,597
2021-08-30,1221
2021-08-31,1676
2021-09-01,1689
2021-09-02,1627
2021-09-03,1870
2021-09-04,1185
2021-09-05,916
2021-09-06,707
2021-09-07,1533
2021-09-08,2164
2021-09-09,2189
2021-09-10,1843
2021-09-11,1358
2021-09-12,1020
2021-09-13,1267
2021-09-14,1880
2021-09-15,1884
2021-09-16,1752
2021-09-17,1369
2021-09-18,1124
2021-09-19,896
2021-09-20,1332
2021-09-21,1716
2021-09-22,1609
2021-09-23,1671
2021-09-24,1360
2021-09-25,1027
2021-09-26,794
2021-09-27,1123
2021-09-28,1793
2021-09-29,1696
2021-09-30,1721
2021-10-01,1369
2021-10-02,1078
2021-10-03,843
2021-10-04,1255
2021-10-05,1971
2021-10-06,1750
2021-10-07,1655
2021-10-08,1245
2021-10-09,858
2021-10-10,1223
2021-10-11,1095
2021-10-12,1825
2021-10-13,1240
2021-10-14,1504
2021-10-15,1322
2021-10-16,1090
2021-10-17,631
2021-10-18,1350
2021-10-19,1378
2021-10-20,2342
2021-10-21,1640
2021-10-22,1673
2021-10-23,1248
2021-10-24,727
2021-10-25,1626
2021-10-26,2038
2021-10-27,1833
2021-10-28,1811
2021-10-29,1613
2021-10-30,636
2021-10-31,966
2021-11-01,1271
2021-11-02,2116
2021-11-03,2256
2021-11-04,1878
2021-11-05,2020
2021-11-06,806
2021-11-07,1206
2021-11-08,1544
2021-11-09,1544
2021-11-10,2077
2021-11-11,1774
2021-11-12,2036
2021-11-13,1308
2021-11-14,1150
2021-11-15,1261
2021-11-16,2097
2021-11-17,1793
2021-11-18,1768
2021-11-19,1574
2021-11-20,1224
2021-11-21,1038
2021-11-22,1160
2021-11-23,1757
2021-11-24,1554
2021-11-25,885
2021-11-26,558
2021-11-27,1014
2021-11-28,903
2021-11-29,1186
2021-11-30,2296
2021-12-01,1971
2021-12-02,1881
2021-12-03,1429
2021-12-04,1166
2021-12-05,907
2021-12-06,1120
2021-12-07,1423
2021-12-08,1376
2021-12-09,1329
2021-12-10,1083
2021-12-11,874
2021-12-12,745
2021-12-13,904
2021-12-14,1281
2021-12-15,1116
2021-12-16,1020
2021-12-17,910
2021-12-18,867
2021-12-19,758
2021-12-20,806
2021-12-21,1384
2021-12-22,1271
2021-12-23,1480
2021-12-24,1307
2021-12-25,1215
2021-12-26,621
2021-12-27,1779
2021-12-28,3242
2021-12-29,3554
2021-12-30,4647
2021-12-31,3787
2022-01-01,3229
2022-01-02,3068
2022-01-03,4571
2022-01-04,7093
2022-01-05,8873
2022-01-06,9289
2022-01-07,9310
2022-01-08,8425
2022-01-09,6259
2022-01-10,10047
2022-01-11,10336
2022-01-12,13030
2022-01-13,11188
2022-01-14,13511
2022-01-15,10055
2022-01-16,6323
2022-01-17,9902
2022-01-18,12563
2022-01-19,11594
2022-01-20,11598
2022-01-21,10587
2022-01-22,6834
2022-01-23,4543
2022-01-24,6601
2022-01-25,7459
2022-01-26,6979
2022-01-27,6159
2022-01-28,4790
2022-01-29,3195
2022-01-30,2312
2022-01-31,2828
2022-02-01,3611
2022-02-02,3459
2022-02-03,2800
2022-02-04,2498
2022-02-05,1721
2022-02-06,1317
2022-02-07,1342
2022-02-08,2018
2022-02-09,1958
2022-02-10,1789
2022-02-11,1346
2022-02-12,1117
2022-02-13,654
2022-02-14,768
2022-02-15,1410
2022-02-16,1026
2022-02-17,1032
2022-02-18,844
2022-02-19,564
2022-02-20,376
2022-02-21,313
2022-02-22,658
2022-02-23,664
2022-02-24,476
2022-02-25,424
2022-02-26,332
2022-02-27,175
2022-02-28,297
2022-03-01,452
2022-03-02,404
2022-03-03,271
2022-03-04,233
2022-03-05,204
2022-03-06,100
2022-03-07,138
2022-03-08,218
2022-03-09,205
2022-03-10,247
2022-03-11,163
2022-03-12,125
2022-03-13,83
2022-03-14,123
2022-03-15,187
2022-03-16,172
2022-03-17,120
2022-03-18,174
2022-03-19,102
2022-03-20,66
2022-03-21,120
2022-03-22,126
2022-03-23,161
2022-03-24,142
2022-03-25,110
2022-03-26,88
2022-03-27,60
2022-03-28,99
2022-03-29,134
2022-03-30,138
2022-03-31,142
2022-04-01,121
2022-04-02,64
2022-04-03,50
2022-04-04,69
2022-04-05,117
2022-04-06,137
2022-04-07,135
2022-04-08,88
2022-04-09,57
2022-04-10,65
2022-04-11,117
2022-04-12,138
2022-04-13,158
2022-04-14,172
2022-04-15,204
2022-04-16,125
2022-04-17,82
2022-04-18,162
2022-04-19,262
2022-04-20,199
2022-04-21,281
2022-04-22,200
2022-04-23,179
2022-04-24,136
2022-04-25,269
2022-04-26,365
2022-04-27,584
2022-04-28,748
2022-04-29,360
2022-04-30,234
2022-05-01,134
2022-05-02,442
2022-05-03,480
2022-05-04,508
2022-05-05,545
2022-05-06,390
2022-05-07,347
2022-05-08,306
2022-05-09,533
2022-05-10,611
2022-05-11,681
2022-05-12,696
2022-05-13,709
2022-05-14,515
2022-05-15,288
2022-05-16,675
2022-05-17,726
2022-05-18,884
2022-05-19,881
2022-05-20,819
2022-05-21,445
2022-05-22,382
2022-05-23,1099
2022-05-24,989
2022-05-25,1013
2022-05-26,991
2022-05-27,886
2022-05-28,746
2022-05-29,19
2022-05-30,959
2022-05-31,869
2022-06-01,1259
2022-06-02,1276
2022-06-03,1216
2022-06-04,649
2022-06-05,546
2022-06-06,1276
2022-06-07,1313
2022-06-08,1223
2022-06-09,1236
2022-06-10,1051
2022-06-11,35
2022-06-12,57
2022-06-13,2012
2022-06-14,1005
2022-06-15,1120
2022-06-16,900
2022-06-17,1161
2022-06-18,504
2022-06-19,616
2022-06-20,786
2022-06-21,1332
2022-06-22,1471
2022-06-23,1111
2022-06-24,860
2022-06-25,940
2022-06-26,714
2022-06-27,966
2022-06-28,1425
2022-06-29,1334
2022-06-30,1241
2022-07-01,1364
2022-07-02,897
2022-07-03,130
2022-07-04,986
2022-07-05,940
2022-07-06,1346
2022-07-07,1333
2022-07-08,1288
2022-07-09,816
2022-07-10,652
2022-07-11,996
2022-07-12,1403
2022-07-13,1312
2022-07-14,1110
2022-07-15,1166
2022-07-16,882
2022-07-17,477
2022-07-18,926
2022-07-19,1268
2022-07-20,1029
2022-07-21,1101
2022-07-22,937
2022-07-23,651
2022-07-24,393
2022-07-25,667
2022-07-26,993
2022-07-27,1078
2022-07-28,873
2022-07-29,930
2022-07-30,625
2022-07-31,401
2022-08-01,673
2022-08-02,912
2022-08-03,754
2022-08-04,1225
2022-08-05,634
2022-08-06,513
2022-08-07,297
2022-08-08,532
2022-08-09,817
2022-08-10,666
2022-08-11,684
2022-08-12,634
2022-08-13,386
2022-08-14,272
2022-08-15,480
2022-08-16,513
2022-08-17,569
2022-08-18,502
2022-08-19,546
2022-08-20,336
2022-08-21,261
2022-08-22,427
2022-08-23,558
2022-08-24,528
2022-08-25,496
2022-08-26,448
2022-08-27,282
2022-08-28,208
2022-08-29,474
2022-08-30,475
2022-08-31,560
2022-09-01,479
2022-09-02,445
2022-09-03,278
2022-09-04,172
2022-09-05,192
2022-09-06,378
2022-09-07,429
2022-09-08,502
2022-09-09,401
2022-09-10,231
2022-09-11,151
2022-09-12,463
2022-09-13,390
2022-09-14,384
2022-09-15,338
2022-09-16,282
2022-09-17,251
2022-09-18,133
2022-09-19,316
2022-09-20,314
2022-09-21,285
2022-09-22,306
2022-09-23,375
2022-09-24,146
2022-09-25,141
2022-09-26,283
2022-09-27,363
2022-09-28,278
2022-09-29,348
2022-09-30,294
2022-10-01,180
2022-10-02,115
2022-10-03,220
2022-10-04,297
2022-10-05,274
2022-10-06,274
2022-10-07,226
2022-10-08,151
2022-10-09,129
2022-10-10,195
2022-10-11,240
2022-10-12,286
2022-10-13,236
2022-10-14,246
2022-10-15,180
2022-10-16,137
2022-10-17,222
2022-10-18,330
2022-10-19,338
2022-10-20,384
2022-10-21,258
2022-10-22,240
2022-10-23,175
2022-10-24,355
2022-10-25,358
2022-10-26,357
2022-10-27,351
2022-10-28,340
2022-10-29,240
2022-10-30,206
2022-10-31,308
2022-11-01,446
2022-11-02,534
2022-11-03,509
2022-11-04,452
2022-11-05,341
2022-11-06,233
2022-11-07,421
2022-11-08,601
2022-11-09,791
2022-11-10,516
2022-11-11,412
2022-11-12,323
2022-11-13,353
2022-11-14,451
2022-11-15,580
2022-11-16,159
2022-11-17,794
2022-11-18,409
2022-11-19,498
2022-11-20,484
2022-11-21,709
2022-11-22,834
2022-11-23,729
2022-11-24,368
2022-11-25,538
2022-11-26,395
2022-11-27,393
2022-11-28,727
2022-11-29,786
2022-11-30,691
2022-12-01,871
2022-12-02,602
2022-12-03,463
2022-12-04,337
2022-12-05,547
2022-12-06,659
2022-12-07,574
2022-12-08,551
2022-12-09,512
2022-12-10,358
2022-12-11,208
2022-12-12,514
2022-12-13,597
2022-12-14,522
2022-12-15,493
2022-12-16,417
2022-12-17,278
2022-12-18,248
2022-12-19,456
2022-12-20,528
2022-12-21,443
2022-12-22,461
2022-12-23,386
2022-12-24,252
2022-12-25,127
2022-12-26,251
2022-12-27,328
2022-12-28,467
2022-12-29,438
2022-12-30,438
2022-12-31,300
2023-01-01,185
2023-01-02,180
2023-01-03,321
2023-01-04,362
2023-01-05,257
2023-01-06,271
2023-01-07,171
2023-01-08,102
2023-01-09,225
2023-01-10,726
2023-01-11,197
2023-01-12,246
2023-01-13,151
2023-01-14,133
2023-01-15,86
2023-01-16,106
2023-01-17,149
2023-01-18,195
2023-01-19,234
2023-01-20,169
2023-01-21,111
2023-01-22,93
2023-01-23,258
2023-01-24,242
2023-01-25,172
2023-01-26,195
2023-01-27,170
2023-01-28,118
2023-01-29,93
2023-01-30,180
2023-01-31,248
2023-02-01,251
2023-02-02,185
2023-02-03,194
2023-02-04,124
2023-02-05,112
2023-02-06,230
2023-02-07,247
2023-02-08,265
2023-02-09,266
2023-02-10,239
2023-02-11,53
2023-02-12,7
2023-02-13,456
2023-02-14,266
2023-02-15,256
2023-02-16,250
2023-02-17,199
2023-02-18,85
2023-02-19,16
2023-02-20,6
2023-02-21,773
2023-02-22,311
2023-02-23,297
2023-02-24,280
2023-02-25,181
2023-02-26,144
2023-02-27,289
2023-02-28,253
2023-03-01,265
2023-03-02,238
2023-03-03,270
2023-03-04,139
2023-03-05,139
2023-03-06,220
2023-03-07,266
2023-03-08,217
2023-03-09,205
2023-03-10,199
2023-03-11,170
2023-03-12,123
2023-03-13,196
2023-03-14,212
2023-03-15,196
2023-03-16,183
2023-03-17,171
2023-03-18,122
2023-03-19,79
2023-03-20,174
2023-03-21,174
2023-03-22,168
2023-03-23,172
2023-03-24,125
2023-03-25,68
2023-03-26,81
2023-03-27,143
2023-03-28,141
2023-03-29,137
2023-03-30,147
2023-03-31,251
2023-04-01,52
2023-04-02,76
2023-04-03,172
2023-04-04,133
2023-04-05,133
2023-04-06,128
2023-04-07,91
2023-04-08,73
2023-04-09,56
2023-04-10,130
2023-04-11,113
2023-04-12,117
2023-04-13,123
2023-04-14,105
2023-04-15,59
2023-04-16,38
2023-04-17,114
2023-04-18,124
2023-04-19,107
2023-04-20,97
2023-04-21,72
2023-04-22,47
2023-04-23,60
2023-04-24,87
2023-04-25,106
2023-04-26,108
2023-04-27,84
2023-04-28,75
2023-04-29,57
2023-04-30,54
2023-05-01,69
2023-05-02,95
2023-05-03,74
2023-05-04,106
2023-05-05,81
2023-05-06,52
2023-05-07,43
2023-05-08,69
2023-05-09,85
2023-05-10,84
2023-05-11,79
2023-05-12,75
2023-05-13,49
2023-05-14,51
2023-05-15,61
2023-05-16,79
2023-05-17,58
2023-05-18,69
2023-05-19,103
2023-05-20,41
2023-05-21,35
2023-05-22,52
2023-05-23,64
2023-05-24,58
2023-05-25,46
2023-05-26,40
2023-05-27,36
2023-05-28,26
2023-05-29,40
2023-05-30,59
2023-05-31,87
2023-06-01,61
2023-06-02,42
2023-06-03,34
2023-06-04,24
2023-06-05,33
2023-06-06,45
2023-06-07,41
2023-06-08,57
2023-06-09,32
2023-06-10,33
2023-06-11,21
2023-06-12,21
2023-06-13,51
2023-06-14,42
2023-06-15,47
2023-06-16,32
2023-06-17,23
2023-06-18,22
2023-06-19,31
2023-06-20,40
2023-06-21,36
2023-06-22,31
2023-06-23,52
2023-06-24,18
2023-06-25,29
2023-06-26,25
2023-06-27,30
2023-06-28,34
2023-06-29,60
2023-06-30,36
2023-07-01,23
2023-07-02,18
2023-07-03,36
2023-07-04,23
2023-07-05,29
2023-07-06,48
2023-07-07,50
2023-07-08,24
2023-07-09,23
2023-07-10,56
2023-07-11,48
2023-07-12,41
2023-07-13,42
2023-07-14,46
2023-07-15,25
2023-07-16,29
2023-07-17,50
2023-07-18,33
2023-07-19,65
2023-07-20,43
2023-07-21,59
2023-07-22,39
2023-07-23,34
2023-07-24,35
2023-07-25,69
2023-07-26,54
2023-07-27,68
2023-07-28,65
2023-07-29,52
2023-07-30,25
2023-07-31,73
2023-08-01,59
2023-08-02,58
2023-08-03,78
2023-08-04,68
2023-08-05,45
2023-08-06,48
2023-08-07,67
2023-08-08,76
2023-08-09,90
2023-08-10,104
2023-08-11,71
2023-08-12,54
2023-08-13,62
2023-08-14,122
2023-08-15,133
2023-08-16,123
2023-08-17,134
2023-08-18,132
2023-08-19,70
2023-08-20,76
2023-08-21,122
2023-08-22,120
2023-08-23,135
2023-08-24,140
2023-08-25,149
2023-08-26,92
2023-08-27,108
2023-08-28,141
2023-08-29,136
2023-08-30,163
2023-08-31,143
2023-09-01,172
2023-09-02,108
2023-09-03,97
2023-09-04,137
2023-09-05,181
2023-09-06,188
2023-09-07,165
2023-09-08,206
2023-09-09,118
2023-09-10,98
2023-09-11,223
2023-09-12,327
2023-09-13,176
2023-09-14,171
2023-09-15,155
2023-09-16,122
2023-09-17,122
2023-09-18,200
2023-09-19,188
2023-09-20,178
2023-09-21,170
2023-09-22,188
2023-09-23,106
2023-09-24,91
2023-09-25,225
2023-09-26,239
2023-09-27,191
2023-09-28,173
2023-09-29,135
2023-09-30,93
2023-10-01,95
2023-10-02,173
2023-10-03,197
2023-10-04,150
2023-10-05,149
2023-10-06,187
2023-10-07,107
2023-10-08,85
2023-10-09,154
2023-10-10,134
2023-10-11,188
2023-10-12,233
2023-10-13,190
2023-10-14,77
2023-10-15,15
2023-10-16,198
2023-10-17,164
2023-10-18,174
2023-10-19,315
2023-10-20,151
2023-10-21,85
2023-10-22,76
2023-10-23,188
2023-10-24,161
2023-10-25,135
2023-10-26,153
2023-10-27,158
2023-10-28,103
2023-10-29,100
2023-10-30,127
2023-10-31,127
2023-11-01,102
2023-11-02,150
2023-11-03,178
2023-11-04,197
2023-11-05,120
2023-11-06,212
2023-11-07,173
2023-11-08,262
2023-11-09,164
2023-11-10,175
2023-11-11,123
2023-11-12,129
2023-11-13,212
2023-11-14,245
2023-11-15,253
2023-11-16,198
2023-11-17,192
2023-11-18,160
2023-11-19,158
2023-11-20,285
2023-11-21,218
2023-11-22,228
2023-11-23,115
2023-11-24,155
2023-11-25,136
2023-11-26,159
2023-11-27,317
2023-11-28,263
2023-11-29,226
2023-11-30,299
2023-12-01,258
2023-12-02,147
2023-12-03,146
2023-12-04,187
2023-12-05,271
2023-12-06,245
2023-12-07,209
2023-12-08,262
2023-12-09,161
2023-12-10,138
2023-12-11,201
2023-12-12,257
2023-12-13,288
2023-12-14,266
2023-12-15,310
2023-12-16,197
2023-12-17,184
2023-12-18,307
2023-12-19,310
2023-12-20,291
2023-12-21,293
2023-12-22,501
2023-12-23,175
2023-12-24,199
2023-12-25,148
2023-12-26,346
2023-12-27,332
2023-12-28,398
2023-12-29,320
2023-12-30,231
2023-12-31,206
2024-01-01,211
2024-01-02,335
2024-01-03,305
2024-01-04,295
2024-01-05,230
2024-01-06,178
2024-01-07,138
2024-01-08,322
2024-01-09,233
2024-01-10,186
2024-01-11,179
2024-01-12,171
2024-01-13,142
2024-01-14,113
2024-01-15,182
2024-01-16,155
2024-01-17,164
2024-01-18,143
2024-01-19,145
2024-01-20,98
2024-01-21,86
2024-01-22,132
2024-01-23,150
2024-01-24,146
2024-01-25,227
2024-01-26,116
2024-01-27,84
2024-01-28,74
2024-01-29,119
2024-01-30,135
2024-01-31,160
2024-02-01,157
2024-02-02,124
2024-02-03,94
2024-02-04,85
2024-02-05,116
2024-02-06,106
2024-02-07,122
2024-02-08,97
2024-02-09,89
2024-02-10,69
2024-02-11,84
2024-02-12,186
2024-02-13,141
2024-02-14,115
2024-02-15,104
2024-02-16,147
2024-02-17,86
2024-02-18,70
2024-02-19,74
2024-02-20,116
2024-02-21,148
2024-02-22,98
2024-02-23,99
2024-02-24,50
2024-02-25,44
2024-02-26,80
2024-02-27,167
2024-02-28,85
2024-02-29,74
2024-03-01,65
2024-03-02,56
2024-03-03,48
2024-03-04,80
2024-03-05,60
2024-03-06,64
2024-03-07,59
2024-03-08,51
2024-03-09,51
2024-03-10,42
2024-03-11,65
2024-03-12,74
2024-03-13,58
2024-03-14,70
2024-03-15,52
2024-03-16,34
2024-03-17,42
2024-03-18,49
2024-03-19,62
2024-03-20,75
2024-03-21,51
2024-03-22,59
2024-03-23,35
2024-03-24,30
2024-03-25,47
2024-03-26,55
2024-03-27,48
2024-03-28,41
2024-03-29,47
2024-03-30,37
2024-03-31,21
2024-04-01,35
2024-04-02,31
2024-04-03,22
2024-04-04,26
2024-04-05,36
2024-04-06,27
2024-04-07,29
2024-04-08,56
2024-04-09,29
2024-04-10,32
2024-04-11,31
2024-04-12,26
2024-04-13,33
2024-04-14,20
2024-04-15,33
2024-04-16,45
2024-04-17,29
2024-04-18,34
2024-04-19,22
2024-04-20,19
2024-04-21,22
2024-04-22,21
2024-04-23,33
2024-04-24,32
2024-04-25,29
2024-04-26,19
2024-04-27,23
2024-04-28,19
2024-04-29,30
2024-04-30,22
2024-05-01,21
2024-05-02,19
2024-05-03,20
2024-05-04,23
2024-05-05,21
2024-05-06,34
2024-05-07,34
2024-05-08,27
2024-05-09,30
2024-05-10,24
2024-05-11,22
